index,FPR,TPR,Coverage,Quality,Conditions
32,0.3020833333333333,0.7327586206896551,402,0.43067529797554016,age >= 29.0 AND education-num >= 10.0
33,0.09635416666666667,0.5258620689655172,196,0.42950791120529175,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 284582.0
34,0.3502604166666667,0.7758620689655172,449,0.42560166120529175,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND sex = 'Male'
35,0.2513020833333333,0.6767241379310345,350,0.4254220426082611,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
36,0.10807291666666667,0.5301724137931034,206,0.4220995008945465,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
37,0.19921875,0.6206896551724138,297,0.42147091031074524,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 227065.0
38,0.2643229166666667,0.6853448275862069,362,0.4210219085216522,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 10.0
39,0.17317708333333334,0.5905172413793104,270,0.41734015941619873,age >= 24.0 AND age >= 29.0 AND education-num >= 11.0
40,0.44140625,0.8577586206896551,538,0.41635236144065857,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0
41,0.055989583333333336,0.4698275862068966,152,0.4138379991054535,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0
42,0.055989583333333336,0.4698275862068966,152,0.4138379991054535,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
43,0.07161458333333333,0.4827586206896552,167,0.41114404797554016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 112763.0
44,0.2526041666666667,0.6594827586206896,347,0.40687859058380127,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 0.0
45,0.15104166666666666,0.5517241379310345,244,0.4006824791431427,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 11.0
46,0.5247395833333334,0.9224137931034483,617,0.39767420291900635,age >= 29.0 AND hours-per-week >= 36.0
47,0.4127604166666667,0.8103448275862069,505,0.3975844085216522,age >= 29.0 AND sex = 'Male'
48,0.09244791666666667,0.4870689655172414,184,0.3946210443973541,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 50.0
49,0.041666666666666664,0.4353448275862069,133,0.3936781585216522,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt >= 88506.0
50,0.34375,0.7370689655172413,435,0.39331895112991333,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 36.0
51,0.052083333333333336,0.44396551724137934,143,0.39188218116760254,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND hours-per-week <= 60.0
52,0.15625,0.5474137931034483,247,0.39116379618644714,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 143437.0
53,0.43359375,0.8189655172413793,523,0.38537177443504333,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND race = 'White'
54,0.09765625,0.4827586206896552,187,0.38510236144065857,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-gain <= 0.0
55,0.12369791666666667,0.5086206896551724,213,0.3849227726459503,education-num >= 13.0 AND age >= 28.0
56,0.10677083333333333,0.49137931034482757,196,0.3846084773540497,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-gain <= 4386.0
57,0.4505208333333333,0.8318965517241379,539,0.3813757300376892,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 81973.0
58,0.22395833333333334,0.603448275862069,312,0.379489928483963,age >= 24.0 AND education-num >= 11.0
59,0.078125,0.45689655172413796,166,0.3787715435028076,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 36.0
60,0.15755208333333334,0.5344827586206896,245,0.37693068385124207,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND workclass = 'Private'
61,0.16276041666666666,0.5387931034482759,250,0.37603268027305603,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 46.0
62,0.125,0.5,212,0.375,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 12.0
63,0.19401041666666666,0.5689655172413793,281,0.37495508790016174,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 38.0
64,0.048177083333333336,0.4224137931034483,135,0.37423670291900635,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 12.0
65,0.048177083333333336,0.4224137931034483,135,0.37423670291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 12.0
66,0.048177083333333336,0.4224137931034483,135,0.37423670291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND sex = 'Male'
67,0.08203125,0.4525862068965517,168,0.37055495381355286,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 226267.0
68,0.08333333333333333,0.4525862068965517,169,0.36925286054611206,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 47.0
69,0.05078125,0.41810344827586204,136,0.3673222064971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND race = 'White'
70,0.052083333333333336,0.41810344827586204,137,0.3660201132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age <= 52.0
71,0.09244791666666667,0.45689655172413796,177,0.3644486367702484,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 13.0
72,0.10546875,0.4698275862068966,190,0.3643588423728943,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 13.0
73,0.055989583333333336,0.41810344827586204,140,0.3621138632297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND capital-loss <= 0.0
74,0.048177083333333336,0.40948275862068967,132,0.36130568385124207,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND relationship = 'Husband'
75,0.24348958333333334,0.603448275862069,327,0.359958678483963,education-num >= 11.0
76,0.045572916666666664,0.4051724137931034,129,0.3595995008945465,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND native-country = 'United-States'
77,0.4713541666666667,0.8275862068965517,554,0.35623204708099365,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND native-country = 'United-States'
78,0.3984375,0.7543103448275862,481,0.35587283968925476,age >= 24.0 AND education-num >= 10.0
79,0.049479166666666664,0.4051724137931034,132,0.3556932508945465,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age >= 33.0
80,0.05078125,0.4051724137931034,133,0.3543911576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt <= 284582.0
81,0.5338541666666666,0.8879310344827587,616,0.3540768623352051,age >= 33.0
82,0.044270833333333336,0.3922413793103448,125,0.34797054529190063,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 13.0
83,0.044270833333333336,0.3922413793103448,125,0.34797054529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 13.0
84,0.044270833333333336,0.3922413793103448,125,0.34797054529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND education-num >= 13.0
85,0.05859375,0.4051724137931034,139,0.3465786576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 135162.0
86,0.055989583333333336,0.40086206896551724,136,0.34487247467041016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND capital-gain <= 7298.0
87,0.045572916666666664,0.3879310344827586,125,0.3423581123352051,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND hours-per-week <= 50.0
88,0.06380208333333333,0.4051724137931034,143,0.3413703441619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND workclass = 'Private'
89,0.055989583333333336,0.39655172413793105,135,0.3405621349811554,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND education-num <= 14.0
90,0.03515625,0.375,114,0.33984375,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt >= 112763.0
91,0.13802083333333334,0.47413793103448276,216,0.33611708879470825,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 43.0
92,0.0390625,0.375,117,0.3359375,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND hours-per-week <= 60.0
93,0.3841145833333333,0.7198275862068966,462,0.3357129991054535,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 114580.0
94,0.5364583333333334,0.8706896551724138,614,0.33423131704330444,age >= 29.0 AND race = 'White'
95,0.032552083333333336,0.36637931034482757,110,0.3338272273540497,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND sex = 'Male'
96,0.12109375,0.4525862068965517,198,0.33149245381355286,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 176286.0
97,0.4661458333333333,0.7974137931034483,543,0.33126795291900635,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 55.0
98,0.5052083333333334,0.8362068965517241,582,0.33099856972694397,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND capital-loss <= 0.0
99,0.2916666666666667,0.6206896551724138,368,0.32902297377586365,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 39.0
100,0.033854166666666664,0.3620689655172414,110,0.3282147943973541,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND race = 'White'
101,0.65234375,0.978448275862069,728,0.3261045217514038,age >= 29.0
102,0.46484375,0.7887931034482759,540,0.3239493668079376,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 290521.0
103,0.049479166666666664,0.3706896551724138,124,0.32121047377586365,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND capital-gain <= 0.0
104,0.032552083333333336,0.35344827586206895,107,0.320896178483963,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND relationship = 'Husband'
105,0.07161458333333333,0.3922413793103448,146,0.32062679529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 43.0
106,0.03515625,0.35344827586206895,109,0.3182920217514038,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND fnlwgt <= 289436.0
107,0.03125,0.34913793103448276,105,0.31788793206214905,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND native-country = 'United-States'
108,0.040364583333333336,0.3577586206896552,114,0.31739404797554016,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND capital-loss <= 0.0
109,0.033854166666666664,0.34913793103448276,107,0.31528377532958984,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND age >= 32.0
110,0.040364583333333336,0.35344827586206895,113,0.313083678483963,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND capital-gain <= 7688.0
111,0.390625,0.7025862068965517,463,0.31196120381355286,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 240283.0
112,0.028645833333333332,0.34051724137931033,101,0.31187140941619873,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND sex = 'Male'
113,0.17578125,0.4870689655172414,248,0.31128770112991333,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 196001.0
114,0.0390625,0.34913793103448276,111,0.31007543206214905,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND age <= 52.0
115,0.5143229166666666,0.8232758620689655,586,0.3089529573917389,age >= 24.0 AND sex = 'Male'
116,0.036458333333333336,0.3448275862068966,108,0.3083692491054535,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND fnlwgt >= 114937.0
117,0.07552083333333333,0.38362068965517243,147,0.3080998659133911,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 45.0
118,0.04296875,0.34913793103448276,114,0.30616918206214905,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt <= 221172.0
119,0.03515625,0.34051724137931033,106,0.3053610026836395,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND hours-per-week <= 60.0
120,0.06770833333333333,0.3706896551724138,138,0.30298131704330444,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 39.0
121,0.029947916666666668,0.33189655172413796,100,0.3019486367702484,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND fnlwgt <= 273905.0
122,0.029947916666666668,0.33189655172413796,100,0.3019486367702484,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND race = 'White'
123,0.4739583333333333,0.7758620689655172,544,0.30190372467041016,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 55.0
124,0.16927083333333334,0.4698275862068966,239,0.3005567491054535,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 41.0
125,0.044270833333333336,0.3448275862068966,114,0.3005567491054535,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age <= 46.0
126,0.04296875,0.34051724137931033,112,0.2975485026836395,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age >= 36.0
127,0.040364583333333336,0.33620689655172414,109,0.29584231972694397,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND education-num <= 14.0
128,0.036458333333333336,0.33189655172413796,105,0.2954382300376892,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND education-num <= 15.0
129,0.6497395833333334,0.9439655172413793,718,0.29422593116760254,age >= 24.0 AND hours-per-week >= 36.0
130,0.036458333333333336,0.3275862068965517,104,0.29112786054611206,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND capital-loss <= 0.0
131,0.032552083333333336,0.3232758620689655,100,0.2907237708568573,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND fnlwgt <= 296450.0
132,0.18359375,0.47413793103448276,251,0.29054418206214905,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 40.0
133,0.3177083333333333,0.6077586206896551,385,0.29005029797554016,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 146813.0
134,0.033854166666666664,0.3232758620689655,101,0.2894217073917389,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND workclass = 'Private'
135,0.07291666666666667,0.3620689655172414,140,0.2891522943973541,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 193047.0
136,0.036458333333333336,0.3232758620689655,103,0.2868175208568573,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND hours-per-week <= 50.0
137,0.036458333333333336,0.3232758620689655,103,0.2868175208568573,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND capital-gain <= 7688.0
138,0.4609375,0.7456896551724138,527,0.28475216031074524,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 50.0
139,0.0390625,0.3232758620689655,105,0.2842133641242981,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age <= 43.0
140,0.040364583333333336,0.3232758620689655,106,0.2829112708568573,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND education-num <= 13.0
141,0.036458333333333336,0.31896551724137934,102,0.28250718116760254,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND hours-per-week <= 45.0
142,0.045572916666666664,0.3275862068965517,111,0.28201329708099365,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 170108.0
143,0.03515625,0.3146551724137931,100,0.2794989347457886,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND age <= 52.0
144,0.17578125,0.4482758620689655,239,0.2724946141242981,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 42.0
145,0.16536458333333334,0.4353448275862069,228,0.269980251789093,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 43.0
146,0.16276041666666666,0.43103448275862066,225,0.26827406883239746,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 44.0
147,0.037760416666666664,0.30603448275862066,100,0.26827406883239746,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND age <= 48.0
148,0.037760416666666664,0.30603448275862066,100,0.26827406883239746,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND capital-gain <= 0.0
149,0.16015625,0.4267241379310345,222,0.2665678858757019,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 45.0
150,0.08333333333333333,0.34913793103448276,145,0.26580458879470825,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 42.0
151,0.4908854166666667,0.7543103448275862,552,0.26342493295669556,education-num >= 10.0
152,0.4140625,0.6767241379310345,475,0.2626616358757019,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 49.0
153,0.0390625,0.3017241379310345,100,0.2626616358757019,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt <= 197583.0
154,0.057291666666666664,0.31896551724137934,118,0.26167383790016174,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 41.0
155,0.06640625,0.3275862068965517,127,0.26117995381355286,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 40.0
156,0.08333333333333333,0.34051724137931033,143,0.25718390941619873,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 43.0
157,0.09765625,0.35344827586206895,157,0.2557920217514038,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 40.0
158,0.24869791666666666,0.5043103448275862,308,0.25561243295669556,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 177387.0
159,0.08203125,0.33620689655172414,141,0.2541756331920624,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 44.0
160,0.4921875,0.7456896551724138,551,0.25350216031074524,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num <= 13.0
161,0.08203125,0.33189655172413796,140,0.2498653084039688,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 45.0
162,0.3580729166666667,0.603448275862069,415,0.2453753650188446,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND workclass = 'Private'
163,0.09114583333333333,0.33620689655172414,148,0.24506106972694397,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 196232.0
164,0.4973958333333333,0.7413793103448276,554,0.24398347735404968,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND capital-gain <= 0.0
165,0.049479166666666664,0.28448275862068967,104,0.23500359058380127,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 40.0
166,0.21354166666666666,0.4482758620689655,268,0.2347341924905777,hours-per-week >= 43.0
167,0.05078125,0.28448275862068967,105,0.23370151221752167,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND occupation = 'Exec-managerial'
168,0.05078125,0.28448275862068967,105,0.23370151221752167,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 42.0
169,0.22786458333333334,0.46120689655172414,282,0.23334231972694397,hours-per-week >= 42.0
170,0.3359375,0.5689655172413793,390,0.23302802443504333,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 44.0
171,0.22916666666666666,0.46120689655172414,283,0.23204022645950317,hours-per-week >= 41.0
172,0.6640625,0.8922413793103449,717,0.22817887365818024,age >= 24.0 AND race = 'White'
173,0.1171875,0.3448275862068966,170,0.2276400923728943,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 46.0
174,0.06770833333333333,0.29310344827586204,120,0.2253951132297516,age >= 24.0 AND occupation = 'Exec-managerial'
175,0.14583333333333334,0.3706896551724138,198,0.22485631704330444,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 176186.0
176,0.23177083333333334,0.4525862068965517,283,0.22081537544727325,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 43.0
177,0.12890625,0.34913793103448276,180,0.22023168206214905,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 44.0
178,0.07291666666666667,0.29310344827586204,124,0.22018678486347198,occupation = 'Exec-managerial'
179,0.07291666666666667,0.29310344827586204,124,0.22018678486347198,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education = 'Bachelors'
180,0.0625,0.27586206896551724,112,0.21336206793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 169879.0
181,0.3372395833333333,0.5474137931034483,386,0.21017420291900635,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 197332.0
182,0.10807291666666667,0.3146551724137931,156,0.20658226311206818,age >= 24.0 AND education = 'Bachelors'
