index,FPR,TPR,Coverage,Quality,Conditions
32,0.23567708333333334,0.7629310344827587,358,0.5272539258003235,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
33,0.20572916666666666,0.7327586206896551,328,0.5270294547080994,education-num >= 9.0 AND age >= 24.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
34,0.21875,0.7456896551724138,341,0.5269396305084229,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age >= 32.0
35,0.18489583333333334,0.7112068965517241,307,0.5263110399246216,age >= 29.0 AND fnlwgt >= 80145.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
36,0.21223958333333334,0.7370689655172413,334,0.5248293876647949,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
37,0.20052083333333334,0.7241379310344828,322,0.5236170887947083,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
38,0.18359375,0.7068965517241379,305,0.5233027935028076,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0
39,0.18098958333333334,0.7025862068965517,302,0.5215966105461121,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week >= 38.0
40,0.19401041666666666,0.7155172413793104,315,0.5215068459510803,fnlwgt >= 83082.0 AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
41,0.19921875,0.7198275862068966,320,0.5206088423728943,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
42,0.19921875,0.7198275862068966,320,0.5206088423728943,education-num >= 9.0 AND hours-per-week >= 32.0 AND fnlwgt >= 85815.0 AND marital-status = 'Married-civ-spouse'
43,0.23046875,0.75,351,0.51953125,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
44,0.20052083333333334,0.7198275862068966,321,0.5193067789077759,hours-per-week >= 26.0 AND age >= 30.0 AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse'
45,0.20052083333333334,0.7198275862068966,321,0.5193067789077759,education-num >= 9.0 AND fnlwgt >= 85043.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
46,0.18359375,0.7025862068965517,304,0.5189924836158752,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0
47,0.19661458333333334,0.7155172413793104,317,0.5189026594161987,education-num >= 9.0 AND age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
48,0.20963541666666666,0.728448275862069,330,0.5188128352165222,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
49,0.19270833333333334,0.7112068965517241,313,0.5184985399246216,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0
50,0.19270833333333334,0.7112068965517241,313,0.5184985399246216,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
51,0.3229166666666667,0.8405172413793104,443,0.5176005959510803,marital-status = 'Married-civ-spouse'
52,0.203125,0.7198275862068966,323,0.5167025923728943,education-num >= 9.0 AND fnlwgt <= 302146.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
53,0.22916666666666666,0.7456896551724138,349,0.516523003578186,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
54,0.19921875,0.7155172413793104,319,0.5162984728813171,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
55,0.17838541666666666,0.6939655172413793,298,0.5155801177024841,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0
56,0.23046875,0.7456896551724138,350,0.5152208805084229,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt >= 84179.0 AND marital-status = 'Married-civ-spouse'
57,0.21354166666666666,0.728448275862069,333,0.5149065852165222,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
58,0.22265625,0.7370689655172413,342,0.5144127011299133,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
59,0.24479166666666666,0.7586206896551724,364,0.5138290524482727,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
60,0.20182291666666666,0.7155172413793104,321,0.5136943459510803,age >= 24.0 AND hours-per-week >= 36.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
61,0.20182291666666666,0.7155172413793104,321,0.5136943459510803,age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
62,0.22786458333333334,0.7413793103448276,347,0.5135146975517273,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
63,0.19791666666666666,0.7112068965517241,317,0.5132902264595032,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
64,0.17708333333333334,0.6896551724137931,296,0.5125718116760254,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
65,0.17708333333333334,0.6896551724137931,296,0.5125718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 85815.0
66,0.21614583333333334,0.728448275862069,335,0.5123024582862854,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
67,0.20052083333333334,0.7112068965517241,319,0.5106860399246216,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
68,0.1796875,0.6896551724137931,298,0.5099676847457886,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
69,0.1796875,0.6896551724137931,298,0.5099676847457886,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 80945.0
70,0.1796875,0.6896551724137931,298,0.5099676847457886,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 31.0
71,0.19270833333333334,0.7025862068965517,311,0.5098778605461121,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
72,0.19270833333333334,0.7025862068965517,311,0.5098778605461121,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
73,0.23177083333333334,0.7413793103448276,350,0.5096084475517273,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
74,0.18880208333333334,0.6982758620689655,307,0.5094738006591797,age >= 29.0 AND age <= 58.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse'
75,0.203125,0.7112068965517241,321,0.5080819129943848,education-num >= 9.0 AND age >= 29.0 AND fnlwgt <= 290226.0 AND marital-status = 'Married-civ-spouse'
76,0.20833333333333334,0.7155172413793104,326,0.5071839094161987,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
77,0.20833333333333334,0.7155172413793104,326,0.5071839094161987,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
78,0.16536458333333334,0.6724137931034483,283,0.5070492029190063,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
79,0.19140625,0.6982758620689655,309,0.5068696141242981,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 86551.0
80,0.21744791666666666,0.7241379310344828,335,0.5066900253295898,age >= 24.0 AND fnlwgt >= 82804.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
81,0.21744791666666666,0.7241379310344828,335,0.5066900253295898,fnlwgt >= 83082.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
82,0.21744791666666666,0.7241379310344828,335,0.5066900253295898,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
83,0.1875,0.6939655172413793,305,0.506465494632721,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
84,0.19270833333333334,0.6982758620689655,310,0.5055675506591797,age >= 24.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
85,0.19270833333333334,0.6982758620689655,310,0.5055675506591797,age >= 29.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
86,0.19270833333333334,0.6982758620689655,310,0.5055675506591797,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 31.0
87,0.19791666666666666,0.7025862068965517,315,0.5046695470809937,age >= 29.0 AND age <= 58.0 AND hours-per-week >= 37.0 AND marital-status = 'Married-civ-spouse'
88,0.22395833333333334,0.728448275862069,341,0.5044899582862854,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
89,0.23697916666666666,0.7413793103448276,354,0.5044001340866089,age >= 24.0 AND age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
90,0.19010416666666666,0.6939655172413793,307,0.5038613677024841,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
91,0.17317708333333334,0.6767241379310345,290,0.5035470724105835,education-num >= 9.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
92,0.1953125,0.6982758620689655,312,0.5029633641242981,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
93,0.234375,0.7370689655172413,351,0.5026939511299133,age >= 24.0 AND age <= 56.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
94,0.19140625,0.6939655172413793,308,0.502559244632721,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
95,0.23046875,0.7327586206896551,347,0.502289891242981,education-num >= 9.0 AND fnlwgt <= 302146.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
96,0.1875,0.6896551724137931,304,0.5021551847457886,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 57.0
97,0.21354166666666666,0.7155172413793104,330,0.5019755959510803,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0
98,0.22265625,0.7241379310344828,339,0.5014816522598267,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
99,0.19270833333333334,0.6939655172413793,309,0.5012571811676025,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
100,0.19270833333333334,0.6939655172413793,309,0.5012571811676025,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
101,0.20572916666666666,0.7068965517241379,322,0.501167356967926,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
102,0.23177083333333334,0.7327586206896551,348,0.5009877681732178,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
103,0.24479166666666666,0.7456896551724138,361,0.500898003578186,fnlwgt <= 304873.0 AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
104,0.21484375,0.7155172413793104,331,0.5006734728813171,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
105,0.21484375,0.7155172413793104,331,0.5006734728813171,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
106,0.24088541666666666,0.7413793103448276,357,0.5004938840866089,age >= 24.0 AND fnlwgt <= 298785.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
107,0.19010416666666666,0.6896551724137931,306,0.499550998210907,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband'
108,0.19010416666666666,0.6896551724137931,306,0.499550998210907,education-num >= 9.0 AND age >= 24.0 AND age >= 29.0 AND relationship = 'Husband'
109,0.19010416666666666,0.6896551724137931,306,0.499550998210907,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
110,0.19010416666666666,0.6896551724137931,306,0.499550998210907,education-num >= 9.0 AND age >= 29.0 AND sex = 'Male' AND relationship = 'Husband'
111,0.20833333333333334,0.7068965517241379,324,0.4985632300376892,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
112,0.234375,0.7327586206896551,350,0.49838361144065857,education-num >= 9.0 AND age >= 24.0 AND fnlwgt <= 292472.0 AND marital-status = 'Married-civ-spouse'
113,0.19140625,0.6896551724137931,307,0.4982489347457886,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
114,0.24348958333333334,0.7413793103448276,359,0.4978897273540497,race = 'White' AND age >= 23.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
115,0.1875,0.6853448275862069,303,0.4978448152542114,education-num >= 9.0 AND age <= 54.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
116,0.20052083333333334,0.6982758620689655,316,0.4977550208568573,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
117,0.19661458333333334,0.6939655172413793,312,0.49735093116760254,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 280464.0
118,0.20963541666666666,0.7068965517241379,325,0.4972611367702484,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
119,0.21875,0.7155172413793104,334,0.4967672526836395,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
120,0.18880208333333334,0.6853448275862069,304,0.496542751789093,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
121,0.18880208333333334,0.6853448275862069,304,0.496542751789093,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
122,0.18880208333333334,0.6853448275862069,304,0.496542751789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
123,0.24088541666666666,0.7370689655172413,356,0.4961835443973541,age >= 24.0 AND age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse'
124,0.11588541666666667,0.6120689655172413,231,0.4961835443973541,education-num >= 10.0 AND age >= 24.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
125,0.16796875,0.6637931034482759,283,0.4958243668079376,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 30.0 AND relationship = 'Husband'
126,0.23697916666666666,0.7327586206896551,352,0.49577945470809937,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
127,0.1640625,0.6594827586206896,279,0.4954202473163605,education-num >= 9.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
128,0.23307291666666666,0.728448275862069,348,0.4953753650188446,sex = 'Male' AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
129,0.23307291666666666,0.728448275862069,348,0.4953753650188446,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
130,0.23307291666666666,0.728448275862069,348,0.4953753650188446,hours-per-week >= 26.0 AND sex = 'Male' AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
131,0.10807291666666667,0.603448275862069,223,0.4953753650188446,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
132,0.10807291666666667,0.603448275862069,223,0.4953753650188446,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
133,0.21614583333333334,0.7112068965517241,331,0.49506106972694397,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
134,0.21614583333333334,0.7112068965517241,331,0.49506106972694397,sex = 'Male' AND education-num >= 9.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
135,0.21614583333333334,0.7112068965517241,331,0.49506106972694397,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
136,0.19921875,0.6939655172413793,314,0.49474677443504333,race = 'White' AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
137,0.19921875,0.6939655172413793,314,0.49474677443504333,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
138,0.234375,0.728448275862069,349,0.4940732717514038,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
139,0.19140625,0.6853448275862069,306,0.4939385652542114,sex = 'Male' AND education-num >= 9.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
140,0.20442708333333334,0.6982758620689655,319,0.4938487708568573,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
141,0.17447916666666666,0.6681034482758621,289,0.4936242699623108,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 38.0
142,0.17447916666666666,0.6681034482758621,289,0.4936242699623108,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week >= 38.0
143,0.1875,0.6810344827586207,302,0.49353447556495667,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 26.0 AND relationship = 'Husband'
144,0.1875,0.6810344827586207,302,0.49353447556495667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 40.0
145,0.1875,0.6810344827586207,302,0.49353447556495667,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
146,0.2265625,0.7198275862068966,341,0.4932650923728943,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
147,0.17057291666666666,0.6637931034482759,285,0.49322018027305603,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
148,0.19661458333333334,0.6896551724137931,311,0.4930405914783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 57.0
149,0.16276041666666666,0.6551724137931034,277,0.4924120008945465,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
150,0.16276041666666666,0.6551724137931034,277,0.4924120008945465,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
151,0.16276041666666666,0.6551724137931034,277,0.4924120008945465,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
152,0.16276041666666666,0.6551724137931034,277,0.4924120008945465,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse'
153,0.2578125,0.75,372,0.4921875,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
154,0.20182291666666666,0.6939655172413793,316,0.49214258790016174,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
155,0.18489583333333334,0.6767241379310345,299,0.4918282926082611,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
156,0.19791666666666666,0.6896551724137931,312,0.491738498210907,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
157,0.19401041666666666,0.6853448275862069,308,0.4913344085216522,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
158,0.19401041666666666,0.6853448275862069,308,0.4913344085216522,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
159,0.19401041666666666,0.6853448275862069,308,0.4913344085216522,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
160,0.19401041666666666,0.6853448275862069,308,0.4913344085216522,age >= 29.0 AND hours-per-week >= 36.0 AND sex = 'Male' AND relationship = 'Husband'
161,0.20703125,0.6982758620689655,321,0.4912446141242981,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband'
162,0.20703125,0.6982758620689655,321,0.4912446141242981,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 30.0 AND relationship = 'Husband'
163,0.20703125,0.6982758620689655,321,0.4912446141242981,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
164,0.20703125,0.6982758620689655,321,0.4912446141242981,hours-per-week >= 26.0 AND age >= 30.0 AND sex = 'Male' AND relationship = 'Husband'
165,0.20703125,0.6982758620689655,321,0.4912446141242981,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
166,0.1640625,0.6551724137931034,278,0.4911099076271057,education-num >= 9.0 AND age >= 33.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
167,0.23307291666666666,0.7241379310344828,347,0.49106502532958984,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
168,0.18619791666666666,0.6767241379310345,300,0.4905262291431427,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
169,0.19921875,0.6896551724137931,313,0.4904364347457886,fnlwgt >= 83082.0 AND age >= 28.0 AND age <= 56.0 AND marital-status = 'Married-civ-spouse'
170,0.1953125,0.6853448275862069,309,0.4900323152542114,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
