Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,335,0.5123024582862854,0.5044776119402985,169.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,319,0.5106860399246216,0.5172413793103449,165.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,298,0.5099676847457886,0.5369127516778524,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,298,0.5099676847457886,0.5369127516778524,160.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 80945.0
4,298,0.5099676847457886,0.5369127516778524,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 31.0
4,311,0.5098778605461121,0.5241157556270096,163.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,311,0.5098778605461121,0.5241157556270096,163.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,350,0.5096084475517273,0.49142857142857144,172.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,307,0.5094738006591797,0.5276872964169381,162.0,,age >= 29.0 AND age <= 58.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse'
4,321,0.5080819129943848,0.514018691588785,165.0,,education-num >= 9.0 AND age >= 29.0 AND fnlwgt <= 290226.0 AND marital-status = 'Married-civ-spouse'
4,326,0.5071839094161987,0.50920245398773,166.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
4,326,0.5071839094161987,0.50920245398773,166.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,283,0.5070492029190063,0.5512367491166078,156.0,,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,309,0.5068696141242981,0.5242718446601942,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 86551.0
4,335,0.5066900253295898,0.5014925373134328,168.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,335,0.5066900253295898,0.5014925373134328,168.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,335,0.5066900253295898,0.5014925373134328,168.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
4,305,0.506465494632721,0.5278688524590164,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
4,310,0.5055675506591797,0.5225806451612903,162.0,,age >= 24.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,310,0.5055675506591797,0.5225806451612903,162.0,,age >= 29.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,310,0.5055675506591797,0.5225806451612903,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 31.0
4,315,0.5046695470809937,0.5174603174603175,163.0,,age >= 29.0 AND age <= 58.0 AND hours-per-week >= 37.0 AND marital-status = 'Married-civ-spouse'
4,341,0.5044899582862854,0.49560117302052786,169.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,354,0.5044001340866089,0.4858757062146893,172.0,,age >= 24.0 AND age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,307,0.5038613677024841,0.5244299674267101,161.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,290,0.5035470724105835,0.5413793103448276,157.0,,education-num >= 9.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0
4,312,0.5029633641242981,0.5192307692307693,162.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,351,0.5026939511299133,0.48717948717948717,171.0,,age >= 24.0 AND age <= 56.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,308,0.502559244632721,0.5227272727272727,161.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,347,0.502289891242981,0.4899135446685879,170.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,304,0.5021551847457886,0.5263157894736842,160.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 57.0
4,330,0.5019755959510803,0.503030303030303,166.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0
4,339,0.5014816522598267,0.49557522123893805,168.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
4,309,0.5012571811676025,0.5210355987055016,161.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,309,0.5012571811676025,0.5210355987055016,161.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,322,0.501167356967926,0.5093167701863354,164.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,348,0.5009877681732178,0.4885057471264368,170.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,361,0.500898003578186,0.4792243767313019,173.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,331,0.5006734728813171,0.5015105740181269,166.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,331,0.5006734728813171,0.5015105740181269,166.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,357,0.5004938840866089,0.48179271708683474,172.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
3,306,0.499550998210907,0.5228758169934641,160.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband'
4,306,0.499550998210907,0.5228758169934641,160.0,,education-num >= 9.0 AND age >= 24.0 AND age >= 29.0 AND relationship = 'Husband'
4,306,0.499550998210907,0.5228758169934641,160.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,306,0.499550998210907,0.5228758169934641,160.0,,education-num >= 9.0 AND age >= 29.0 AND sex = 'Male' AND relationship = 'Husband'
4,324,0.4985632300376892,0.5061728395061729,164.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,350,0.49838361144065857,0.4857142857142857,170.0,,education-num >= 9.0 AND age >= 24.0 AND fnlwgt <= 292472.0 AND marital-status = 'Married-civ-spouse'
4,307,0.4982489347457886,0.5211726384364821,160.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,359,0.4978897273540497,0.479108635097493,172.0,,race = 'White' AND age >= 23.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,303,0.4978448152542114,0.5247524752475248,159.0,,education-num >= 9.0 AND age <= 54.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,316,0.4977550208568573,0.5126582278481012,162.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,312,0.49735093116760254,0.5160256410256411,161.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 280464.0
4,325,0.4972611367702484,0.5046153846153846,164.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,334,0.4967672526836395,0.49700598802395207,166.0,,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,304,0.496542751789093,0.5230263157894737,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,304,0.496542751789093,0.5230263157894737,159.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
4,304,0.496542751789093,0.5230263157894737,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
4,356,0.4961835443973541,0.4803370786516854,171.0,,age >= 24.0 AND age >= 29.0 AND fnlwgt <= 293936.0 AND marital-status = 'Married-civ-spouse'
4,231,0.4961835443973541,0.6147186147186147,142.0,,education-num >= 10.0 AND age >= 24.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,283,0.4958243668079376,0.5441696113074205,154.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 30.0 AND relationship = 'Husband'
4,352,0.49577945470809937,0.48295454545454547,170.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,279,0.4954202473163605,0.5483870967741935,153.0,,education-num >= 9.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,348,0.4953753650188446,0.48563218390804597,169.0,,sex = 'Male' AND age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse'
4,348,0.4953753650188446,0.48563218390804597,169.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,348,0.4953753650188446,0.48563218390804597,169.0,,hours-per-week >= 26.0 AND sex = 'Male' AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,223,0.4953753650188446,0.6278026905829597,140.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,223,0.4953753650188446,0.6278026905829597,140.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,331,0.49506106972694397,0.4984894259818731,165.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,331,0.49506106972694397,0.4984894259818731,165.0,,sex = 'Male' AND education-num >= 9.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
4,331,0.49506106972694397,0.4984894259818731,165.0,,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,314,0.49474677443504333,0.5127388535031847,161.0,,race = 'White' AND age >= 28.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,314,0.49474677443504333,0.5127388535031847,161.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,349,0.4940732717514038,0.48424068767908307,169.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,306,0.4939385652542114,0.5196078431372549,159.0,,sex = 'Male' AND education-num >= 9.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,319,0.4938487708568573,0.5078369905956113,162.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,289,0.4936242699623108,0.5363321799307958,155.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 38.0
4,289,0.4936242699623108,0.5363321799307958,155.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week >= 38.0
4,302,0.49353447556495667,0.5231788079470199,158.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 26.0 AND relationship = 'Husband'
4,302,0.49353447556495667,0.5231788079470199,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 40.0
4,302,0.49353447556495667,0.5231788079470199,158.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,341,0.4932650923728943,0.4897360703812317,167.0,,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 26.0 AND marital-status = 'Married-civ-spouse'
4,285,0.49322018027305603,0.5403508771929825,154.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,311,0.4930405914783478,0.5144694533762058,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 57.0
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse'
4,372,0.4921875,0.46774193548387094,174.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,316,0.49214258790016174,0.509493670886076,161.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
4,299,0.4918282926082611,0.5250836120401338,157.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,312,0.491738498210907,0.5128205128205128,160.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
3,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND sex = 'Male' AND relationship = 'Husband'
3,321,0.4912446141242981,0.5046728971962616,162.0,,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband'
4,321,0.4912446141242981,0.5046728971962616,162.0,,hours-per-week >= 26.0 AND age >= 25.0 AND age >= 30.0 AND relationship = 'Husband'
4,321,0.4912446141242981,0.5046728971962616,162.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,321,0.4912446141242981,0.5046728971962616,162.0,,hours-per-week >= 26.0 AND age >= 30.0 AND sex = 'Male' AND relationship = 'Husband'
4,321,0.4912446141242981,0.5046728971962616,162.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,278,0.4911099076271057,0.5467625899280576,152.0,,education-num >= 9.0 AND age >= 33.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
4,347,0.49106502532958984,0.484149855907781,168.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,300,0.4905262291431427,0.5233333333333333,157.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,313,0.4904364347457886,0.5111821086261981,160.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND age <= 56.0 AND marital-status = 'Married-civ-spouse'
4,309,0.4900323152542114,0.5145631067961165,159.0,,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,309,0.4900323152542114,0.5145631067961165,159.0,,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,335,0.4898527264595032,0.4925373134328358,165.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,305,0.48962822556495667,0.5180327868852459,158.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,318,0.48953843116760254,0.5062893081761006,161.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
4,318,0.48953843116760254,0.5062893081761006,161.0,,fnlwgt <= 304873.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,318,0.48953843116760254,0.5062893081761006,161.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
