Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,193,0.4390265941619873,0.6373056994818653,123.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND relationship = 'Husband'
4,194,0.43211206793785095,0.6288659793814433,122.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND native-country = 'United-States'
4,207,0.4320222735404968,0.6038647342995169,125.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-loss <= 0.0
4,199,0.4312140941619873,0.6180904522613065,123.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND race = 'White'
2,402,0.43067529797554016,0.4228855721393035,170.0,,age >= 29.0 AND education-num >= 10.0
4,196,0.42950791120529175,0.6224489795918368,122.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 284582.0
4,449,0.42560166120529175,0.40089086859688194,180.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND sex = 'Male'
4,350,0.4254220426082611,0.44857142857142857,157.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 13.0
4,206,0.4220995008945465,0.5970873786407767,123.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 14.0
4,297,0.42147091031074524,0.48484848484848486,144.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 227065.0
4,362,0.4210219085216522,0.43922651933701656,159.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 10.0
3,270,0.41734015941619873,0.5074074074074074,137.0,,age >= 24.0 AND age >= 29.0 AND education-num >= 11.0
4,538,0.41635236144065857,0.36988847583643125,199.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 32.0
4,152,0.4138379991054535,0.7171052631578947,109.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0
4,152,0.4138379991054535,0.7171052631578947,109.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 11.0
4,167,0.41114404797554016,0.6706586826347305,112.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 112763.0
4,347,0.40687859058380127,0.4409221902017291,153.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 0.0
4,244,0.4006824791431427,0.5245901639344263,128.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 11.0
2,617,0.39767420291900635,0.34683954619124796,214.0,,age >= 29.0 AND hours-per-week >= 36.0
2,505,0.3975844085216522,0.3722772277227723,188.0,,age >= 29.0 AND sex = 'Male'
4,184,0.3946210443973541,0.6141304347826086,113.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 50.0
4,133,0.3936781585216522,0.7593984962406015,101.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt >= 88506.0
4,435,0.39331895112991333,0.3931034482758621,171.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 36.0
4,143,0.39188218116760254,0.7202797202797203,103.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND hours-per-week <= 60.0
4,247,0.39116379618644714,0.5141700404858299,127.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 143437.0
4,523,0.38537177443504333,0.3632887189292543,190.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND race = 'White'
4,187,0.38510236144065857,0.5989304812834224,112.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-gain <= 0.0
2,213,0.3849227726459503,0.5539906103286385,118.0,,education-num >= 13.0 AND age >= 28.0
4,196,0.3846084773540497,0.5816326530612245,114.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND capital-gain <= 4386.0
4,539,0.3813757300376892,0.3580705009276438,193.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 81973.0
2,312,0.379489928483963,0.44871794871794873,140.0,,age >= 24.0 AND education-num >= 11.0
4,166,0.3787715435028076,0.6385542168674698,106.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 36.0
4,245,0.37693068385124207,0.5061224489795918,124.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND workclass = 'Private'
4,250,0.37603268027305603,0.5,125.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 46.0
4,212,0.375,0.5471698113207547,116.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 12.0
4,281,0.37495508790016174,0.4697508896797153,132.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 38.0
4,135,0.37423670291900635,0.725925925925926,98.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 12.0
4,135,0.37423670291900635,0.725925925925926,98.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 12.0
4,135,0.37423670291900635,0.725925925925926,98.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND sex = 'Male'
4,168,0.37055495381355286,0.625,105.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 226267.0
4,169,0.36925286054611206,0.621301775147929,105.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 47.0
4,136,0.3673222064971924,0.7132352941176471,97.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND race = 'White'
4,137,0.3660201132297516,0.708029197080292,97.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age <= 52.0
4,177,0.3644486367702484,0.5988700564971752,106.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num <= 13.0
4,190,0.3643588423728943,0.5736842105263158,109.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num >= 13.0
4,140,0.3621138632297516,0.6928571428571428,97.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND capital-loss <= 0.0
4,132,0.36130568385124207,0.7196969696969697,95.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND relationship = 'Husband'
1,327,0.359958678483963,0.42813455657492355,140.0,,education-num >= 11.0
4,129,0.3595995008945465,0.7286821705426356,94.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND native-country = 'United-States'
4,554,0.35623204708099365,0.34657039711191334,192.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND native-country = 'United-States'
2,481,0.35587283968925476,0.36382536382536385,175.0,,age >= 24.0 AND education-num >= 10.0
4,132,0.3556932508945465,0.7121212121212122,94.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age >= 33.0
4,133,0.3543911576271057,0.706766917293233,94.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt <= 284582.0
1,616,0.3540768623352051,0.3344155844155844,206.0,,age >= 33.0
4,125,0.34797054529190063,0.728,91.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 13.0
4,125,0.34797054529190063,0.728,91.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND education-num >= 13.0
4,125,0.34797054529190063,0.728,91.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND education-num >= 13.0
4,139,0.3465786576271057,0.6762589928057554,94.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 135162.0
4,136,0.34487247467041016,0.6838235294117647,93.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND capital-gain <= 7298.0
4,125,0.3423581123352051,0.72,90.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND hours-per-week <= 50.0
4,143,0.3413703441619873,0.6573426573426573,94.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND workclass = 'Private'
4,135,0.3405621349811554,0.6814814814814815,92.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND education-num <= 14.0
4,114,0.33984375,0.7631578947368421,87.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt >= 112763.0
4,216,0.33611708879470825,0.5092592592592593,110.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 43.0
4,117,0.3359375,0.7435897435897436,87.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND hours-per-week <= 60.0
4,462,0.3357129991054535,0.36147186147186144,167.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 114580.0
2,614,0.33423131704330444,0.3289902280130293,202.0,,age >= 29.0 AND race = 'White'
4,110,0.3338272273540497,0.7727272727272727,85.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND sex = 'Male'
4,198,0.33149245381355286,0.5303030303030303,105.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 176286.0
4,543,0.33126795291900635,0.3406998158379374,185.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 55.0
4,582,0.33099856972694397,0.3333333333333333,194.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND capital-loss <= 0.0
4,368,0.32902297377586365,0.391304347826087,144.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 39.0
4,110,0.3282147943973541,0.7636363636363637,84.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND race = 'White'
1,728,0.3261045217514038,0.3118131868131868,227.0,,age >= 29.0
4,540,0.3239493668079376,0.3388888888888889,183.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 290521.0
4,124,0.32121047377586365,0.6935483870967742,86.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND capital-gain <= 0.0
4,107,0.320896178483963,0.7663551401869159,82.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND relationship = 'Husband'
4,146,0.32062679529190063,0.6232876712328768,91.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 43.0
4,109,0.3182920217514038,0.7522935779816514,82.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND fnlwgt <= 289436.0
4,105,0.31788793206214905,0.7714285714285715,81.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND native-country = 'United-States'
4,114,0.31739404797554016,0.7280701754385965,83.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND capital-loss <= 0.0
4,107,0.31528377532958984,0.7570093457943925,81.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND age >= 32.0
4,113,0.313083678483963,0.7256637168141593,82.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND capital-gain <= 7688.0
4,463,0.31196120381355286,0.35205183585313177,163.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 240283.0
4,101,0.31187140941619873,0.7821782178217822,79.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND sex = 'Male'
4,248,0.31128770112991333,0.45564516129032256,113.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 196001.0
4,111,0.31007543206214905,0.7297297297297297,81.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND age <= 52.0
2,586,0.3089529573917389,0.32593856655290104,191.0,,age >= 24.0 AND sex = 'Male'
4,108,0.3083692491054535,0.7407407407407407,80.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND fnlwgt >= 114937.0
4,147,0.3080998659133911,0.6054421768707483,89.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 45.0
4,114,0.30616918206214905,0.7105263157894737,81.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt <= 221172.0
4,106,0.3053610026836395,0.7452830188679245,79.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND hours-per-week <= 60.0
4,138,0.30298131704330444,0.6231884057971014,86.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 39.0
4,100,0.3019486367702484,0.77,77.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND fnlwgt <= 273905.0
4,100,0.3019486367702484,0.77,77.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND race = 'White'
4,544,0.30190372467041016,0.33088235294117646,180.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 55.0
4,239,0.3005567491054535,0.4560669456066946,109.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 41.0
4,114,0.3005567491054535,0.7017543859649122,80.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age <= 46.0
4,112,0.2975485026836395,0.7053571428571429,79.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age >= 36.0
4,109,0.29584231972694397,0.7155963302752294,78.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND education-num <= 14.0
4,105,0.2954382300376892,0.7333333333333333,77.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND education-num <= 15.0
2,718,0.29422593116760254,0.3050139275766017,219.0,,age >= 24.0 AND hours-per-week >= 36.0
4,104,0.29112786054611206,0.7307692307692307,76.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND capital-loss <= 0.0
4,100,0.2907237708568573,0.75,75.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND fnlwgt <= 296450.0
4,251,0.29054418206214905,0.43824701195219123,110.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 40.0
4,385,0.29005029797554016,0.36623376623376624,141.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 146813.0
4,101,0.2894217073917389,0.7425742574257426,75.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND workclass = 'Private'
4,140,0.2891522943973541,0.6,84.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 193047.0
4,103,0.2868175208568573,0.7281553398058253,75.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND hours-per-week <= 50.0
4,103,0.2868175208568573,0.7281553398058253,75.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND capital-gain <= 7688.0
4,527,0.28475216031074524,0.32827324478178366,173.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week <= 50.0
4,105,0.2842133641242981,0.7142857142857143,75.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND age <= 43.0
4,106,0.2829112708568573,0.7075471698113207,75.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND education-num <= 13.0
4,102,0.28250718116760254,0.7254901960784313,74.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND hours-per-week <= 45.0
4,111,0.28201329708099365,0.6846846846846847,76.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 170108.0
4,100,0.2794989347457886,0.73,73.0,,marital-status = 'Married-civ-spouse' AND education-num >= 13.0 AND fnlwgt >= 95336.0 AND age <= 52.0
4,239,0.2724946141242981,0.4351464435146444,104.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 42.0
4,228,0.269980251789093,0.44298245614035087,101.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 43.0
4,225,0.26827406883239746,0.4444444444444444,100.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 44.0
4,100,0.26827406883239746,0.71,71.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND age <= 48.0
4,100,0.26827406883239746,0.71,71.0,,marital-status = 'Married-civ-spouse' AND education-num >= 12.0 AND fnlwgt >= 91039.0 AND capital-gain <= 0.0
4,222,0.2665678858757019,0.44594594594594594,99.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 45.0
4,145,0.26580458879470825,0.5586206896551724,81.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 42.0
1,552,0.26342493295669556,0.3170289855072464,175.0,,education-num >= 10.0
4,475,0.2626616358757019,0.33052631578947367,157.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 49.0
4,100,0.2626616358757019,0.7,70.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 11.0 AND fnlwgt <= 197583.0
4,118,0.26167383790016174,0.6271186440677966,74.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 41.0
4,127,0.26117995381355286,0.5984251968503937,76.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 40.0
4,143,0.25718390941619873,0.5524475524475524,79.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 43.0
4,157,0.2557920217514038,0.5222929936305732,82.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 40.0
4,308,0.25561243295669556,0.37987012987012986,117.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 177387.0
4,141,0.2541756331920624,0.5531914893617021,78.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 44.0
4,551,0.25350216031074524,0.3139745916515426,173.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education-num <= 13.0
4,140,0.2498653084039688,0.55,77.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 45.0
4,415,0.2453753650188446,0.3373493975903614,140.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND workclass = 'Private'
4,148,0.24506106972694397,0.527027027027027,78.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 196232.0
4,554,0.24398347735404968,0.3104693140794224,172.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND capital-gain <= 0.0
4,104,0.23500359058380127,0.6346153846153846,66.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 40.0
1,268,0.2347341924905777,0.3880597014925373,104.0,,hours-per-week >= 43.0
4,105,0.23370151221752167,0.6285714285714286,66.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND occupation = 'Exec-managerial'
4,105,0.23370151221752167,0.6285714285714286,66.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 42.0
1,282,0.23334231972694397,0.37943262411347517,107.0,,hours-per-week >= 42.0
4,390,0.23302802443504333,0.3384615384615385,132.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 44.0
1,283,0.23204022645950317,0.37809187279151946,107.0,,hours-per-week >= 41.0
2,717,0.22817887365818024,0.28870292887029286,207.0,,age >= 24.0 AND race = 'White'
4,170,0.2276400923728943,0.47058823529411764,80.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND hours-per-week >= 46.0
2,120,0.2253951132297516,0.5666666666666667,68.0,,age >= 24.0 AND occupation = 'Exec-managerial'
4,198,0.22485631704330444,0.43434343434343436,86.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 176186.0
4,283,0.22081537544727325,0.3710247349823322,105.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age >= 43.0
4,180,0.22023168206214905,0.45,81.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 44.0
1,124,0.22018678486347198,0.5483870967741935,68.0,,occupation = 'Exec-managerial'
4,124,0.22018678486347198,0.5483870967741935,68.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND education = 'Bachelors'
4,112,0.21336206793785095,0.5714285714285714,64.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 169879.0
4,386,0.21017420291900635,0.3290155440414508,127.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt <= 197332.0
2,156,0.20658226311206818,0.46794871794871795,73.0,,age >= 24.0 AND education = 'Bachelors'
2,744,0.1986350566148758,0.27956989247311825,208.0,,age >= 24.0 AND fnlwgt >= 82804.0
1,671,0.1982758641242981,0.2846497764530551,191.0,,sex = 'Male'
1,851,0.1940104216337204,0.27262044653349,232.0,,age >= 24.0
1,166,0.19356141984462738,0.4397590361445783,73.0,,education = 'Bachelors'
4,231,0.1875,0.37662337662337664,87.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND fnlwgt >= 197371.0
4,261,0.18211206793785095,0.3563218390804598,93.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 11.0
4,115,0.18139368295669556,0.5130434782608696,59.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 37.0
4,146,0.18031609058380127,0.4520547945205479,66.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 47.0
4,334,0.1768588423728943,0.3263473053892216,109.0,,age >= 24.0 AND age >= 29.0 AND hours-per-week >= 36.0 AND age <= 42.0
4,100,0.17286278307437897,0.54,54.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 155781.0
