index,FPR,TPR,Coverage,Quality,Conditions
14,0.17838541666666666,0.6939655172413793,298,0.5155801177024841,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0
15,0.21354166666666666,0.728448275862069,333,0.5149065852165222,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
16,0.17708333333333334,0.6896551724137931,296,0.5125718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 85815.0
17,0.21614583333333334,0.728448275862069,335,0.5123024582862854,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
18,0.20052083333333334,0.7112068965517241,319,0.5106860399246216,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
19,0.1796875,0.6896551724137931,298,0.5099676847457886,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
20,0.1796875,0.6896551724137931,298,0.5099676847457886,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 80945.0
21,0.1796875,0.6896551724137931,298,0.5099676847457886,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 31.0
22,0.19270833333333334,0.7025862068965517,311,0.5098778605461121,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
23,0.20833333333333334,0.7155172413793104,326,0.5071839094161987,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
24,0.19140625,0.6982758620689655,309,0.5068696141242981,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 86551.0
25,0.1875,0.6939655172413793,305,0.506465494632721,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
26,0.19270833333333334,0.6982758620689655,310,0.5055675506591797,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 31.0
27,0.1953125,0.6982758620689655,312,0.5029633641242981,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
28,0.1875,0.6896551724137931,304,0.5021551847457886,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 57.0
29,0.21354166666666666,0.7155172413793104,330,0.5019755959510803,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0
30,0.22265625,0.7241379310344828,339,0.5014816522598267,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
31,0.19270833333333334,0.6939655172413793,309,0.5012571811676025,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
32,0.19270833333333334,0.6939655172413793,309,0.5012571811676025,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
33,0.20572916666666666,0.7068965517241379,322,0.501167356967926,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
34,0.19010416666666666,0.6896551724137931,306,0.499550998210907,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband'
35,0.19010416666666666,0.6896551724137931,306,0.499550998210907,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
36,0.20833333333333334,0.7068965517241379,324,0.4985632300376892,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
37,0.19140625,0.6896551724137931,307,0.4982489347457886,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
38,0.19661458333333334,0.6939655172413793,312,0.49735093116760254,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 280464.0
39,0.20963541666666666,0.7068965517241379,325,0.4972611367702484,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
40,0.18880208333333334,0.6853448275862069,304,0.496542751789093,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
41,0.18880208333333334,0.6853448275862069,304,0.496542751789093,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
42,0.18880208333333334,0.6853448275862069,304,0.496542751789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
43,0.10807291666666667,0.603448275862069,223,0.4953753650188446,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
44,0.21614583333333334,0.7112068965517241,331,0.49506106972694397,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
45,0.17447916666666666,0.6681034482758621,289,0.4936242699623108,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 38.0
46,0.17447916666666666,0.6681034482758621,289,0.4936242699623108,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week >= 38.0
47,0.1875,0.6810344827586207,302,0.49353447556495667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 40.0
48,0.17057291666666666,0.6637931034482759,285,0.49322018027305603,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
49,0.19661458333333334,0.6896551724137931,311,0.4930405914783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 57.0
50,0.16276041666666666,0.6551724137931034,277,0.4924120008945465,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
51,0.16276041666666666,0.6551724137931034,277,0.4924120008945465,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
52,0.20182291666666666,0.6939655172413793,316,0.49214258790016174,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
53,0.18489583333333334,0.6767241379310345,299,0.4918282926082611,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
54,0.19791666666666666,0.6896551724137931,312,0.491738498210907,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
55,0.19401041666666666,0.6853448275862069,308,0.4913344085216522,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
56,0.19401041666666666,0.6853448275862069,308,0.4913344085216522,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
57,0.20703125,0.6982758620689655,321,0.4912446141242981,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband'
58,0.20703125,0.6982758620689655,321,0.4912446141242981,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
59,0.18619791666666666,0.6767241379310345,300,0.4905262291431427,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
60,0.19140625,0.6810344827586207,305,0.48962822556495667,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
61,0.20442708333333334,0.6939655172413793,318,0.48953843116760254,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
62,0.20442708333333334,0.6939655172413793,318,0.48953843116760254,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
63,0.21354166666666666,0.7025862068965517,327,0.48904454708099365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
64,0.21354166666666666,0.7025862068965517,327,0.48904454708099365,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
65,0.19270833333333334,0.6810344827586207,306,0.48832616209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
66,0.21484375,0.7025862068965517,328,0.48774245381355286,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 82465.0
67,0.18489583333333334,0.6724137931034483,298,0.48751795291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
68,0.19791666666666666,0.6853448275862069,311,0.4874281585216522,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
69,0.19401041666666666,0.6810344827586207,307,0.48702406883239746,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86644.0
70,0.19010416666666666,0.6767241379310345,303,0.4866199791431427,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
71,0.22916666666666666,0.7155172413793104,342,0.48635056614875793,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
72,0.18619791666666666,0.6724137931034483,299,0.48621588945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
73,0.21223958333333334,0.6982758620689655,325,0.4860362708568573,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 38.0
74,0.1953125,0.6810344827586207,308,0.48572197556495667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0
75,0.19140625,0.6767241379310345,304,0.4853178858757019,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND race = 'White'
76,0.19140625,0.6767241379310345,304,0.4853178858757019,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0
77,0.20442708333333334,0.6896551724137931,317,0.4852280914783478,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
78,0.23046875,0.7155172413793104,343,0.4850485026836395,age >= 29.0 AND relationship = 'Husband'
79,0.23046875,0.7155172413793104,343,0.4850485026836395,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
80,0.1875,0.6724137931034483,300,0.48491379618644714,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
81,0.19270833333333334,0.6767241379310345,305,0.4840157926082611,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
82,0.20182291666666666,0.6853448275862069,314,0.4835219085216522,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
83,0.15494791666666666,0.6379310344827587,267,0.4829831123352051,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0
84,0.22395833333333334,0.7068965517241379,336,0.4829382300376892,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
85,0.17317708333333334,0.6551724137931034,285,0.4819953441619873,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
86,0.18229166666666666,0.6637931034482759,294,0.48150143027305603,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 58.0
87,0.08333333333333333,0.5646551724137931,195,0.4813218414783478,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 83311.0
88,0.20442708333333334,0.6853448275862069,316,0.480917751789093,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
89,0.20442708333333334,0.6853448275862069,316,0.480917751789093,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
90,0.20052083333333334,0.6810344827586207,312,0.48051366209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 59.0
91,0.20052083333333334,0.6810344827586207,312,0.48051366209983826,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
92,0.21354166666666666,0.6939655172413793,325,0.48042383790016174,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
93,0.18359375,0.6637931034482759,295,0.4801993668079376,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND age >= 30.0
94,0.18359375,0.6637931034482759,295,0.4801993668079376,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
95,0.18359375,0.6637931034482759,295,0.4801993668079376,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 58.0
96,0.08463541666666667,0.5646551724137931,196,0.480019748210907,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND education-num >= 10.0
97,0.19270833333333334,0.6724137931034483,304,0.47970545291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
98,0.19270833333333334,0.6724137931034483,304,0.47970545291900635,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
99,0.21875,0.6982758620689655,330,0.4795258641242981,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
100,0.10677083333333333,0.5862068965517241,218,0.47943606972694397,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
101,0.20182291666666666,0.6810344827586207,313,0.47921156883239746,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 53.0
102,0.171875,0.6508620689655172,283,0.47898706793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
103,0.18489583333333334,0.6637931034482759,296,0.4788972735404968,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
104,0.18489583333333334,0.6637931034482759,296,0.4788972735404968,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND age >= 30.0
105,0.18489583333333334,0.6637931034482759,296,0.4788972735404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
106,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
107,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
108,0.19791666666666666,0.6767241379310345,309,0.4788074791431427,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
109,0.18098958333333334,0.6594827586206896,292,0.47849318385124207,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND hours-per-week >= 37.0
110,0.24609375,0.7241379310344828,357,0.47804418206214905,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
111,0.21614583333333334,0.6939655172413793,327,0.47781968116760254,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND capital-loss <= 0.0
112,0.16015625,0.6379310344827587,271,0.47777479887008667,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
113,0.15625,0.6336206896551724,267,0.4773706793785095,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
114,0.18229166666666666,0.6594827586206896,293,0.47719109058380127,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
115,0.20833333333333334,0.6853448275862069,319,0.477011501789093,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
116,0.22135416666666666,0.6982758620689655,332,0.4769217073917389,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
117,0.17838541666666666,0.6551724137931034,289,0.4767870008945465,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt >= 91039.0
118,0.19140625,0.6681034482758621,302,0.4766972064971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt >= 112763.0
119,0.19140625,0.6681034482758621,302,0.4766972064971924,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
120,0.20442708333333334,0.6810344827586207,315,0.47660741209983826,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
121,0.10546875,0.5818965517241379,216,0.4764277935028076,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND education-num >= 10.0
122,0.20052083333333334,0.6767241379310345,311,0.4762032926082611,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 59.0
123,0.20052083333333334,0.6767241379310345,311,0.4762032926082611,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
124,0.18359375,0.6594827586206896,294,0.4758889973163605,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 88506.0
125,0.22265625,0.6982758620689655,333,0.4756196141242981,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 56.0
126,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
127,0.19270833333333334,0.6681034482758621,303,0.4753951132297516,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND sex = 'Male'
128,0.18880208333333334,0.6637931034482759,299,0.4749910235404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
129,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
130,0.15885416666666666,0.6336206896551724,269,0.4747665226459503,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 36.0
131,0.22395833333333334,0.6982758620689655,334,0.4743175208568573,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
132,0.19401041666666666,0.6681034482758621,304,0.4740930199623108,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80145.0
133,0.24609375,0.7198275862068966,356,0.4737338423728943,hours-per-week >= 26.0 AND relationship = 'Husband'
134,0.24609375,0.7198275862068966,356,0.4737338423728943,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
135,0.19010416666666666,0.6637931034482759,300,0.47368893027305603,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age >= 31.0
136,0.21614583333333334,0.6896551724137931,326,0.4735093414783478,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
137,0.16015625,0.6336206896551724,270,0.4734644293785095,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 81973.0
138,0.22916666666666666,0.7025862068965517,339,0.47341954708099365,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband'
139,0.22916666666666666,0.7025862068965517,339,0.47341954708099365,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
140,0.18619791666666666,0.6594827586206896,296,0.47328484058380127,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
141,0.22526041666666666,0.6982758620689655,335,0.4730154573917389,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
142,0.1953125,0.6681034482758621,305,0.4727909564971924,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
143,0.1953125,0.6681034482758621,305,0.4727909564971924,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
144,0.22135416666666666,0.6939655172413793,331,0.47261133790016174,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND race = 'White'
145,0.16536458333333334,0.6379310344827587,275,0.4725664556026459,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND age <= 59.0
146,0.109375,0.5818965517241379,219,0.4725215435028076,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
147,0.19140625,0.6637931034482759,301,0.4723868668079376,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND native-country = 'United-States'
148,0.10546875,0.5775862068965517,215,0.47211745381355286,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 85812.0
149,0.20052083333333334,0.6724137931034483,310,0.47189295291900635,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 59.0
150,0.21354166666666666,0.6853448275862069,323,0.4718031585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
151,0.2265625,0.6982758620689655,336,0.4717133641242981,education-num >= 9.0 AND relationship = 'Husband'
152,0.2265625,0.6982758620689655,336,0.4717133641242981,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
153,0.1015625,0.5732758620689655,211,0.4717133641242981,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
154,0.17057291666666666,0.6422413793103449,280,0.47166845202445984,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt >= 87418.0
155,0.19661458333333334,0.6681034482758621,306,0.4714888632297516,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
156,0.20963541666666666,0.6810344827586207,319,0.47139906883239746,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
157,0.11067708333333333,0.5818965517241379,220,0.4712194800376892,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
158,0.1796875,0.6508620689655172,289,0.47117456793785095,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age <= 57.0
159,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
160,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
161,0.19270833333333334,0.6637931034482759,302,0.4710847735404968,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age >= 32.0
162,0.20182291666666666,0.6724137931034483,311,0.47059088945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
163,0.2109375,0.6810344827586207,320,0.47009697556495667,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285335.0
164,0.22395833333333334,0.6939655172413793,333,0.47000718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND hours-per-week <= 60.0
165,0.22395833333333334,0.6939655172413793,333,0.47000718116760254,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 60.0
166,0.17708333333333334,0.646551724137931,286,0.4694683849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND race = 'White'
167,0.19010416666666666,0.6594827586206896,299,0.46937859058380127,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
168,0.16015625,0.6293103448275862,269,0.46915408968925476,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 80945.0
169,0.18619791666666666,0.6551724137931034,295,0.4689745008945465,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
170,0.16927083333333334,0.6379310344827587,278,0.4686602056026459,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
