Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,316,0.49214258790016174,0.509493670886076,161.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
3,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,300,0.4905262291431427,0.5233333333333333,157.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,305,0.48962822556495667,0.5180327868852459,158.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,327,0.48904454708099365,0.4984709480122324,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
4,327,0.48904454708099365,0.4984709480122324,163.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,306,0.48832616209983826,0.5163398692810458,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
4,328,0.48774245381355286,0.4969512195121951,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 82465.0
4,298,0.48751795291900635,0.5234899328859061,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
4,311,0.4874281585216522,0.5112540192926045,159.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,307,0.48702406883239746,0.5146579804560261,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86644.0
4,303,0.4866199791431427,0.5181518151815182,157.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,299,0.48621588945388794,0.5217391304347826,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
4,325,0.4860362708568573,0.49846153846153846,162.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 38.0
4,308,0.48572197556495667,0.512987012987013,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0
4,304,0.4853178858757019,0.5164473684210527,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND race = 'White'
4,304,0.4853178858757019,0.5164473684210527,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0
2,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 29.0 AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,300,0.48491379618644714,0.52,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
4,305,0.4840157926082611,0.5147540983606558,157.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
4,314,0.4835219085216522,0.5063694267515924,159.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,336,0.4829382300376892,0.4880952380952381,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
4,285,0.4819953441619873,0.5333333333333333,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
4,294,0.48150143027305603,0.5238095238095238,154.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 58.0
4,195,0.4813218414783478,0.6717948717948717,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 83311.0
4,312,0.48051366209983826,0.5064102564102564,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 59.0
4,325,0.48042383790016174,0.49538461538461537,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 58.0
4,196,0.480019748210907,0.6683673469387755,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND education-num >= 10.0
4,304,0.47970545291900635,0.5131578947368421,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
4,304,0.47970545291900635,0.5131578947368421,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,330,0.4795258641242981,0.4909090909090909,162.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,218,0.47943606972694397,0.6238532110091743,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
4,313,0.47921156883239746,0.5047923322683706,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 53.0
4,283,0.47898706793785095,0.5335689045936396,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
4,296,0.4788972735404968,0.5202702702702703,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,309,0.4788074791431427,0.5080906148867314,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,357,0.47804418206214905,0.47058823529411764,168.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,327,0.47781968116760254,0.4923547400611621,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND capital-loss <= 0.0
4,271,0.47777479887008667,0.5461254612546126,148.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
4,293,0.47719109058380127,0.5221843003412969,153.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,319,0.477011501789093,0.49843260188087773,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,332,0.4769217073917389,0.4879518072289157,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,289,0.4767870008945465,0.5259515570934256,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt >= 91039.0
4,302,0.4766972064971924,0.5132450331125827,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt >= 112763.0
4,302,0.4766972064971924,0.5132450331125827,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,315,0.47660741209983826,0.5015873015873016,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,216,0.4764277935028076,0.625,135.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND education-num >= 10.0
4,311,0.4762032926082611,0.5048231511254019,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 59.0
4,311,0.4762032926082611,0.5048231511254019,157.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,294,0.4758889973163605,0.5204081632653061,153.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 88506.0
4,333,0.4756196141242981,0.4864864864864865,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 56.0
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND sex = 'Male'
4,299,0.4749910235404968,0.5150501672240803,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,269,0.4747665226459503,0.5464684014869888,147.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 36.0
4,334,0.4743175208568573,0.48502994011976047,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,304,0.4740930199623108,0.5098684210526315,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 80145.0
2,356,0.4737338423728943,0.4691011235955056,167.0,,hours-per-week >= 26.0 AND relationship = 'Husband'
4,356,0.4737338423728943,0.4691011235955056,167.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,326,0.4735093414783478,0.49079754601226994,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
4,270,0.4734644293785095,0.5444444444444444,147.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 81973.0
3,339,0.47341954708099365,0.4808259587020649,163.0,,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband'
4,339,0.47341954708099365,0.4808259587020649,163.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,296,0.47328484058380127,0.5168918918918919,153.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,335,0.4730154573917389,0.4835820895522388,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
4,305,0.4727909564971924,0.5081967213114754,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
4,331,0.47261133790016174,0.486404833836858,161.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND race = 'White'
4,219,0.4725215435028076,0.6164383561643836,135.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0
4,301,0.4723868668079376,0.5116279069767442,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND native-country = 'United-States'
4,215,0.47211745381355286,0.6232558139534884,134.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 85812.0
4,310,0.47189295291900635,0.5032258064516129,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 59.0
4,323,0.4718031585216522,0.49226006191950467,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
2,336,0.4717133641242981,0.48214285714285715,162.0,,education-num >= 9.0 AND relationship = 'Husband'
4,336,0.4717133641242981,0.48214285714285715,162.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,211,0.4717133641242981,0.6303317535545023,133.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
4,280,0.47166845202445984,0.5321428571428571,149.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND fnlwgt >= 87418.0
4,306,0.4714888632297516,0.5065359477124183,155.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286370.0
4,319,0.47139906883239746,0.4952978056426332,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND capital-loss <= 0.0
4,220,0.4712194800376892,0.6136363636363636,135.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0
4,289,0.47117456793785095,0.5224913494809689,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND age <= 57.0
4,302,0.4710847735404968,0.5099337748344371,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND sex = 'Male'
4,302,0.4710847735404968,0.5099337748344371,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND native-country = 'United-States'
4,311,0.47059088945388794,0.5016077170418006,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
4,333,0.47000718116760254,0.48348348348348347,161.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND hours-per-week <= 60.0
4,333,0.47000718116760254,0.48348348348348347,161.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week <= 60.0
4,286,0.4694683849811554,0.5244755244755245,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND race = 'White'
4,299,0.46937859058380127,0.5117056856187291,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
4,269,0.46915408968925476,0.5427509293680297,146.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt >= 80945.0
4,295,0.4689745008945465,0.5152542372881356,152.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND hours-per-week <= 60.0
4,278,0.4686602056026459,0.5323741007194245,148.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,330,0.468300998210907,0.48484848484848486,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 85812.0
4,300,0.4680764973163605,0.51,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
4,309,0.4675826132297516,0.5016181229773463,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND native-country = 'United-States'
4,322,0.46749281883239746,0.4906832298136646,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
4,279,0.4673581123352051,0.5304659498207885,148.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,305,0.4671785235404968,0.5049180327868853,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
4,288,0.4668642282485962,0.5208333333333334,150.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,297,0.4663703441619873,0.5117845117845118,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 280282.0
4,297,0.4663703441619873,0.5117845117845118,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male'
4,310,0.4662805199623108,0.5,155.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0
4,293,0.46596622467041016,0.515358361774744,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND sex = 'Male'
4,332,0.4656968414783478,0.4819277108433735,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,315,0.46538254618644714,0.49523809523809526,156.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 86551.0
4,190,0.46538254618644714,0.6684210526315789,127.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0 AND fnlwgt >= 84154.0
4,272,0.46524783968925476,0.5367647058823529,146.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,333,0.464394748210907,0.4804804804804805,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,333,0.464394748210907,0.4804804804804805,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
4,277,0.4643498659133911,0.5306859205776173,147.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,277,0.4643498659133911,0.5306859205776173,147.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,234,0.46421515941619873,0.5854700854700855,137.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND education-num >= 10.0
4,303,0.4641702473163605,0.504950495049505,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND hours-per-week >= 38.0
4,303,0.4641702473163605,0.504950495049505,153.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt <= 288353.0
4,316,0.46408045291900635,0.4936708860759494,156.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND hours-per-week <= 60.0
4,316,0.46408045291900635,0.4936708860759494,156.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 82465.0
4,316,0.46408045291900635,0.4936708860759494,156.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND race = 'White'
4,260,0.4640355706214905,0.55,143.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
4,329,0.4639906585216522,0.48328267477203646,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
4,286,0.46385595202445984,0.5209790209790209,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0
4,299,0.4637661576271057,0.5083612040133779,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND relationship = 'Husband'
4,312,0.4636763632297516,0.4967948717948718,155.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81281.0
4,295,0.46336206793785095,0.511864406779661,151.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0 AND race = 'White'
4,295,0.46336206793785095,0.511864406779661,151.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 38.0 AND race = 'White'
4,321,0.4631824791431427,0.48909657320872274,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age >= 32.0
4,334,0.4630926847457886,0.47904191616766467,160.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
4,304,0.46286818385124207,0.5032894736842105,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt >= 111502.0
4,261,0.4627334773540497,0.5478927203065134,143.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114060.0
4,300,0.4624640941619873,0.5066666666666667,152.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
2,369,0.46241918206214905,0.45528455284552843,168.0,,age >= 24.0 AND relationship = 'Husband'
4,309,0.46197018027305603,0.49838187702265374,154.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND native-country = 'United-States'
4,292,0.4616558849811554,0.5136986301369864,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND race = 'White'
4,305,0.46156609058380127,0.5016393442622951,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND fnlwgt <= 288825.0
4,331,0.461386501789093,0.48036253776435045,159.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 81973.0
4,206,0.461386501789093,0.6310679611650486,130.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND education-num >= 10.0
4,344,0.4612967073917389,0.47093023255813954,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,314,0.4610722064971924,0.49363057324840764,155.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND sex = 'Male'
4,327,0.46098241209983826,0.4831804281345566,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
4,271,0.4609375,0.5350553505535055,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND age <= 57.0
