rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
21,Attribute4 <= -0.064735,88,0.25071225071225073,0.373015873015873,0.18222222222222223,0.5340909090909091,0.1907936507936508,FINAL_SELECTION
22,Attribute4 != -0.064735,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
23,Attribute4 >= 0.01631,176,0.5014245014245015,0.3412698412698413,0.5911111111111111,0.24431818181818182,-0.24984126984126986,FINAL_SELECTION
24,Attribute4 <= 0.01631,176,0.5014245014245015,0.6587301587301587,0.41333333333333333,0.4715909090909091,0.2453968253968254,FINAL_SELECTION
25,Attribute4 != 0.01631,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
26,Attribute5 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
27,Attribute5 != -1.0,335,0.9544159544159544,0.873015873015873,1.0,0.3283582089552239,-0.12698412698412698,FINAL_SELECTION
28,Attribute5 >= 0.41266,263,0.7492877492877493,0.40476190476190477,0.9422222222222222,0.19391634980988592,-0.5374603174603174,FINAL_SELECTION
29,Attribute5 <= 0.41266,88,0.25071225071225073,0.5952380952380952,0.057777777777777775,0.8522727272727273,0.5374603174603174,FINAL_SELECTION
30,Attribute5 != 0.41266,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
31,Attribute5 >= 0.8092,176,0.5014245014245015,0.38095238095238093,0.5688888888888889,0.2727272727272727,-0.18793650793650796,FINAL_SELECTION
32,Attribute5 <= 0.8092,176,0.5014245014245015,0.6190476190476191,0.43555555555555553,0.4431818181818182,0.18349206349206354,FINAL_SELECTION
33,Attribute5 != 0.8092,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
34,Attribute6 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
35,Attribute6 != -1.0,328,0.9344729344729344,0.8174603174603174,1.0,0.31402439024390244,-0.18253968253968256,FINAL_SELECTION
36,Attribute6 >= -0.024794999999999998,263,0.7492877492877493,0.7301587301587301,0.76,0.34980988593155893,-0.02984126984126989,FINAL_SELECTION
37,Attribute6 <= -0.024794999999999998,88,0.25071225071225073,0.2698412698412698,0.24,0.38636363636363635,0.029841269841269835,FINAL_SELECTION
38,Attribute6 != -0.024794999999999998,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
39,Attribute6 >= 0.0228,176,0.5014245014245015,0.3888888888888889,0.5644444444444444,0.2784090909090909,-0.17555555555555552,FINAL_SELECTION
40,Attribute6 <= 0.0228,176,0.5014245014245015,0.6111111111111112,0.44,0.4375,0.17111111111111116,FINAL_SELECTION
41,Attribute6 != 0.0228,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
42,Attribute7 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
43,Attribute7 != -1.0,338,0.9629629629629629,0.8968253968253969,1.0,0.3343195266272189,-0.10317460317460314,FINAL_SELECTION
44,Attribute7 >= 0.21131,263,0.7492877492877493,0.4444444444444444,0.92,0.21292775665399238,-0.4755555555555556,FINAL_SELECTION
45,Attribute7 <= 0.21131,88,0.25071225071225073,0.5555555555555556,0.08,0.7954545454545454,0.47555555555555556,FINAL_SELECTION
46,Attribute7 != 0.21131,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
47,Attribute7 >= 0.72873,176,0.5014245014245015,0.3253968253968254,0.6,0.23295454545454544,-0.27460317460317457,FINAL_SELECTION
48,Attribute7 <= 0.72873,176,0.5014245014245015,0.6746031746031746,0.40444444444444444,0.48295454545454547,0.2701587301587302,FINAL_SELECTION
49,Attribute7 != 0.72873,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
50,Attribute8 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
51,Attribute8 != -1.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
52,Attribute8 >= -0.05484,263,0.7492877492877493,0.6666666666666666,0.7955555555555556,0.3193916349809886,-0.12888888888888894,FINAL_SELECTION
53,Attribute8 <= -0.05484,88,0.25071225071225073,0.3333333333333333,0.20444444444444446,0.4772727272727273,0.12888888888888886,FINAL_SELECTION
54,Attribute8 != -0.05484,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
55,Attribute8 >= 0.01471,176,0.5014245014245015,0.31746031746031744,0.6044444444444445,0.22727272727272727,-0.286984126984127,FINAL_SELECTION
56,Attribute8 <= 0.01471,176,0.5014245014245015,0.6825396825396826,0.4,0.48863636363636365,0.28253968253968254,FINAL_SELECTION
57,Attribute8 != 0.01471,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
58,Attribute9 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
59,Attribute9 != -1.0,340,0.9686609686609686,0.9126984126984127,1.0,0.3382352941176471,-0.08730158730158732,FINAL_SELECTION
60,Attribute9 >= 0.08710999999999999,263,0.7492877492877493,0.5555555555555556,0.8577777777777778,0.2661596958174905,-0.30222222222222217,FINAL_SELECTION
61,Attribute9 <= 0.08710999999999999,88,0.25071225071225073,0.4444444444444444,0.14222222222222222,0.6363636363636364,0.30222222222222217,FINAL_SELECTION
62,Attribute9 != 0.08710999999999999,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
63,Attribute9 >= 0.68421,176,0.5014245014245015,0.3492063492063492,0.5866666666666667,0.25,-0.23746031746031748,FINAL_SELECTION
64,Attribute9 <= 0.68421,176,0.5014245014245015,0.6507936507936508,0.4177777777777778,0.4659090909090909,0.233015873015873,FINAL_SELECTION
65,Attribute9 != 0.68421,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
66,Attribute10 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
67,Attribute10 != -1.0,334,0.9515669515669516,0.8650793650793651,1.0,0.3263473053892216,-0.13492063492063489,FINAL_SELECTION
68,Attribute10 >= -0.048075,263,0.7492877492877493,0.7222222222222222,0.7644444444444445,0.34600760456273766,-0.04222222222222227,FINAL_SELECTION
69,Attribute10 <= -0.048075,88,0.25071225071225073,0.2777777777777778,0.23555555555555555,0.3977272727272727,0.042222222222222244,FINAL_SELECTION
70,Attribute10 != -0.048075,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
71,Attribute10 >= 0.01829,176,0.5014245014245015,0.40476190476190477,0.5555555555555556,0.2897727272727273,-0.1507936507936508,FINAL_SELECTION
72,Attribute10 <= 0.01829,176,0.5014245014245015,0.5952380952380952,0.4488888888888889,0.42613636363636365,0.14634920634920634,FINAL_SELECTION
73,Attribute10 != 0.01829,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
74,Attribute11 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
75,Attribute11 != -1.0,338,0.9629629629629629,0.9126984126984127,0.9911111111111112,0.34023668639053256,-0.07841269841269849,FINAL_SELECTION
76,Attribute11 >= 0.02112,263,0.7492877492877493,0.6111111111111112,0.8266666666666667,0.29277566539923955,-0.2155555555555555,FINAL_SELECTION
77,Attribute11 <= 0.02112,88,0.25071225071225073,0.3888888888888889,0.17333333333333334,0.5568181818181818,0.21555555555555556,FINAL_SELECTION
78,Attribute11 != 0.02112,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
79,Attribute11 >= 0.66798,176,0.5014245014245015,0.4126984126984127,0.5511111111111111,0.29545454545454547,-0.13841269841269843,FINAL_SELECTION
80,Attribute11 <= 0.66798,176,0.5014245014245015,0.5873015873015873,0.4533333333333333,0.42045454545454547,0.13396825396825401,FINAL_SELECTION
81,Attribute11 != 0.66798,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
82,Attribute12 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
83,Attribute12 != -1.0,333,0.9487179487179487,0.8650793650793651,0.9955555555555555,0.32732732732732733,-0.1304761904761904,FINAL_SELECTION
84,Attribute12 >= -0.06526499999999999,263,0.7492877492877493,0.6825396825396826,0.7866666666666666,0.3269961977186312,-0.10412698412698407,FINAL_SELECTION
85,Attribute12 <= -0.06526499999999999,88,0.25071225071225073,0.31746031746031744,0.21333333333333335,0.45454545454545453,0.1041269841269841,FINAL_SELECTION
86,Attribute12 != -0.06526499999999999,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
87,Attribute12 >= 0.02825,176,0.5014245014245015,0.35714285714285715,0.5822222222222222,0.2556818181818182,-0.22507936507936505,FINAL_SELECTION
88,Attribute12 <= 0.02825,176,0.5014245014245015,0.6428571428571429,0.4222222222222222,0.4602272727272727,0.22063492063492068,FINAL_SELECTION
89,Attribute12 != 0.02825,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
90,Attribute13 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
91,Attribute13 != -1.0,334,0.9515669515669516,0.8888888888888888,0.9866666666666667,0.33532934131736525,-0.09777777777777785,FINAL_SELECTION
92,Attribute13 >= 0.0,276,0.7863247863247863,0.7619047619047619,0.8,0.34782608695652173,-0.03809523809523818,FINAL_SELECTION
93,Attribute13 <= 0.0,106,0.301994301994302,0.47619047619047616,0.20444444444444446,0.5660377358490566,0.27174603174603174,FINAL_SELECTION
94,Attribute13 != 0.0,320,0.9116809116809117,0.7619047619047619,0.9955555555555555,0.3,-0.23365079365079366,FINAL_SELECTION
95,Attribute13 >= 0.64407,176,0.5014245014245015,0.36507936507936506,0.5777777777777777,0.26136363636363635,-0.21269841269841266,FINAL_SELECTION
96,Attribute13 <= 0.64407,176,0.5014245014245015,0.6349206349206349,0.4266666666666667,0.45454545454545453,0.2082539682539682,FINAL_SELECTION
97,Attribute13 != 0.64407,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
98,Attribute14 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
99,Attribute14 != -1.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
100,Attribute14 >= -0.073725,263,0.7492877492877493,0.6666666666666666,0.7955555555555556,0.3193916349809886,-0.12888888888888894,FINAL_SELECTION
101,Attribute14 <= -0.073725,88,0.25071225071225073,0.3333333333333333,0.20444444444444446,0.4772727272727273,0.12888888888888886,FINAL_SELECTION
102,Attribute14 != -0.073725,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
103,Attribute14 >= 0.03027,176,0.5014245014245015,0.373015873015873,0.5733333333333334,0.26704545454545453,-0.20031746031746034,FINAL_SELECTION
104,Attribute14 <= 0.03027,176,0.5014245014245015,0.626984126984127,0.4311111111111111,0.44886363636363635,0.19587301587301587,FINAL_SELECTION
105,Attribute14 != 0.03027,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
106,Attribute15 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
107,Attribute15 != -1.0,332,0.9458689458689459,0.8809523809523809,0.9822222222222222,0.33433734939759036,-0.10126984126984129,FINAL_SELECTION
108,Attribute15 >= 0.0,269,0.7663817663817664,0.746031746031746,0.7777777777777778,0.34944237918215615,-0.031746031746031744,FINAL_SELECTION
109,Attribute15 <= 0.0,121,0.34472934472934474,0.5476190476190477,0.2311111111111111,0.5702479338842975,0.31650793650793657,FINAL_SELECTION
110,Attribute15 != 0.0,312,0.8888888888888888,0.7063492063492064,0.9911111111111112,0.28525641025641024,-0.28476190476190477,FINAL_SELECTION
111,Attribute15 >= 0.60194,176,0.5014245014245015,0.30158730158730157,0.6133333333333333,0.2159090909090909,-0.3117460317460317,FINAL_SELECTION
112,Attribute15 <= 0.60194,176,0.5014245014245015,0.6984126984126984,0.39111111111111113,0.5,0.30730158730158724,FINAL_SELECTION
113,Attribute15 != 0.60194,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
114,Attribute16 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
115,Attribute16 != -1.0,331,0.9430199430199431,0.8412698412698413,1.0,0.3202416918429003,-0.15873015873015872,FINAL_SELECTION
116,Attribute16 >= -0.081705,263,0.7492877492877493,0.6904761904761905,0.7822222222222223,0.33079847908745247,-0.0917460317460318,FINAL_SELECTION
117,Attribute16 <= -0.081705,88,0.25071225071225073,0.30952380952380953,0.21777777777777776,0.4431818181818182,0.09174603174603177,FINAL_SELECTION
118,Attribute16 != -0.081705,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
119,Attribute16 >= 0.0,216,0.6153846153846154,0.6190476190476191,0.6133333333333333,0.3611111111111111,0.005714285714285783,FINAL_SELECTION
120,Attribute16 <= 0.0,180,0.5128205128205128,0.6825396825396826,0.4177777777777778,0.4777777777777778,0.26476190476190475,FINAL_SELECTION
121,Attribute16 != 0.0,306,0.8717948717948718,0.6984126984126984,0.9688888888888889,0.2875816993464052,-0.27047619047619054,FINAL_SELECTION
122,Attribute17 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
123,Attribute17 != -1.0,339,0.9658119658119658,0.9206349206349206,0.9911111111111112,0.3421828908554572,-0.07047619047619058,FINAL_SELECTION
124,Attribute17 >= 0.0,269,0.7663817663817664,0.7857142857142857,0.7555555555555555,0.3680297397769517,0.030158730158730163,FINAL_SELECTION
125,Attribute17 <= 0.0,107,0.30484330484330485,0.4126984126984127,0.24444444444444444,0.48598130841121495,0.16825396825396824,FINAL_SELECTION
126,Attribute17 != 0.0,326,0.9287749287749287,0.8015873015873016,1.0,0.3098159509202454,-0.19841269841269837,FINAL_SELECTION
127,Attribute17 >= 0.59091,176,0.5014245014245015,0.40476190476190477,0.5555555555555556,0.2897727272727273,-0.1507936507936508,FINAL_SELECTION
128,Attribute17 <= 0.59091,176,0.5014245014245015,0.6031746031746031,0.4444444444444444,0.4318181818181818,0.15873015873015872,FINAL_SELECTION
129,Attribute17 != 0.59091,350,0.9971509971509972,0.9920634920634921,1.0,0.35714285714285715,-0.007936507936507908,FINAL_SELECTION
130,Attribute18 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
131,Attribute18 != -1.0,325,0.9259259259259259,0.7936507936507936,1.0,0.3076923076923077,-0.2063492063492064,FINAL_SELECTION
132,Attribute18 >= -0.22569,263,0.7492877492877493,0.6666666666666666,0.7955555555555556,0.3193916349809886,-0.12888888888888894,FINAL_SELECTION
133,Attribute18 <= -0.22569,88,0.25071225071225073,0.3333333333333333,0.20444444444444446,0.4772727272727273,0.12888888888888886,FINAL_SELECTION
134,Attribute18 != -0.22569,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
135,Attribute18 >= 0.0,186,0.5299145299145299,0.5317460317460317,0.5288888888888889,0.3602150537634409,0.0028571428571428914,FINAL_SELECTION
136,Attribute18 <= 0.0,195,0.5555555555555556,0.6587301587301587,0.49777777777777776,0.4256410256410256,0.16095238095238096,FINAL_SELECTION
137,Attribute18 != 0.0,321,0.9145299145299145,0.8095238095238095,0.9733333333333334,0.3177570093457944,-0.16380952380952385,FINAL_SELECTION
138,Attribute19 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
139,Attribute19 != -1.0,330,0.9401709401709402,0.8650793650793651,0.9822222222222222,0.3303030303030303,-0.1171428571428571,FINAL_SELECTION
140,Attribute19 >= 0.0,266,0.7578347578347578,0.7777777777777778,0.7466666666666667,0.3684210526315789,0.03111111111111109,FINAL_SELECTION
141,Attribute19 <= 0.0,109,0.31054131054131057,0.4126984126984127,0.25333333333333335,0.47706422018348627,0.15936507936507932,FINAL_SELECTION
142,Attribute19 != 0.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
143,Attribute19 >= 0.57619,176,0.5014245014245015,0.3888888888888889,0.5644444444444444,0.2784090909090909,-0.17555555555555552,FINAL_SELECTION
144,Attribute19 <= 0.57619,176,0.5014245014245015,0.6111111111111112,0.44,0.4375,0.17111111111111116,FINAL_SELECTION
145,Attribute19 != 0.57619,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
146,Attribute20 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
147,Attribute20 != -1.0,323,0.9202279202279202,0.7936507936507936,0.9911111111111112,0.30959752321981426,-0.19746031746031756,FINAL_SELECTION
148,Attribute20 >= -0.23467,263,0.7492877492877493,0.6746031746031746,0.7911111111111111,0.3231939163498099,-0.11650793650793645,FINAL_SELECTION
149,Attribute20 <= -0.23467,88,0.25071225071225073,0.3253968253968254,0.2088888888888889,0.4659090909090909,0.1165079365079365,FINAL_SELECTION
150,Attribute20 != -0.23467,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
151,Attribute20 >= 0.0,182,0.5185185185185185,0.5714285714285714,0.4888888888888889,0.3956043956043956,0.08253968253968252,FINAL_SELECTION
152,Attribute20 <= 0.0,203,0.5783475783475783,0.6190476190476191,0.5555555555555556,0.3842364532019704,0.06349206349206349,FINAL_SELECTION
153,Attribute20 != 0.0,317,0.9031339031339032,0.8095238095238095,0.9555555555555556,0.3217665615141956,-0.14603174603174607,FINAL_SELECTION
154,Attribute21 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
155,Attribute21 != -1.0,335,0.9544159544159544,0.8888888888888888,0.9911111111111112,0.33432835820895523,-0.10222222222222233,FINAL_SELECTION
156,Attribute21 >= 0.0,266,0.7578347578347578,0.7380952380952381,0.7688888888888888,0.34962406015037595,-0.030793650793650706,FINAL_SELECTION
157,Attribute21 <= 0.0,121,0.34472934472934474,0.5476190476190477,0.2311111111111111,0.5702479338842975,0.31650793650793657,FINAL_SELECTION
158,Attribute21 != 0.0,315,0.8974358974358975,0.7142857142857143,1.0,0.2857142857142857,-0.2857142857142857,FINAL_SELECTION
159,Attribute21 >= 0.49909,176,0.5014245014245015,0.3333333333333333,0.5955555555555555,0.23863636363636365,-0.2622222222222222,FINAL_SELECTION
160,Attribute21 <= 0.49909,176,0.5014245014245015,0.6666666666666666,0.4088888888888889,0.4772727272727273,0.2577777777777777,FINAL_SELECTION
161,Attribute21 != 0.49909,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
162,Attribute22 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
163,Attribute22 != -1.0,330,0.9401709401709402,0.8571428571428571,0.9866666666666667,0.32727272727272727,-0.1295238095238096,FINAL_SELECTION
164,Attribute22 >= -0.24387,263,0.7492877492877493,0.7857142857142857,0.7288888888888889,0.376425855513308,0.05682539682539678,FINAL_SELECTION
165,Attribute22 <= -0.24387,88,0.25071225071225073,0.21428571428571427,0.27111111111111114,0.3068181818181818,-0.05682539682539686,FINAL_SELECTION
166,Attribute22 != -0.24387,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
167,Attribute22 >= 0.0,205,0.584045584045584,0.7142857142857143,0.5111111111111111,0.43902439024390244,0.20317460317460323,FINAL_SELECTION
168,Attribute22 <= 0.0,183,0.5213675213675214,0.5634920634920635,0.49777777777777776,0.3879781420765027,0.06571428571428573,FINAL_SELECTION
169,Attribute22 != 0.0,314,0.8945868945868946,0.7222222222222222,0.9911111111111112,0.2898089171974522,-0.26888888888888896,FINAL_SELECTION
170,Attribute23 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
171,Attribute23 != -1.0,335,0.9544159544159544,0.8809523809523809,0.9955555555555555,0.33134328358208953,-0.1146031746031746,FINAL_SELECTION
172,Attribute23 >= 0.0,267,0.7606837606837606,0.7063492063492064,0.7911111111111111,0.3333333333333333,-0.0847619047619047,FINAL_SELECTION
173,Attribute23 <= 0.0,111,0.3162393162393162,0.5079365079365079,0.2088888888888889,0.5765765765765766,0.299047619047619,FINAL_SELECTION
174,Attribute23 != 0.0,324,0.9230769230769231,0.7857142857142857,1.0,0.3055555555555556,-0.2142857142857143,FINAL_SELECTION
175,Attribute23 >= 0.53176,176,0.5014245014245015,0.38095238095238093,0.5688888888888889,0.2727272727272727,-0.18793650793650796,FINAL_SELECTION
176,Attribute23 <= 0.53176,176,0.5014245014245015,0.6190476190476191,0.43555555555555553,0.4431818181818182,0.18349206349206354,FINAL_SELECTION
177,Attribute23 != 0.53176,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
178,Attribute24 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
179,Attribute24 != -1.0,320,0.9116809116809117,0.7698412698412699,0.9911111111111112,0.303125,-0.22126984126984128,FINAL_SELECTION
180,Attribute24 >= -0.366885,263,0.7492877492877493,0.6984126984126984,0.7777777777777778,0.33460076045627374,-0.07936507936507942,FINAL_SELECTION
181,Attribute24 <= -0.366885,88,0.25071225071225073,0.30158730158730157,0.2222222222222222,0.4318181818181818,0.07936507936507936,FINAL_SELECTION
182,Attribute24 != -0.366885,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
183,Attribute24 >= 0.0,180,0.5128205128205128,0.5952380952380952,0.4666666666666667,0.4166666666666667,0.12857142857142856,FINAL_SELECTION
184,Attribute24 <= 0.0,203,0.5783475783475783,0.626984126984127,0.5511111111111111,0.3891625615763547,0.07587301587301587,FINAL_SELECTION
185,Attribute24 != 0.0,319,0.9088319088319088,0.7777777777777778,0.9822222222222222,0.3072100313479624,-0.20444444444444443,FINAL_SELECTION
186,Attribute25 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
187,Attribute25 != -1.0,336,0.9572649572649573,0.8888888888888888,0.9955555555555555,0.3333333333333333,-0.10666666666666669,FINAL_SELECTION
188,Attribute25 >= 0.0,277,0.7891737891737892,0.746031746031746,0.8133333333333334,0.33935018050541516,-0.0673015873015873,FINAL_SELECTION
189,Attribute25 <= 0.0,98,0.2792022792022792,0.4444444444444444,0.18666666666666668,0.5714285714285714,0.2577777777777778,FINAL_SELECTION
190,Attribute25 != 0.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
191,Attribute25 >= 0.55389,176,0.5014245014245015,0.3888888888888889,0.5644444444444444,0.2784090909090909,-0.17555555555555552,FINAL_SELECTION
192,Attribute25 <= 0.55389,176,0.5014245014245015,0.6111111111111112,0.44,0.4375,0.17111111111111116,FINAL_SELECTION
193,Attribute25 != 0.55389,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
194,Attribute26 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
195,Attribute26 != -1.0,320,0.9116809116809117,0.7777777777777778,0.9866666666666667,0.30625,-0.2088888888888889,FINAL_SELECTION
196,Attribute26 >= -0.33239,263,0.7492877492877493,0.6984126984126984,0.7777777777777778,0.33460076045627374,-0.07936507936507942,FINAL_SELECTION
197,Attribute26 <= -0.33239,88,0.25071225071225073,0.30158730158730157,0.2222222222222222,0.4318181818181818,0.07936507936507936,FINAL_SELECTION
198,Attribute26 != -0.33239,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
199,Attribute26 >= -0.01505,176,0.5014245014245015,0.5873015873015873,0.4533333333333333,0.42045454545454547,0.13396825396825401,FINAL_SELECTION
200,Attribute26 <= -0.01505,176,0.5014245014245015,0.4126984126984127,0.5511111111111111,0.29545454545454547,-0.13841269841269843,FINAL_SELECTION
201,Attribute26 != -0.01505,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
202,Attribute27 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
203,Attribute27 != -1.0,342,0.9743589743589743,0.9365079365079365,0.9955555555555555,0.34502923976608185,-0.059047619047619015,FINAL_SELECTION
204,Attribute27 >= 0.286435,263,0.7492877492877493,0.746031746031746,0.7511111111111111,0.3574144486692015,-0.005079365079365017,FINAL_SELECTION
205,Attribute27 <= 0.286435,88,0.25071225071225073,0.25396825396825395,0.24888888888888888,0.36363636363636365,0.005079365079365072,FINAL_SELECTION
206,Attribute27 != 0.286435,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
207,Attribute27 >= 0.70824,176,0.5014245014245015,0.6428571428571429,0.4222222222222222,0.4602272727272727,0.22063492063492068,FINAL_SELECTION
