rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
59,occupation == 0,94,0.094,0.0603448275862069,0.10416666666666667,0.14893617021276595,-0.04382183908045977,FINAL_SELECTION
60,occupation != 0,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
61,occupation >= 2.0,782,0.782,0.646551724137931,0.8229166666666666,0.1918158567774936,-0.17636494252873558,FINAL_SELECTION
62,occupation <= 2.0,261,0.261,0.3577586206896552,0.23177083333333334,0.31800766283524906,0.12598778735632185,FINAL_SELECTION
63,occupation != 2.0,957,0.957,0.9956896551724138,0.9453125,0.2413793103448276,0.05037715517241381,FINAL_SELECTION
64,occupation >= 5.0,508,0.508,0.40086206896551724,0.5403645833333334,0.1830708661417323,-0.13950251436781613,FINAL_SELECTION
65,occupation <= 5.0,604,0.604,0.7068965517241379,0.5729166666666666,0.271523178807947,0.13397988505747127,FINAL_SELECTION
66,occupation == 5.0,112,0.112,0.10775862068965517,0.11328125,0.22321428571428573,-0.005522629310344834,FINAL_SELECTION
67,occupation != 5.0,888,0.888,0.8922413793103449,0.88671875,0.23310810810810811,0.005522629310344862,FINAL_SELECTION
68,relationship >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
69,relationship <= 0.0,279,0.279,0.11637931034482758,0.328125,0.0967741935483871,-0.21174568965517243,FINAL_SELECTION
70,relationship == 0.0,279,0.279,0.11637931034482758,0.328125,0.0967741935483871,-0.21174568965517243,FINAL_SELECTION
71,relationship != 0.0,721,0.721,0.8836206896551724,0.671875,0.2843273231622746,0.21174568965517238,FINAL_SELECTION
72,relationship >= 1.0,721,0.721,0.8836206896551724,0.671875,0.2843273231622746,0.21174568965517238,FINAL_SELECTION
73,relationship <= 1.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
74,relationship == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
75,relationship != 1.0,624,0.624,0.27586206896551724,0.7291666666666666,0.10256410256410256,-0.4533045977011494,FINAL_SELECTION
76,relationship >= 3.0,284,0.284,0.05172413793103448,0.3541666666666667,0.04225352112676056,-0.3024425287356322,FINAL_SELECTION
77,relationship <= 3.0,867,0.867,0.9568965517241379,0.83984375,0.2560553633217993,0.1170528017241379,FINAL_SELECTION
78,relationship == 3.0,151,0.151,0.008620689655172414,0.19401041666666666,0.013245033112582781,-0.18538972701149425,FINAL_SELECTION
79,relationship != 3.0,849,0.849,0.9913793103448276,0.8059895833333334,0.270906949352179,0.18538972701149425,FINAL_SELECTION
80,race >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
81,race <= 0.0,847,0.847,0.8922413793103449,0.8333333333333334,0.24439197166469895,0.05890804597701149,FINAL_SELECTION
82,race == 0.0,847,0.847,0.8922413793103449,0.8333333333333334,0.24439197166469895,0.05890804597701149,FINAL_SELECTION
83,race != 0.0,153,0.153,0.10775862068965517,0.16666666666666666,0.16339869281045752,-0.05890804597701149,FINAL_SELECTION
84,race <= 4,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
85,race != 4,994,0.994,0.9956896551724138,0.9934895833333334,0.2323943661971831,0.002200071839080442,FINAL_SELECTION
86,sex >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
87,sex <= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
88,sex == 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
89,sex != 0.0,329,0.329,0.17672413793103448,0.375,0.12462006079027356,-0.19827586206896552,FINAL_SELECTION
90,sex >= 1.0,329,0.329,0.17672413793103448,0.375,0.12462006079027356,-0.19827586206896552,FINAL_SELECTION
91,sex <= 1.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
92,sex == 1.0,329,0.329,0.17672413793103448,0.375,0.12462006079027356,-0.19827586206896552,FINAL_SELECTION
93,sex != 1.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
94,capital-gain >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
95,capital-gain <= 0.0,919,0.919,0.8060344827586207,0.953125,0.20348204570184983,-0.14709051724137934,FINAL_SELECTION
96,capital-gain == 0.0,919,0.919,0.8060344827586207,0.953125,0.20348204570184983,-0.14709051724137934,FINAL_SELECTION
97,capital-gain != 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
98,capital-gain <= 34095,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
99,capital-gain != 34095,999,0.999,1.0,0.9986979166666666,0.23223223223223224,0.0013020833333333703,FINAL_SELECTION
100,capital-loss >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
101,capital-loss <= 0.0,950,0.95,0.9051724137931034,0.9635416666666666,0.22105263157894736,-0.058369252873563204,FINAL_SELECTION
102,capital-loss == 0.0,950,0.95,0.9051724137931034,0.9635416666666666,0.22105263157894736,-0.058369252873563204,FINAL_SELECTION
103,capital-loss != 0.0,50,0.05,0.09482758620689655,0.036458333333333336,0.44,0.05836925287356321,FINAL_SELECTION
104,capital-loss <= 2415,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
105,capital-loss != 2415,997,0.997,0.9870689655172413,1.0,0.2296890672016048,-0.012931034482758674,FINAL_SELECTION
106,hours-per-week >= 1,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
107,hours-per-week != 1,999,0.999,0.9956896551724138,1.0,0.23123123123123124,-0.004310344827586188,FINAL_SELECTION
108,hours-per-week >= 40.0,755,0.755,0.9224137931034483,0.7044270833333334,0.28344370860927154,0.21798670977011492,FINAL_SELECTION
109,hours-per-week <= 40.0,717,0.717,0.5387931034482759,0.7708333333333334,0.17433751743375175,-0.23204022988505746,FINAL_SELECTION
110,hours-per-week == 40.0,472,0.472,0.46120689655172414,0.4752604166666667,0.2266949152542373,-0.014053520114942541,FINAL_SELECTION
111,hours-per-week != 40.0,528,0.528,0.5387931034482759,0.5247395833333334,0.23674242424242425,0.014053520114942541,FINAL_SELECTION
112,hours-per-week >= 45.0,261,0.261,0.4396551724137931,0.20703125,0.39080459770114945,0.2326239224137931,FINAL_SELECTION
113,hours-per-week <= 45.0,800,0.8,0.6422413793103449,0.84765625,0.18625,-0.20541487068965514,FINAL_SELECTION
114,hours-per-week == 45.0,61,0.061,0.08189655172413793,0.0546875,0.3114754098360656,0.027209051724137928,FINAL_SELECTION
115,hours-per-week != 45.0,939,0.939,0.9181034482758621,0.9453125,0.2268370607028754,-0.0272090517241379,FINAL_SELECTION
116,native-country >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
117,native-country <= 0.0,902,0.902,0.9008620689655172,0.90234375,0.23170731707317074,-0.0014816810344827624,FINAL_SELECTION
118,native-country == 0.0,902,0.902,0.9008620689655172,0.90234375,0.23170731707317074,-0.0014816810344827624,FINAL_SELECTION
119,native-country != 0.0,98,0.098,0.09913793103448276,0.09765625,0.23469387755102042,0.0014816810344827624,FINAL_SELECTION
120,native-country <= 28,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
121,native-country != 28,999,0.999,0.9956896551724138,1.0,0.23123123123123124,-0.004310344827586188,FINAL_SELECTION
122,age >= 36.0 AND workclass >= 0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
123,age >= 36.0 AND workclass != 0,509,0.509,0.7456896551724138,0.4375,0.33988212180746563,0.3081896551724138,FINAL_SELECTION
124,age >= 36.0 AND workclass >= 2.0,442,0.442,0.6767241379310345,0.37109375,0.3552036199095023,0.3056303879310345,FINAL_SELECTION
125,age >= 36.0 AND workclass <= 2.0,408,0.408,0.5948275862068966,0.3515625,0.3382352941176471,0.24326508620689657,FINAL_SELECTION
126,age >= 36.0 AND workclass == 2.0,324,0.324,0.4956896551724138,0.2721354166666667,0.3549382716049383,0.22355423850574713,FINAL_SELECTION
127,age >= 36.0 AND workclass != 2.0,202,0.202,0.2801724137931034,0.17838541666666666,0.3217821782178218,0.10178699712643677,FINAL_SELECTION
128,age >= 36.0 AND workclass <= 6,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
129,age >= 36.0 AND workclass != 6,499,0.499,0.7025862068965517,0.4375,0.32665330661322645,0.2650862068965517,FINAL_SELECTION
130,age >= 36.0 AND fnlwgt >= 21174,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
131,age >= 36.0 AND fnlwgt != 21174,525,0.525,0.771551724137931,0.4505208333333333,0.34095238095238095,0.32103089080459773,FINAL_SELECTION
132,age >= 36.0 AND fnlwgt >= 115041.25,384,0.384,0.6077586206896551,0.31640625,0.3671875,0.29135237068965514,FINAL_SELECTION
133,age >= 36.0 AND fnlwgt <= 115041.25,142,0.142,0.16810344827586207,0.13411458333333334,0.2746478873239437,0.03398886494252873,FINAL_SELECTION
134,age >= 36.0 AND fnlwgt != 115041.25,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
135,age >= 36.0 AND fnlwgt >= 180590.5,242,0.242,0.41810344827586204,0.18880208333333334,0.40082644628099173,0.2293013649425287,FINAL_SELECTION
136,age >= 36.0 AND fnlwgt <= 180590.5,284,0.284,0.3577586206896552,0.26171875,0.29225352112676056,0.0960398706896552,FINAL_SELECTION
137,age >= 36.0 AND fnlwgt != 180590.5,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
138,age >= 36.0 AND education >= 0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
139,age >= 36.0 AND education <= 0,87,0.087,0.20689655172413793,0.05078125,0.5517241379310345,0.15611530172413793,FINAL_SELECTION
140,age >= 36.0 AND education == 0,87,0.087,0.20689655172413793,0.05078125,0.5517241379310345,0.15611530172413793,FINAL_SELECTION
141,age >= 36.0 AND education != 0,439,0.439,0.5689655172413793,0.3997395833333333,0.30068337129840544,0.16922593390804602,FINAL_SELECTION
142,age >= 36.0 AND education >= 1.0,439,0.439,0.5689655172413793,0.3997395833333333,0.30068337129840544,0.16922593390804602,FINAL_SELECTION
143,age >= 36.0 AND education <= 1.0,252,0.252,0.38362068965517243,0.21223958333333334,0.3531746031746032,0.1713811063218391,FINAL_SELECTION
144,age >= 36.0 AND education == 1.0,165,0.165,0.17672413793103448,0.16145833333333334,0.24848484848484848,0.015265804597701133,FINAL_SELECTION
145,age >= 36.0 AND education != 1.0,361,0.361,0.5991379310344828,0.2890625,0.3850415512465374,0.31007543103448276,FINAL_SELECTION
146,age >= 36.0 AND education >= 2.0,274,0.274,0.3922413793103448,0.23828125,0.33211678832116787,0.1539601293103448,FINAL_SELECTION
147,age >= 36.0 AND education <= 2.0,270,0.27,0.3922413793103448,0.23307291666666666,0.337037037037037,0.15916846264367815,FINAL_SELECTION
148,age >= 36.0 AND education != 2.0,508,0.508,0.7672413793103449,0.4296875,0.35039370078740156,0.33755387931034486,FINAL_SELECTION
149,age >= 36.0 AND education-num >= 1,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
150,age >= 36.0 AND education-num != 1,524,0.524,0.7758620689655172,0.4479166666666667,0.3435114503816794,0.32794540229885055,FINAL_SELECTION
151,age >= 36.0 AND education-num >= 9.0,458,0.458,0.7456896551724138,0.37109375,0.3777292576419214,0.3745959051724138,FINAL_SELECTION
152,age >= 36.0 AND education-num <= 9.0,233,0.233,0.20689655172413793,0.24088541666666666,0.20600858369098712,-0.03398886494252873,FINAL_SELECTION
153,age >= 36.0 AND education-num == 9.0,165,0.165,0.17672413793103448,0.16145833333333334,0.24848484848484848,0.015265804597701133,FINAL_SELECTION
154,age >= 36.0 AND education-num != 9.0,361,0.361,0.5991379310344828,0.2890625,0.3850415512465374,0.31007543103448276,FINAL_SELECTION
155,age >= 36.0 AND education-num >= 10.0,293,0.293,0.5689655172413793,0.20963541666666666,0.45051194539249145,0.3593301005747127,FINAL_SELECTION
156,age >= 36.0 AND education-num <= 10.0,333,0.333,0.33189655172413796,0.3333333333333333,0.23123123123123124,-0.001436781609195359,FINAL_SELECTION
157,age >= 36.0 AND education-num == 10.0,100,0.1,0.125,0.09244791666666667,0.29,0.03255208333333333,FINAL_SELECTION
158,age >= 36.0 AND education-num != 10.0,426,0.426,0.6508620689655172,0.3580729166666667,0.3544600938967136,0.29278915229885055,FINAL_SELECTION
159,age >= 36.0 AND marital-status >= 0.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
160,age >= 36.0 AND marital-status <= 0.0,62,0.062,0.05172413793103448,0.06510416666666667,0.1935483870967742,-0.01338002873563219,FINAL_SELECTION
161,age >= 36.0 AND marital-status == 0.0,62,0.062,0.05172413793103448,0.06510416666666667,0.1935483870967742,-0.01338002873563219,FINAL_SELECTION
162,age >= 36.0 AND marital-status != 0.0,464,0.464,0.7241379310344828,0.3854166666666667,0.3620689655172414,0.3387212643678161,FINAL_SELECTION
163,age >= 36.0 AND marital-status >= 1.0,464,0.464,0.7241379310344828,0.3854166666666667,0.3620689655172414,0.3387212643678161,FINAL_SELECTION
164,age >= 36.0 AND marital-status <= 1.0,370,0.37,0.6939655172413793,0.2721354166666667,0.43513513513513513,0.42183010057471265,FINAL_SELECTION
165,age >= 36.0 AND marital-status == 1.0,308,0.308,0.6422413793103449,0.20703125,0.4837662337662338,0.43521012931034486,FINAL_SELECTION
166,age >= 36.0 AND marital-status != 1.0,218,0.218,0.1336206896551724,0.24348958333333334,0.14220183486238533,-0.10986889367816094,FINAL_SELECTION
167,age >= 36.0 AND marital-status <= 6,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
168,age >= 36.0 AND marital-status != 6,495,0.495,0.7586206896551724,0.4153645833333333,0.35555555555555557,0.34325610632183906,FINAL_SELECTION
169,age >= 36.0 AND occupation >= 0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
170,age >= 36.0 AND occupation != 0,477,0.477,0.7327586206896551,0.3997395833333333,0.35639412997903563,0.3330190373563218,FINAL_SELECTION
171,age >= 36.0 AND occupation >= 2.0,390,0.39,0.5,0.3567708333333333,0.29743589743589743,0.14322916666666669,FINAL_SELECTION
172,age >= 36.0 AND occupation <= 2.0,149,0.149,0.2801724137931034,0.109375,0.436241610738255,0.17079741379310343,FINAL_SELECTION
173,age >= 36.0 AND occupation != 2.0,513,0.513,0.771551724137931,0.4348958333333333,0.3489278752436647,0.33665589080459773,FINAL_SELECTION
174,age >= 36.0 AND occupation >= 5.0,254,0.254,0.31896551724137934,0.234375,0.29133858267716534,0.08459051724137934,FINAL_SELECTION
175,age >= 36.0 AND occupation <= 5.0,324,0.324,0.5431034482758621,0.2578125,0.3888888888888889,0.2852909482758621,FINAL_SELECTION
176,age >= 36.0 AND occupation == 5.0,52,0.052,0.08620689655172414,0.041666666666666664,0.38461538461538464,0.04454022988505748,FINAL_SELECTION
177,age >= 36.0 AND occupation != 5.0,474,0.474,0.6896551724137931,0.4088541666666667,0.33755274261603374,0.28080100574712646,FINAL_SELECTION
178,age >= 36.0 AND relationship >= 0.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
179,age >= 36.0 AND relationship <= 0.0,133,0.133,0.09482758620689655,0.14453125,0.16541353383458646,-0.04970366379310345,FINAL_SELECTION
180,age >= 36.0 AND relationship == 0.0,133,0.133,0.09482758620689655,0.14453125,0.16541353383458646,-0.04970366379310345,FINAL_SELECTION
181,age >= 36.0 AND relationship != 0.0,393,0.393,0.6810344827586207,0.3059895833333333,0.4020356234096692,0.37504489942528735,FINAL_SELECTION
182,age >= 36.0 AND relationship >= 1.0,393,0.393,0.6810344827586207,0.3059895833333333,0.4020356234096692,0.37504489942528735,FINAL_SELECTION
183,age >= 36.0 AND relationship <= 1.0,405,0.405,0.6681034482758621,0.3255208333333333,0.38271604938271603,0.3425826149425288,FINAL_SELECTION
184,age >= 36.0 AND relationship == 1.0,272,0.272,0.5732758620689655,0.18098958333333334,0.4889705882352941,0.39228627873563215,FINAL_SELECTION
185,age >= 36.0 AND relationship != 1.0,254,0.254,0.2025862068965517,0.26953125,0.18503937007874016,-0.06694504310344829,FINAL_SELECTION
186,age >= 36.0 AND relationship >= 3.0,86,0.086,0.03879310344827586,0.10026041666666667,0.10465116279069768,-0.06146731321839081,FINAL_SELECTION
187,age >= 36.0 AND relationship <= 3.0,451,0.451,0.7456896551724138,0.3619791666666667,0.3835920177383592,0.3837104885057471,FINAL_SELECTION
188,age >= 36.0 AND relationship != 3.0,515,0.515,0.7672413793103449,0.4388020833333333,0.34563106796116505,0.32843929597701155,FINAL_SELECTION
189,age >= 36.0 AND race >= 0.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
190,age >= 36.0 AND race <= 0.0,446,0.446,0.6896551724137931,0.3723958333333333,0.35874439461883406,0.31725933908045983,FINAL_SELECTION
191,age >= 36.0 AND race == 0.0,446,0.446,0.6896551724137931,0.3723958333333333,0.35874439461883406,0.31725933908045983,FINAL_SELECTION
192,age >= 36.0 AND race != 0.0,80,0.08,0.08620689655172414,0.078125,0.25,0.008081896551724144,FINAL_SELECTION
193,age >= 36.0 AND race <= 4,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
194,age >= 36.0 AND race != 4,523,0.523,0.771551724137931,0.4479166666666667,0.3422562141491396,0.32363505747126436,FINAL_SELECTION
195,age >= 36.0 AND sex >= 0.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
196,age >= 36.0 AND sex <= 0.0,368,0.368,0.6422413793103449,0.28515625,0.4048913043478261,0.35708512931034486,FINAL_SELECTION
197,age >= 36.0 AND sex == 0.0,368,0.368,0.6422413793103449,0.28515625,0.4048913043478261,0.35708512931034486,FINAL_SELECTION
198,age >= 36.0 AND sex != 0.0,158,0.158,0.1336206896551724,0.16536458333333334,0.1962025316455696,-0.03174389367816094,FINAL_SELECTION
199,age >= 36.0 AND sex >= 1.0,158,0.158,0.1336206896551724,0.16536458333333334,0.1962025316455696,-0.03174389367816094,FINAL_SELECTION
200,age >= 36.0 AND sex <= 1.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
201,age >= 36.0 AND sex == 1.0,158,0.158,0.1336206896551724,0.16536458333333334,0.1962025316455696,-0.03174389367816094,FINAL_SELECTION
202,age >= 36.0 AND sex != 1.0,368,0.368,0.6422413793103449,0.28515625,0.4048913043478261,0.35708512931034486,FINAL_SELECTION
203,age >= 36.0 AND capital-gain >= 0.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
204,age >= 36.0 AND capital-gain <= 0.0,475,0.475,0.6293103448275862,0.4283854166666667,0.30736842105263157,0.2009249281609195,FINAL_SELECTION
205,age >= 36.0 AND capital-gain == 0.0,475,0.475,0.6293103448275862,0.4283854166666667,0.30736842105263157,0.2009249281609195,FINAL_SELECTION
206,age >= 36.0 AND capital-gain != 0.0,51,0.051,0.14655172413793102,0.022135416666666668,0.6666666666666666,0.12441630747126435,FINAL_SELECTION
207,age >= 36.0 AND capital-gain <= 34095,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
208,age >= 36.0 AND capital-gain != 34095,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
209,age >= 36.0 AND capital-loss >= 0.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
210,age >= 36.0 AND capital-loss <= 0.0,492,0.492,0.6896551724137931,0.4322916666666667,0.3252032520325203,0.25736350574712646,FINAL_SELECTION
211,age >= 36.0 AND capital-loss == 0.0,492,0.492,0.6896551724137931,0.4322916666666667,0.3252032520325203,0.25736350574712646,FINAL_SELECTION
212,age >= 36.0 AND capital-loss <= 2415,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
