rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
59,occupation == 0,94,0.094,0.0603448275862069,0.10416666666666667,0.14893617021276595,-0.04382183908045977,FINAL_SELECTION
60,occupation != 0,906,0.906,0.9396551724137931,0.8958333333333334,0.24061810154525387,0.04382183908045978,FINAL_SELECTION
61,occupation >= 2.0,782,0.782,0.646551724137931,0.8229166666666666,0.1918158567774936,-0.17636494252873558,FINAL_SELECTION
62,occupation <= 2.0,261,0.261,0.3577586206896552,0.23177083333333334,0.31800766283524906,0.12598778735632185,FINAL_SELECTION
63,occupation != 2.0,957,0.957,0.9956896551724138,0.9453125,0.2413793103448276,0.05037715517241381,FINAL_SELECTION
64,occupation >= 5.0,508,0.508,0.40086206896551724,0.5403645833333334,0.1830708661417323,-0.13950251436781613,FINAL_SELECTION
65,occupation <= 5.0,604,0.604,0.7068965517241379,0.5729166666666666,0.271523178807947,0.13397988505747127,FINAL_SELECTION
66,occupation == 5.0,112,0.112,0.10775862068965517,0.11328125,0.22321428571428573,-0.005522629310344834,FINAL_SELECTION
67,occupation != 5.0,888,0.888,0.8922413793103449,0.88671875,0.23310810810810811,0.005522629310344862,FINAL_SELECTION
68,relationship >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
69,relationship <= 0.0,279,0.279,0.11637931034482758,0.328125,0.0967741935483871,-0.21174568965517243,FINAL_SELECTION
70,relationship == 0.0,279,0.279,0.11637931034482758,0.328125,0.0967741935483871,-0.21174568965517243,FINAL_SELECTION
71,relationship != 0.0,721,0.721,0.8836206896551724,0.671875,0.2843273231622746,0.21174568965517238,FINAL_SELECTION
72,relationship >= 1.0,721,0.721,0.8836206896551724,0.671875,0.2843273231622746,0.21174568965517238,FINAL_SELECTION
73,relationship <= 1.0,655,0.655,0.8405172413793104,0.5989583333333334,0.29770992366412213,0.24155890804597702,FINAL_SELECTION
74,relationship == 1.0,376,0.376,0.7241379310344828,0.2708333333333333,0.44680851063829785,0.45330459770114945,FINAL_SELECTION
75,relationship != 1.0,624,0.624,0.27586206896551724,0.7291666666666666,0.10256410256410256,-0.4533045977011494,FINAL_SELECTION
76,relationship >= 3.0,284,0.284,0.05172413793103448,0.3541666666666667,0.04225352112676056,-0.3024425287356322,FINAL_SELECTION
77,relationship <= 3.0,867,0.867,0.9568965517241379,0.83984375,0.2560553633217993,0.1170528017241379,FINAL_SELECTION
78,relationship == 3.0,151,0.151,0.008620689655172414,0.19401041666666666,0.013245033112582781,-0.18538972701149425,FINAL_SELECTION
79,relationship != 3.0,849,0.849,0.9913793103448276,0.8059895833333334,0.270906949352179,0.18538972701149425,FINAL_SELECTION
80,race >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
81,race <= 0.0,847,0.847,0.8922413793103449,0.8333333333333334,0.24439197166469895,0.05890804597701149,FINAL_SELECTION
82,race == 0.0,847,0.847,0.8922413793103449,0.8333333333333334,0.24439197166469895,0.05890804597701149,FINAL_SELECTION
83,race != 0.0,153,0.153,0.10775862068965517,0.16666666666666666,0.16339869281045752,-0.05890804597701149,FINAL_SELECTION
84,race <= 4,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
85,race != 4,994,0.994,0.9956896551724138,0.9934895833333334,0.2323943661971831,0.002200071839080442,FINAL_SELECTION
86,sex >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
87,sex <= 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
88,sex == 0.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
89,sex != 0.0,329,0.329,0.17672413793103448,0.375,0.12462006079027356,-0.19827586206896552,FINAL_SELECTION
90,sex >= 1.0,329,0.329,0.17672413793103448,0.375,0.12462006079027356,-0.19827586206896552,FINAL_SELECTION
91,sex <= 1.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
92,sex == 1.0,329,0.329,0.17672413793103448,0.375,0.12462006079027356,-0.19827586206896552,FINAL_SELECTION
93,sex != 1.0,671,0.671,0.8232758620689655,0.625,0.2846497764530551,0.19827586206896552,FINAL_SELECTION
94,capital-gain >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
95,capital-gain <= 0.0,919,0.919,0.8060344827586207,0.953125,0.20348204570184983,-0.14709051724137934,FINAL_SELECTION
96,capital-gain == 0.0,919,0.919,0.8060344827586207,0.953125,0.20348204570184983,-0.14709051724137934,FINAL_SELECTION
97,capital-gain != 0.0,81,0.081,0.1939655172413793,0.046875,0.5555555555555556,0.1470905172413793,FINAL_SELECTION
98,capital-gain <= 34095,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
99,capital-gain != 34095,999,0.999,1.0,0.9986979166666666,0.23223223223223224,0.0013020833333333703,FINAL_SELECTION
100,capital-loss >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
101,capital-loss <= 0.0,950,0.95,0.9051724137931034,0.9635416666666666,0.22105263157894736,-0.058369252873563204,FINAL_SELECTION
102,capital-loss == 0.0,950,0.95,0.9051724137931034,0.9635416666666666,0.22105263157894736,-0.058369252873563204,FINAL_SELECTION
103,capital-loss != 0.0,50,0.05,0.09482758620689655,0.036458333333333336,0.44,0.05836925287356321,FINAL_SELECTION
104,capital-loss <= 2415,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
105,capital-loss != 2415,997,0.997,0.9870689655172413,1.0,0.2296890672016048,-0.012931034482758674,FINAL_SELECTION
106,hours-per-week >= 1,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
107,hours-per-week != 1,999,0.999,0.9956896551724138,1.0,0.23123123123123124,-0.004310344827586188,FINAL_SELECTION
108,hours-per-week >= 40.0,755,0.755,0.9224137931034483,0.7044270833333334,0.28344370860927154,0.21798670977011492,FINAL_SELECTION
109,hours-per-week <= 40.0,717,0.717,0.5387931034482759,0.7708333333333334,0.17433751743375175,-0.23204022988505746,FINAL_SELECTION
110,hours-per-week == 40.0,472,0.472,0.46120689655172414,0.4752604166666667,0.2266949152542373,-0.014053520114942541,FINAL_SELECTION
111,hours-per-week != 40.0,528,0.528,0.5387931034482759,0.5247395833333334,0.23674242424242425,0.014053520114942541,FINAL_SELECTION
112,hours-per-week >= 45.0,261,0.261,0.4396551724137931,0.20703125,0.39080459770114945,0.2326239224137931,FINAL_SELECTION
113,hours-per-week <= 45.0,800,0.8,0.6422413793103449,0.84765625,0.18625,-0.20541487068965514,FINAL_SELECTION
114,hours-per-week == 45.0,61,0.061,0.08189655172413793,0.0546875,0.3114754098360656,0.027209051724137928,FINAL_SELECTION
115,hours-per-week != 45.0,939,0.939,0.9181034482758621,0.9453125,0.2268370607028754,-0.0272090517241379,FINAL_SELECTION
116,native-country >= 0.0,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
117,native-country <= 0.0,902,0.902,0.9008620689655172,0.90234375,0.23170731707317074,-0.0014816810344827624,FINAL_SELECTION
118,native-country == 0.0,902,0.902,0.9008620689655172,0.90234375,0.23170731707317074,-0.0014816810344827624,FINAL_SELECTION
119,native-country != 0.0,98,0.098,0.09913793103448276,0.09765625,0.23469387755102042,0.0014816810344827624,FINAL_SELECTION
120,native-country <= 28,1000,1.0,1.0,1.0,0.232,0.0,FINAL_SELECTION
121,native-country != 28,999,0.999,0.9956896551724138,1.0,0.23123123123123124,-0.004310344827586188,FINAL_SELECTION
122,age != 28.0 AND workclass >= 0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
123,age != 28.0 AND workclass != 0,940,0.94,0.9310344827586207,0.9427083333333334,0.2297872340425532,-0.011673850574712707,FINAL_SELECTION
124,age != 28.0 AND workclass >= 2.0,859,0.859,0.8491379310344828,0.8619791666666666,0.22933643771827705,-0.012841235632183867,FINAL_SELECTION
125,age != 28.0 AND workclass <= 2.0,792,0.792,0.7887931034482759,0.79296875,0.23106060606060605,-0.004175646551724088,FINAL_SELECTION
126,age != 28.0 AND workclass == 2.0,677,0.677,0.6508620689655172,0.6848958333333334,0.22304283604135894,-0.03403376436781613,FINAL_SELECTION
127,age != 28.0 AND workclass != 2.0,297,0.297,0.33620689655172414,0.28515625,0.26262626262626265,0.051050646551724144,FINAL_SELECTION
128,age != 28.0 AND workclass <= 6,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
129,age != 28.0 AND workclass != 6,942,0.942,0.9051724137931034,0.953125,0.2229299363057325,-0.047952586206896575,FINAL_SELECTION
130,age != 28.0 AND fnlwgt >= 21174,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
131,age != 28.0 AND fnlwgt != 21174,973,0.973,0.9827586206896551,0.9700520833333334,0.2343268242548818,0.012706537356321768,FINAL_SELECTION
132,age != 28.0 AND fnlwgt >= 115041.25,735,0.735,0.7629310344827587,0.7265625,0.24081632653061225,0.036368534482758674,FINAL_SELECTION
133,age != 28.0 AND fnlwgt <= 115041.25,239,0.239,0.22413793103448276,0.24348958333333334,0.2175732217573222,-0.01935165229885058,FINAL_SELECTION
134,age != 28.0 AND fnlwgt != 115041.25,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
135,age != 28.0 AND fnlwgt >= 180590.5,492,0.492,0.5172413793103449,0.484375,0.24390243902439024,0.03286637931034486,FINAL_SELECTION
136,age != 28.0 AND fnlwgt <= 180590.5,482,0.482,0.4698275862068966,0.4856770833333333,0.22614107883817428,-0.01584949712643674,FINAL_SELECTION
137,age != 28.0 AND fnlwgt != 180590.5,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
138,age != 28.0 AND education >= 0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
139,age != 28.0 AND education <= 0,160,0.16,0.3103448275862069,0.11458333333333333,0.45,0.1957614942528736,FINAL_SELECTION
140,age != 28.0 AND education == 0,160,0.16,0.3103448275862069,0.11458333333333333,0.45,0.1957614942528736,FINAL_SELECTION
141,age != 28.0 AND education != 0,814,0.814,0.6767241379310345,0.85546875,0.1928746928746929,-0.17874461206896552,FINAL_SELECTION
142,age != 28.0 AND education >= 1.0,814,0.814,0.6767241379310345,0.85546875,0.1928746928746929,-0.17874461206896552,FINAL_SELECTION
143,age != 28.0 AND education <= 1.0,474,0.474,0.521551724137931,0.4596354166666667,0.2552742616033755,0.061916307471264365,FINAL_SELECTION
144,age != 28.0 AND education == 1.0,314,0.314,0.21120689655172414,0.3450520833333333,0.15605095541401273,-0.13384518678160917,FINAL_SELECTION
145,age != 28.0 AND education != 1.0,660,0.66,0.7758620689655172,0.625,0.2727272727272727,0.15086206896551724,FINAL_SELECTION
146,age != 28.0 AND education >= 2.0,500,0.5,0.46551724137931033,0.5104166666666666,0.216,-0.0448994252873563,FINAL_SELECTION
147,age != 28.0 AND education <= 2.0,520,0.52,0.5301724137931034,0.5169270833333334,0.23653846153846153,0.013245330459770055,FINAL_SELECTION
148,age != 28.0 AND education != 2.0,928,0.928,0.978448275862069,0.9127604166666666,0.24461206896551724,0.06568785919540232,FINAL_SELECTION
149,age != 28.0 AND education-num >= 1,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
150,age != 28.0 AND education-num != 1,972,0.972,0.9870689655172413,0.9674479166666666,0.23559670781893005,0.019621048850574696,FINAL_SELECTION
151,age != 28.0 AND education-num >= 9.0,848,0.848,0.9525862068965517,0.81640625,0.2606132075471698,0.1361799568965517,FINAL_SELECTION
152,age != 28.0 AND education-num <= 9.0,440,0.44,0.24568965517241378,0.4986979166666667,0.12954545454545455,-0.25300826149425293,FINAL_SELECTION
153,age != 28.0 AND education-num == 9.0,314,0.314,0.21120689655172414,0.3450520833333333,0.15605095541401273,-0.13384518678160917,FINAL_SELECTION
154,age != 28.0 AND education-num != 9.0,660,0.66,0.7758620689655172,0.625,0.2727272727272727,0.15086206896551724,FINAL_SELECTION
155,age != 28.0 AND education-num >= 10.0,534,0.534,0.7413793103448276,0.4713541666666667,0.32209737827715357,0.27002514367816094,FINAL_SELECTION
156,age != 28.0 AND education-num <= 10.0,657,0.657,0.3922413793103448,0.7369791666666666,0.1385083713850837,-0.3447377873563218,FINAL_SELECTION
157,age != 28.0 AND education-num == 10.0,217,0.217,0.14655172413793102,0.23828125,0.15668202764976957,-0.09172952586206898,FINAL_SELECTION
158,age != 28.0 AND education-num != 10.0,757,0.757,0.8405172413793104,0.7317708333333334,0.2575957727873184,0.10874640804597702,FINAL_SELECTION
159,age != 28.0 AND marital-status >= 0.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
160,age != 28.0 AND marital-status <= 0.0,335,0.335,0.06465517241379311,0.4166666666666667,0.04477611940298507,-0.3520114942528736,FINAL_SELECTION
161,age != 28.0 AND marital-status == 0.0,335,0.335,0.06465517241379311,0.4166666666666667,0.04477611940298507,-0.3520114942528736,FINAL_SELECTION
162,age != 28.0 AND marital-status != 0.0,639,0.639,0.9224137931034483,0.5533854166666666,0.3348982785602504,0.36902837643678166,FINAL_SELECTION
163,age != 28.0 AND marital-status >= 1.0,639,0.639,0.9224137931034483,0.5533854166666666,0.3348982785602504,0.36902837643678166,FINAL_SELECTION
164,age != 28.0 AND marital-status <= 1.0,764,0.764,0.896551724137931,0.7239583333333334,0.27225130890052357,0.17259339080459768,FINAL_SELECTION
165,age != 28.0 AND marital-status == 1.0,429,0.429,0.8318965517241379,0.3072916666666667,0.44988344988344986,0.5246048850574712,FINAL_SELECTION
166,age != 28.0 AND marital-status != 1.0,545,0.545,0.15517241379310345,0.6627604166666666,0.06605504587155964,-0.5075880028735632,FINAL_SELECTION
167,age != 28.0 AND marital-status <= 6,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
168,age != 28.0 AND marital-status != 6,941,0.941,0.9698275862068966,0.9322916666666666,0.23910733262486716,0.037535919540229945,FINAL_SELECTION
169,age != 28.0 AND occupation >= 0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
170,age != 28.0 AND occupation <= 0,91,0.091,0.0603448275862069,0.10026041666666667,0.15384615384615385,-0.03991558908045977,FINAL_SELECTION
171,age != 28.0 AND occupation == 0,91,0.091,0.0603448275862069,0.10026041666666667,0.15384615384615385,-0.03991558908045977,FINAL_SELECTION
172,age != 28.0 AND occupation != 0,883,0.883,0.9267241379310345,0.8697916666666666,0.2434881087202718,0.056932471264367845,FINAL_SELECTION
173,age != 28.0 AND occupation >= 2.0,761,0.761,0.6336206896551724,0.7994791666666666,0.19316688567674112,-0.16585847701149425,FINAL_SELECTION
174,age != 28.0 AND occupation <= 2.0,255,0.255,0.3577586206896552,0.22395833333333334,0.3254901960784314,0.13380028735632185,FINAL_SELECTION
175,age != 28.0 AND occupation != 2.0,932,0.932,0.9827586206896551,0.9166666666666666,0.2446351931330472,0.06609195402298851,FINAL_SELECTION
176,age != 28.0 AND occupation >= 5.0,494,0.494,0.39655172413793105,0.5234375,0.1862348178137652,-0.12688577586206895,FINAL_SELECTION
177,age != 28.0 AND occupation <= 5.0,589,0.589,0.6982758620689655,0.5559895833333334,0.27504244482173174,0.14228627873563215,FINAL_SELECTION
178,age != 28.0 AND occupation == 5.0,109,0.109,0.10775862068965517,0.109375,0.22935779816513763,-0.0016163793103448343,FINAL_SELECTION
179,age != 28.0 AND occupation != 5.0,865,0.865,0.8793103448275862,0.8606770833333334,0.23583815028901733,0.018633261494252817,FINAL_SELECTION
180,age != 28.0 AND relationship >= 0.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
181,age != 28.0 AND relationship <= 0.0,269,0.269,0.11206896551724138,0.31640625,0.09665427509293681,-0.20433728448275862,FINAL_SELECTION
182,age != 28.0 AND relationship == 0.0,269,0.269,0.11206896551724138,0.31640625,0.09665427509293681,-0.20433728448275862,FINAL_SELECTION
183,age != 28.0 AND relationship != 0.0,705,0.705,0.875,0.6536458333333334,0.28794326241134754,0.22135416666666663,FINAL_SELECTION
184,age != 28.0 AND relationship >= 1.0,705,0.705,0.875,0.6536458333333334,0.28794326241134754,0.22135416666666663,FINAL_SELECTION
185,age != 28.0 AND relationship <= 1.0,636,0.636,0.8318965517241379,0.5768229166666666,0.30345911949685533,0.25507363505747127,FINAL_SELECTION
186,age != 28.0 AND relationship == 1.0,367,0.367,0.7198275862068966,0.2604166666666667,0.4550408719346049,0.4594109195402299,FINAL_SELECTION
187,age != 28.0 AND relationship != 1.0,607,0.607,0.2672413793103448,0.7096354166666666,0.10214168039538715,-0.4423940373563218,FINAL_SELECTION
188,age != 28.0 AND relationship >= 3.0,282,0.282,0.05172413793103448,0.3515625,0.0425531914893617,-0.2998383620689655,FINAL_SELECTION
189,age != 28.0 AND relationship <= 3.0,843,0.843,0.9439655172413793,0.8125,0.2597864768683274,0.13146551724137934,FINAL_SELECTION
190,age != 28.0 AND relationship == 3.0,151,0.151,0.008620689655172414,0.19401041666666666,0.013245033112582781,-0.18538972701149425,FINAL_SELECTION
191,age != 28.0 AND relationship != 3.0,823,0.823,0.978448275862069,0.7760416666666666,0.275820170109356,0.20240660919540232,FINAL_SELECTION
192,age != 28.0 AND race >= 0.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
193,age != 28.0 AND race <= 0.0,826,0.826,0.8793103448275862,0.8098958333333334,0.2469733656174334,0.06941451149425282,FINAL_SELECTION
194,age != 28.0 AND race == 0.0,826,0.826,0.8793103448275862,0.8098958333333334,0.2469733656174334,0.06941451149425282,FINAL_SELECTION
195,age != 28.0 AND race != 0.0,148,0.148,0.10775862068965517,0.16015625,0.16891891891891891,-0.052397629310344834,FINAL_SELECTION
196,age != 28.0 AND race <= 4,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
197,age != 28.0 AND race != 4,969,0.969,0.9827586206896551,0.96484375,0.23529411764705882,0.017914870689655138,FINAL_SELECTION
198,age != 28.0 AND sex >= 0.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
199,age != 28.0 AND sex <= 0.0,657,0.657,0.8146551724137931,0.609375,0.2876712328767123,0.20528017241379315,FINAL_SELECTION
200,age != 28.0 AND sex == 0.0,657,0.657,0.8146551724137931,0.609375,0.2876712328767123,0.20528017241379315,FINAL_SELECTION
201,age != 28.0 AND sex != 0.0,317,0.317,0.1724137931034483,0.3606770833333333,0.12618296529968454,-0.18826329022988503,FINAL_SELECTION
202,age != 28.0 AND sex >= 1.0,317,0.317,0.1724137931034483,0.3606770833333333,0.12618296529968454,-0.18826329022988503,FINAL_SELECTION
203,age != 28.0 AND sex <= 1.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
204,age != 28.0 AND sex == 1.0,317,0.317,0.1724137931034483,0.3606770833333333,0.12618296529968454,-0.18826329022988503,FINAL_SELECTION
205,age != 28.0 AND sex != 1.0,657,0.657,0.8146551724137931,0.609375,0.2876712328767123,0.20528017241379315,FINAL_SELECTION
206,age != 28.0 AND capital-gain >= 0.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
207,age != 28.0 AND capital-gain <= 0.0,894,0.894,0.7931034482758621,0.9244791666666666,0.2058165548098434,-0.13137571839080453,FINAL_SELECTION
208,age != 28.0 AND capital-gain == 0.0,894,0.894,0.7931034482758621,0.9244791666666666,0.2058165548098434,-0.13137571839080453,FINAL_SELECTION
209,age != 28.0 AND capital-gain != 0.0,80,0.08,0.1939655172413793,0.045572916666666664,0.5625,0.14839260057471265,FINAL_SELECTION
210,age != 28.0 AND capital-gain <= 34095,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
211,age != 28.0 AND capital-gain != 34095,973,0.973,0.9870689655172413,0.96875,0.23535457348406988,0.018318965517241326,FINAL_SELECTION
212,age != 28.0 AND capital-loss >= 0.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
213,age != 28.0 AND capital-loss <= 0.0,927,0.927,0.896551724137931,0.9361979166666666,0.2243797195253506,-0.03964619252873558,FINAL_SELECTION
