rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
106,hours-per-week >= 1,922,1.0,1.0,1.0,0.23969631236442515,0.0,FINAL_SELECTION
107,hours-per-week != 1,921,0.9989154013015185,0.995475113122172,1.0,0.23887079261672095,-0.004524886877828038,FINAL_SELECTION
108,hours-per-week >= 40.0,716,0.7765726681127982,0.9276018099547512,0.7289586305278174,0.28631284916201116,0.19864317942693377,FINAL_SELECTION
109,hours-per-week <= 40.0,647,0.7017353579175705,0.5339366515837104,0.7546362339514978,0.18238021638330756,-0.22069958236778742,FINAL_SELECTION
110,hours-per-week == 40.0,441,0.47830802603036876,0.46153846153846156,0.48359486447931527,0.23129251700680273,-0.022056402940853703,FINAL_SELECTION
111,hours-per-week != 40.0,481,0.5216919739696312,0.5384615384615384,0.5164051355206848,0.24740124740124741,0.022056402940853648,FINAL_SELECTION
112,hours-per-week >= 45.0,253,0.27440347071583515,0.4434389140271493,0.2211126961483595,0.38735177865612647,0.2223262178787898,FINAL_SELECTION
113,hours-per-week <= 45.0,727,0.7885032537960954,0.6334841628959276,0.8373751783166904,0.19257221458046767,-0.20389101542076282,FINAL_SELECTION
114,hours-per-week == 45.0,58,0.06290672451193059,0.07692307692307693,0.05848787446504993,0.29310344827586204,0.018435202458026996,FINAL_SELECTION
115,hours-per-week != 45.0,864,0.9370932754880694,0.9230769230769231,0.9415121255349501,0.2361111111111111,-0.01843520245802699,FINAL_SELECTION
116,native-country >= 0.0,922,1.0,1.0,1.0,0.23969631236442515,0.0,FINAL_SELECTION
117,native-country <= 0.0,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
118,native-country == 0.0,846,0.9175704989154013,0.9276018099547512,0.9144079885877318,0.24231678486997635,0.01319382136701941,FINAL_SELECTION
119,native-country != 0.0,76,0.0824295010845987,0.07239819004524888,0.08559201141226819,0.21052631578947367,-0.013193821367019312,FINAL_SELECTION
120,native-country <= 27,922,1.0,1.0,1.0,0.23969631236442515,0.0,FINAL_SELECTION
121,native-country != 27,921,0.9989154013015185,1.0,0.9985734664764622,0.23995656894679696,0.0014265335235378318,FINAL_SELECTION
122,age != 28.0 AND workclass >= 0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
123,age != 28.0 AND workclass != 0,865,0.938177874186551,0.9366515837104072,0.9386590584878745,0.23930635838150288,-0.002007474777467211,FINAL_SELECTION
124,age != 28.0 AND workclass >= 2.0,785,0.851409978308026,0.8552036199095022,0.8502139800285307,0.24076433121019108,0.004989639880971564,FINAL_SELECTION
125,age != 28.0 AND workclass <= 2.0,777,0.8427331887201736,0.8009049773755657,0.8559201141226819,0.2277992277992278,-0.05501513674711622,FINAL_SELECTION
126,age != 28.0 AND workclass == 2.0,665,0.7212581344902386,0.665158371040724,0.738944365192582,0.22105263157894736,-0.07378599415185805,FINAL_SELECTION
127,age != 28.0 AND workclass != 2.0,232,0.25162689804772237,0.3257918552036199,0.2282453637660485,0.3103448275862069,0.09754649143757141,FINAL_SELECTION
128,age != 28.0 AND workclass <= 5,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
129,age != 28.0 AND workclass != 5,866,0.9392624728850325,0.9049773755656109,0.9500713266761769,0.23094688221709006,-0.04509395111056602,FINAL_SELECTION
130,age != 28.0 AND fnlwgt >= 21174,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
131,age != 28.0 AND fnlwgt != 21174,896,0.9718004338394793,0.9864253393665159,0.9671897289586305,0.24330357142857142,0.01923561040788535,FINAL_SELECTION
132,age != 28.0 AND fnlwgt >= 114669.25,677,0.7342733188720173,0.7692307692307693,0.7232524964336662,0.2511078286558346,0.04597827279710309,FINAL_SELECTION
133,age != 28.0 AND fnlwgt <= 114669.25,220,0.2386117136659436,0.22171945701357465,0.24393723252496433,0.22272727272727272,-0.022217775511389676,FINAL_SELECTION
134,age != 28.0 AND fnlwgt != 114669.25,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
135,age != 28.0 AND fnlwgt >= 181657.0,453,0.4913232104121475,0.5203619909502263,0.48216833095577744,0.25386313465783666,0.03819365999444885,FINAL_SELECTION
136,age != 28.0 AND fnlwgt <= 181657.0,444,0.48156182212581344,0.47058823529411764,0.48502139800285304,0.23423423423423423,-0.014433162708735403,FINAL_SELECTION
137,age != 28.0 AND fnlwgt != 181657.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
138,age != 28.0 AND education >= 0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
139,age != 28.0 AND education <= 0,155,0.1681127982646421,0.31221719457013575,0.12268188302425106,0.44516129032258067,0.18953531154588468,FINAL_SELECTION
140,age != 28.0 AND education == 0,155,0.1681127982646421,0.31221719457013575,0.12268188302425106,0.44516129032258067,0.18953531154588468,FINAL_SELECTION
141,age != 28.0 AND education != 0,742,0.8047722342733189,0.6787330316742082,0.8445078459343794,0.20215633423180593,-0.16577481426017127,FINAL_SELECTION
142,age != 28.0 AND education >= 1.0,742,0.8047722342733189,0.6787330316742082,0.8445078459343794,0.20215633423180593,-0.16577481426017127,FINAL_SELECTION
143,age != 28.0 AND education <= 1.0,450,0.4880694143167028,0.5294117647058824,0.47503566333808844,0.26,0.054376101367793916,FINAL_SELECTION
144,age != 28.0 AND education == 1.0,295,0.3199566160520607,0.2171945701357466,0.35235378031383735,0.16271186440677965,-0.13515921017809074,FINAL_SELECTION
145,age != 28.0 AND education != 1.0,602,0.6529284164859002,0.7737556561085973,0.6148359486447932,0.2840531561461794,0.15891970746380413,FINAL_SELECTION
146,age != 28.0 AND education >= 5.0,343,0.3720173535791757,0.34841628959276016,0.37945791726105566,0.22448979591836735,-0.03104162766829549,FINAL_SELECTION
147,age != 28.0 AND education <= 5.0,750,0.8134490238611713,0.7828054298642534,0.8231098430813124,0.23066666666666666,-0.04030441321705902,FINAL_SELECTION
148,age != 28.0 AND education == 5.0,196,0.21258134490238612,0.14027149321266968,0.23537803138373753,0.15816326530612246,-0.09510653817106784,FINAL_SELECTION
149,age != 28.0 AND education != 5.0,701,0.7603036876355749,0.8506787330316742,0.7318116975748931,0.268188302425107,0.11886703545678112,FINAL_SELECTION
150,age != 28.0 AND education-num >= 1,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
151,age != 28.0 AND education-num != 1,895,0.9707158351409978,0.9909502262443439,0.9643366619115549,0.2446927374301676,0.026613564332789053,FINAL_SELECTION
152,age != 28.0 AND education-num >= 9.0,792,0.8590021691973969,0.9592760180995475,0.8273894436519258,0.2676767676767677,0.13188657444762175,FINAL_SELECTION
153,age != 28.0 AND education-num <= 9.0,400,0.43383947939262474,0.248868778280543,0.4921540656205421,0.1375,-0.2432852873399991,FINAL_SELECTION
154,age != 28.0 AND education-num == 9.0,295,0.3199566160520607,0.2171945701357466,0.35235378031383735,0.16271186440677965,-0.13515921017809074,FINAL_SELECTION
155,age != 28.0 AND education-num != 9.0,602,0.6529284164859002,0.7737556561085973,0.6148359486447932,0.2840531561461794,0.15891970746380413,FINAL_SELECTION
156,age != 28.0 AND education-num >= 10.0,497,0.5390455531453362,0.7420814479638009,0.47503566333808844,0.3299798792756539,0.2670457846257125,FINAL_SELECTION
157,age != 28.0 AND education-num <= 10.0,596,0.6464208242950108,0.3891402714932127,0.7275320970042796,0.14429530201342283,-0.3383918255110669,FINAL_SELECTION
158,age != 28.0 AND education-num == 10.0,196,0.21258134490238612,0.14027149321266968,0.23537803138373753,0.15816326530612246,-0.09510653817106784,FINAL_SELECTION
159,age != 28.0 AND education-num != 10.0,701,0.7603036876355749,0.8506787330316742,0.7318116975748931,0.268188302425107,0.11886703545678112,FINAL_SELECTION
160,age != 28.0 AND marital-status >= 0.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
161,age != 28.0 AND marital-status <= 0.0,308,0.33405639913232105,0.06334841628959276,0.4194008559201141,0.045454545454545456,-0.35605243963052136,FINAL_SELECTION
162,age != 28.0 AND marital-status == 0.0,308,0.33405639913232105,0.06334841628959276,0.4194008559201141,0.045454545454545456,-0.35605243963052136,FINAL_SELECTION
163,age != 28.0 AND marital-status != 0.0,589,0.6388286334056399,0.9276018099547512,0.5477888730385164,0.34804753820033957,0.37981293691623474,FINAL_SELECTION
164,age != 28.0 AND marital-status >= 1.0,589,0.6388286334056399,0.9276018099547512,0.5477888730385164,0.34804753820033957,0.37981293691623474,FINAL_SELECTION
165,age != 28.0 AND marital-status <= 1.0,706,0.7657266811279827,0.9004524886877828,0.7232524964336662,0.2818696883852691,0.17719999225411665,FINAL_SELECTION
166,age != 28.0 AND marital-status == 1.0,398,0.4316702819956616,0.8371040723981901,0.30385164051355207,0.4648241206030151,0.533252431884638,FINAL_SELECTION
167,age != 28.0 AND marital-status != 1.0,499,0.5412147505422994,0.15384615384615385,0.6633380884450785,0.06813627254509018,-0.5094919345989246,FINAL_SELECTION
168,age != 28.0 AND marital-status <= 6,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
169,age != 28.0 AND marital-status != 6,870,0.9436008676789588,0.9728506787330317,0.9343794579172611,0.2471264367816092,0.03847122081577059,FINAL_SELECTION
170,age != 28.0 AND occupation >= 0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
171,age != 28.0 AND occupation <= 0,88,0.09544468546637744,0.06334841628959276,0.10556348074179743,0.1590909090909091,-0.04221506445220467,FINAL_SELECTION
172,age != 28.0 AND occupation == 0,88,0.09544468546637744,0.06334841628959276,0.10556348074179743,0.1590909090909091,-0.04221506445220467,FINAL_SELECTION
173,age != 28.0 AND occupation != 0,809,0.8774403470715835,0.9276018099547512,0.8616262482168331,0.25339925834363414,0.06597556173791808,FINAL_SELECTION
174,age != 28.0 AND occupation >= 2.0,690,0.7483731019522777,0.6334841628959276,0.7845934379457917,0.2028985507246377,-0.15110927504986416,FINAL_SELECTION
175,age != 28.0 AND occupation <= 2.0,249,0.27006507592190887,0.36199095022624433,0.24108416547788872,0.321285140562249,0.12090678474835562,FINAL_SELECTION
176,age != 28.0 AND occupation != 2.0,855,0.9273318872017353,0.9864253393665159,0.9087018544935807,0.2549707602339181,0.07772348487293523,FINAL_SELECTION
177,age != 28.0 AND occupation >= 4.0,532,0.5770065075921909,0.4117647058823529,0.6291012838801712,0.17105263157894737,-0.21733657799781825,FINAL_SELECTION
178,age != 28.0 AND occupation <= 4.0,470,0.5097613882863341,0.6018099547511312,0.48074179743223966,0.28297872340425534,0.12106815731889153,FINAL_SELECTION
179,age != 28.0 AND occupation == 4.0,105,0.113882863340564,0.02262443438914027,0.14265335235378032,0.047619047619047616,-0.12002891796464005,FINAL_SELECTION
180,age != 28.0 AND occupation != 4.0,792,0.8590021691973969,0.9683257918552036,0.8245363766048502,0.2702020202020202,0.14378941525035338,FINAL_SELECTION
181,age != 28.0 AND relationship >= 0.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
182,age != 28.0 AND relationship <= 0.0,255,0.2765726681127983,0.1085972850678733,0.32952924393723254,0.09411764705882353,-0.22093195886935924,FINAL_SELECTION
183,age != 28.0 AND relationship == 0.0,255,0.2765726681127983,0.1085972850678733,0.32952924393723254,0.09411764705882353,-0.22093195886935924,FINAL_SELECTION
184,age != 28.0 AND relationship != 0.0,642,0.6963123644251626,0.8823529411764706,0.637660485021398,0.3037383177570093,0.2446924561550725,FINAL_SELECTION
185,age != 28.0 AND relationship >= 1.0,642,0.6963123644251626,0.8823529411764706,0.637660485021398,0.3037383177570093,0.2446924561550725,FINAL_SELECTION
186,age != 28.0 AND relationship <= 1.0,596,0.6464208242950108,0.8280542986425339,0.5891583452211127,0.3070469798657718,0.23889595342142123,FINAL_SELECTION
187,age != 28.0 AND relationship == 1.0,341,0.36984815618221256,0.7194570135746606,0.25962910128388017,0.4662756598240469,0.45982791229078046,FINAL_SELECTION
188,age != 28.0 AND relationship != 1.0,556,0.6030368763557483,0.27149321266968324,0.7075606276747504,0.1079136690647482,-0.4360674150050671,FINAL_SELECTION
189,age != 28.0 AND relationship >= 3.0,249,0.27006507592190887,0.05429864253393665,0.33808844507845937,0.04819277108433735,-0.2837898025445227,FINAL_SELECTION
190,age != 28.0 AND relationship <= 3.0,780,0.8459869848156182,0.9457013574660633,0.8145506419400856,0.26794871794871794,0.13115071552597768,FINAL_SELECTION
191,age != 28.0 AND relationship == 3.0,132,0.14316702819956617,0.00904977375565611,0.18544935805991442,0.015151515151515152,-0.1763995843042583,FINAL_SELECTION
192,age != 28.0 AND relationship != 3.0,765,0.8297180043383948,0.9819004524886877,0.7817403708987162,0.28366013071895424,0.20016008158997156,FINAL_SELECTION
193,age != 28.0 AND race >= 0.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
194,age != 28.0 AND race <= 0.0,768,0.8329718004338394,0.8914027149321267,0.8145506419400856,0.2565104166666667,0.07685207299204111,FINAL_SELECTION
195,age != 28.0 AND race == 0.0,768,0.8329718004338394,0.8914027149321267,0.8145506419400856,0.2565104166666667,0.07685207299204111,FINAL_SELECTION
196,age != 28.0 AND race != 0.0,129,0.1399132321041215,0.09954751131221719,0.15263908701854492,0.17054263565891473,-0.053091575706327734,FINAL_SELECTION
197,age != 28.0 AND race <= 4,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
198,age != 28.0 AND race != 4,892,0.9674620390455532,0.9864253393665159,0.9614835948644793,0.24439461883408073,0.024941744502036567,FINAL_SELECTION
