Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,302,0.5215966105461121,0.5397350993377483,163.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND hours-per-week >= 38.0
4,304,0.5189924836158752,0.5361842105263158,163.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0
4,313,0.5184985399246216,0.5271565495207667,165.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 38.0
4,313,0.5184985399246216,0.5271565495207667,165.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
1,443,0.5176005959510803,0.4401805869074492,195.0,,marital-status = 'Married-civ-spouse'
4,349,0.516523003578186,0.49570200573065903,173.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
4,319,0.5162984728813171,0.5203761755485894,166.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
4,298,0.5155801177024841,0.540268456375839,161.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0
4,333,0.5149065852165222,0.5075075075075075,169.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,296,0.5125718116760254,0.5405405405405406,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 85815.0
4,335,0.5123024582862854,0.5044776119402985,169.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,319,0.5106860399246216,0.5172413793103449,165.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,298,0.5099676847457886,0.5369127516778524,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,298,0.5099676847457886,0.5369127516778524,160.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 80945.0
4,298,0.5099676847457886,0.5369127516778524,160.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 31.0
4,311,0.5098778605461121,0.5241157556270096,163.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,326,0.5071839094161987,0.50920245398773,166.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
4,283,0.5070492029190063,0.5512367491166078,156.0,,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,309,0.5068696141242981,0.5242718446601942,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 86551.0
4,335,0.5066900253295898,0.5014925373134328,168.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0
4,305,0.506465494632721,0.5278688524590164,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
4,310,0.5055675506591797,0.5225806451612903,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 31.0
4,307,0.5038613677024841,0.5244299674267101,161.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,312,0.5029633641242981,0.5192307692307693,162.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,304,0.5021551847457886,0.5263157894736842,160.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND age <= 57.0
4,330,0.5019755959510803,0.503030303030303,166.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0
4,339,0.5014816522598267,0.49557522123893805,168.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
4,309,0.5012571811676025,0.5210355987055016,161.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,309,0.5012571811676025,0.5210355987055016,161.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,322,0.501167356967926,0.5093167701863354,164.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,348,0.5009877681732178,0.4885057471264368,170.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
3,306,0.499550998210907,0.5228758169934641,160.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband'
4,306,0.499550998210907,0.5228758169934641,160.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,324,0.4985632300376892,0.5061728395061729,164.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,307,0.4982489347457886,0.5211726384364821,160.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,316,0.4977550208568573,0.5126582278481012,162.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
4,312,0.49735093116760254,0.5160256410256411,161.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 280464.0
4,325,0.4972611367702484,0.5046153846153846,164.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,304,0.496542751789093,0.5230263157894737,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,304,0.496542751789093,0.5230263157894737,159.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND hours-per-week >= 37.0
4,304,0.496542751789093,0.5230263157894737,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
4,352,0.49577945470809937,0.48295454545454547,170.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,348,0.4953753650188446,0.48563218390804597,169.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,348,0.4953753650188446,0.48563218390804597,169.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,223,0.4953753650188446,0.6278026905829597,140.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,223,0.4953753650188446,0.6278026905829597,140.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,331,0.49506106972694397,0.4984894259818731,165.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,314,0.49474677443504333,0.5127388535031847,161.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,289,0.4936242699623108,0.5363321799307958,155.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 38.0
4,289,0.4936242699623108,0.5363321799307958,155.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND hours-per-week >= 38.0
4,302,0.49353447556495667,0.5231788079470199,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week >= 40.0
4,285,0.49322018027305603,0.5403508771929825,154.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,311,0.4930405914783478,0.5144694533762058,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 57.0
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
4,277,0.4924120008945465,0.5487364620938628,152.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,372,0.4921875,0.46774193548387094,174.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,316,0.49214258790016174,0.509493670886076,161.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
4,299,0.4918282926082611,0.5250836120401338,157.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,312,0.491738498210907,0.5128205128205128,160.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
3,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband'
4,308,0.4913344085216522,0.5162337662337663,159.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
3,321,0.4912446141242981,0.5046728971962616,162.0,,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband'
4,321,0.4912446141242981,0.5046728971962616,162.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,321,0.4912446141242981,0.5046728971962616,162.0,,hours-per-week >= 26.0 AND age >= 30.0 AND sex = 'Male' AND relationship = 'Husband'
4,347,0.49106502532958984,0.484149855907781,168.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,300,0.4905262291431427,0.5233333333333333,157.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,309,0.4900323152542114,0.5145631067961165,159.0,,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,305,0.48962822556495667,0.5180327868852459,158.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,318,0.48953843116760254,0.5062893081761006,161.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
4,318,0.48953843116760254,0.5062893081761006,161.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,327,0.48904454708099365,0.4984709480122324,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
4,327,0.48904454708099365,0.4984709480122324,163.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,306,0.48832616209983826,0.5163398692810458,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND sex = 'Male'
4,328,0.48774245381355286,0.4969512195121951,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 82465.0
4,298,0.48751795291900635,0.5234899328859061,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White'
4,311,0.4874281585216522,0.5112540192926045,159.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
4,307,0.48702406883239746,0.5146579804560261,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86644.0
4,303,0.4866199791431427,0.5181518151815182,157.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,342,0.48635056614875793,0.4853801169590643,166.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,299,0.48621588945388794,0.5217391304347826,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
4,325,0.4860362708568573,0.49846153846153846,162.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND hours-per-week >= 38.0
4,308,0.48572197556495667,0.512987012987013,158.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0
3,347,0.4854525923728943,0.4812680115273775,167.0,,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband'
4,347,0.4854525923728943,0.4812680115273775,167.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,347,0.4854525923728943,0.4812680115273775,167.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,304,0.4853178858757019,0.5164473684210527,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND race = 'White'
4,304,0.4853178858757019,0.5164473684210527,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 37.0
4,317,0.4852280914783478,0.5047318611987381,160.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
2,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 29.0 AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,343,0.4850485026836395,0.4839650145772595,166.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,300,0.48491379618644714,0.52,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 56.0
4,313,0.484824001789093,0.5079872204472844,159.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,352,0.48455458879470825,0.4772727272727273,168.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,305,0.4840157926082611,0.5147540983606558,157.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND race = 'White'
4,314,0.4835219085216522,0.5063694267515924,159.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0
4,314,0.4835219085216522,0.5063694267515924,159.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,198,0.48302802443504333,0.6666666666666666,132.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,267,0.4829831123352051,0.5543071161048689,148.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0
4,336,0.4829382300376892,0.4880952380952381,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND fnlwgt >= 87418.0
4,306,0.4827137291431427,0.5130718954248366,157.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,332,0.48253411054611206,0.49096385542168675,163.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,203,0.4821300208568573,0.6551724137931034,133.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,285,0.4819953441619873,0.5333333333333333,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0
4,294,0.48150143027305603,0.5238095238095238,154.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND age <= 58.0
4,307,0.4814116358757019,0.511400651465798,157.0,,sex = 'Male' AND hours-per-week >= 32.0 AND age >= 31.0 AND relationship = 'Husband'
4,195,0.4813218414783478,0.6717948717948717,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 83311.0
4,316,0.480917751789093,0.5031645569620253,159.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,316,0.480917751789093,0.5031645569620253,159.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,312,0.48051366209983826,0.5064102564102564,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 59.0
4,312,0.48051366209983826,0.5064102564102564,158.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
4,325,0.48042383790016174,0.49538461538461537,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 84154.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND fnlwgt >= 86872.0 AND age >= 30.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0
4,295,0.4801993668079376,0.5220338983050847,154.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND age <= 58.0
4,196,0.480019748210907,0.6683673469387755,131.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND education-num >= 10.0
4,347,0.47984015941619873,0.4783861671469741,166.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0
4,304,0.47970545291900635,0.5131578947368421,156.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0
4,304,0.47970545291900635,0.5131578947368421,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,373,0.4796605706214905,0.46112600536193027,172.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,330,0.4795258641242981,0.4909090909090909,162.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,330,0.4795258641242981,0.4909090909090909,162.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,218,0.47943606972694397,0.6238532110091743,136.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age >= 30.0
4,313,0.47921156883239746,0.5047923322683706,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age <= 53.0
4,339,0.4790319800376892,0.4837758112094395,164.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,283,0.47898706793785095,0.5335689045936396,151.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 40.0
4,296,0.4788972735404968,0.5202702702702703,154.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 30.0
4,296,0.4788972735404968,0.5202702702702703,154.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND age >= 30.0
4,296,0.4788972735404968,0.5202702702702703,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND relationship = 'Husband'
4,309,0.4788074791431427,0.5080906148867314,157.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
4,309,0.4788074791431427,0.5080906148867314,157.0,,fnlwgt >= 83082.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age >= 33.0
4,309,0.4788074791431427,0.5080906148867314,157.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
4,309,0.4788074791431427,0.5080906148867314,157.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND native-country = 'United-States'
4,292,0.47849318385124207,0.523972602739726,153.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND hours-per-week >= 37.0
4,357,0.47804418206214905,0.47058823529411764,168.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,327,0.47781968116760254,0.4923547400611621,161.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND capital-loss <= 0.0
4,271,0.47777479887008667,0.5461254612546126,148.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 81973.0
4,323,0.4774155914783478,0.4953560371517028,160.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,267,0.4773706793785095,0.550561797752809,147.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,336,0.47732579708099365,0.4851190476190476,163.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,293,0.47719109058380127,0.5221843003412969,153.0,,age >= 29.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0
4,306,0.47710129618644714,0.5098039215686274,156.0,,age >= 29.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,319,0.477011501789093,0.49843260188087773,159.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,332,0.4769217073917389,0.4879518072289157,162.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,289,0.4767870008945465,0.5259515570934256,152.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND fnlwgt >= 91039.0
4,302,0.4766972064971924,0.5132450331125827,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND fnlwgt >= 112763.0
4,302,0.4766972064971924,0.5132450331125827,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,315,0.47660741209983826,0.5015873015873016,158.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States'
4,272,0.4764727056026459,0.5441176470588235,148.0,,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 36.0
4,341,0.4764277935028076,0.4809384164222874,164.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
4,216,0.4764277935028076,0.625,135.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND education-num >= 10.0
4,229,0.4763379991054535,0.6026200873362445,138.0,,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,311,0.4762032926082611,0.5048231511254019,157.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 59.0
4,311,0.4762032926082611,0.5048231511254019,157.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND hours-per-week <= 60.0
4,294,0.4758889973163605,0.5204081632653061,153.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt >= 88506.0
4,333,0.4756196141242981,0.4864864864864865,162.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND age <= 56.0
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
4,303,0.4753951132297516,0.5115511551155115,155.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 82465.0 AND sex = 'Male'
4,299,0.4749910235404968,0.5150501672240803,154.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States'
4,269,0.4747665226459503,0.5464684014869888,147.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
