subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
11,6812,3804,3008,112,1200,0.9713993871297242,0.714828897338403,0.25657048979132113,,mushroom
12,1144,1008,136,2908,4072,0.2574055158324821,0.03231939163498099,0.22508612419750113,,mushroom
13,2776,1768,1008,2148,3200,0.4514811031664964,0.23954372623574144,0.21193737693075498,,mushroom
14,1872,1296,576,2620,3632,0.33094994892747703,0.13688212927756654,0.1940678196499105,,mushroom
15,1872,1296,576,2620,3632,0.33094994892747703,0.13688212927756654,0.1940678196499105,,mushroom
16,3516,1900,1616,2016,2592,0.4851889683350358,0.3840304182509506,0.1011585500840852,,mushroom
0,263,212,51,13,75,0.9422222222222222,0.40476190476190477,0.5374603174603174,,ionosphere
1,263,212,51,13,75,0.9422222222222222,0.40476190476190477,0.5374603174603174,,ionosphere
2,286,225,61,0,65,1.0,0.48412698412698413,0.5158730158730158,,ionosphere
3,285,222,63,3,63,0.9866666666666667,0.5,0.4866666666666667,,ionosphere
4,263,207,56,18,70,0.92,0.4444444444444444,0.4755555555555556,,ionosphere
5,235,185,50,40,76,0.8222222222222222,0.3968253968253968,0.4253968253968254,,ionosphere
6,219,174,45,51,81,0.7733333333333333,0.35714285714285715,0.41619047619047617,,ionosphere
7,219,172,47,53,79,0.7644444444444445,0.373015873015873,0.39142857142857146,,ionosphere
8,303,225,78,0,48,1.0,0.6190476190476191,0.38095238095238093,,ionosphere
9,250,191,59,34,67,0.8488888888888889,0.46825396825396826,0.38063492063492066,,ionosphere
10,256,194,62,31,64,0.8622222222222222,0.49206349206349204,0.3701587301587302,,ionosphere
11,219,169,50,56,76,0.7511111111111111,0.3968253968253968,0.35428571428571426,,ionosphere
12,219,168,51,57,75,0.7466666666666667,0.40476190476190477,0.34190476190476193,,ionosphere
13,189,148,41,77,85,0.6577777777777778,0.3253968253968254,0.3323809523809524,,ionosphere
14,219,166,53,59,73,0.7377777777777778,0.42063492063492064,0.3171428571428571,,ionosphere
15,230,173,57,52,69,0.7688888888888888,0.4523809523809524,0.31650793650793646,,ionosphere
16,230,173,57,52,69,0.7688888888888888,0.4523809523809524,0.31650793650793646,,ionosphere
17,219,165,54,60,72,0.7333333333333333,0.42857142857142855,0.30476190476190473,,ionosphere
18,263,193,70,32,56,0.8577777777777778,0.5555555555555556,0.30222222222222217,,ionosphere
19,313,225,88,0,38,1.0,0.6984126984126984,0.3015873015873016,,ionosphere
20,240,178,62,47,64,0.7911111111111111,0.49206349206349204,0.29904761904761906,,ionosphere
21,307,220,87,5,39,0.9777777777777777,0.6904761904761905,0.2873015873015873,,ionosphere
22,192,146,46,79,80,0.6488888888888888,0.36507936507936506,0.2838095238095238,,ionosphere
23,278,201,77,24,49,0.8933333333333333,0.6111111111111112,0.28222222222222215,,ionosphere
24,219,163,56,62,70,0.7244444444444444,0.4444444444444444,0.28,,ionosphere
25,201,151,50,74,76,0.6711111111111111,0.3968253968253968,0.2742857142857143,,ionosphere
26,195,147,48,78,78,0.6533333333333333,0.38095238095238093,0.2723809523809524,,ionosphere
27,245,179,66,46,60,0.7955555555555556,0.5238095238095238,0.27174603174603174,,ionosphere
28,171,131,40,94,86,0.5822222222222222,0.31746031746031744,0.26476190476190475,,ionosphere
29,253,183,70,42,56,0.8133333333333334,0.5555555555555556,0.2577777777777778,,ionosphere
30,191,143,48,82,78,0.6355555555555555,0.38095238095238093,0.2546031746031746,,ionosphere
31,307,217,90,8,36,0.9644444444444444,0.7142857142857143,0.25015873015873014,,ionosphere
32,219,160,59,65,67,0.7111111111111111,0.46825396825396826,0.24285714285714288,,ionosphere
33,219,159,60,66,66,0.7066666666666667,0.47619047619047616,0.2304761904761905,,ionosphere
34,307,215,92,10,34,0.9555555555555556,0.7301587301587301,0.22539682539682548,,ionosphere
35,294,206,88,19,38,0.9155555555555556,0.6984126984126984,0.2171428571428572,,ionosphere
36,263,186,77,39,49,0.8266666666666667,0.6111111111111112,0.2155555555555555,,ionosphere
37,286,200,86,25,40,0.8888888888888888,0.6825396825396826,0.20634920634920628,,ionosphere
38,294,205,89,20,37,0.9111111111111111,0.7063492063492064,0.2047619047619047,,ionosphere
39,307,213,94,12,32,0.9466666666666667,0.746031746031746,0.2006349206349206,,ionosphere
40,307,213,94,12,32,0.9466666666666667,0.746031746031746,0.2006349206349206,,ionosphere
41,307,213,94,12,32,0.9466666666666667,0.746031746031746,0.2006349206349206,,ionosphere
42,197,142,55,83,71,0.6311111111111111,0.4365079365079365,0.19460317460317456,,ionosphere
43,219,156,63,69,63,0.6933333333333334,0.5,0.19333333333333336,,ionosphere
44,285,198,87,27,39,0.88,0.6904761904761905,0.18952380952380954,,ionosphere
45,307,212,95,13,31,0.9422222222222222,0.753968253968254,0.18825396825396823,,ionosphere
46,289,200,89,25,37,0.8888888888888888,0.7063492063492064,0.18253968253968245,,ionosphere
47,308,212,96,13,30,0.9422222222222222,0.7619047619047619,0.18031746031746032,,ionosphere
48,308,212,96,13,30,0.9422222222222222,0.7619047619047619,0.18031746031746032,,ionosphere
49,132,99,33,126,93,0.44,0.2619047619047619,0.17809523809523808,,ionosphere
50,307,211,96,14,30,0.9377777777777778,0.7619047619047619,0.17587301587301596,,ionosphere
51,244,170,74,55,52,0.7555555555555555,0.5873015873015873,0.1682539682539682,,ionosphere
52,307,210,97,15,29,0.9333333333333333,0.7698412698412699,0.16349206349206347,,ionosphere
53,293,201,92,24,34,0.8933333333333333,0.7301587301587301,0.1631746031746032,,ionosphere
54,298,204,94,21,32,0.9066666666666666,0.746031746031746,0.16063492063492057,,ionosphere
55,242,168,74,57,52,0.7466666666666667,0.5873015873015873,0.15936507936507938,,ionosphere
56,292,200,92,25,34,0.8888888888888888,0.7301587301587301,0.15873015873015872,,ionosphere
57,297,203,94,22,32,0.9022222222222223,0.746031746031746,0.1561904761904762,,ionosphere
58,308,210,98,15,28,0.9333333333333333,0.7777777777777778,0.15555555555555556,,ionosphere
59,307,209,98,16,28,0.9288888888888889,0.7777777777777778,0.15111111111111108,,ionosphere
60,307,209,98,16,28,0.9288888888888889,0.7777777777777778,0.15111111111111108,,ionosphere
61,308,209,99,16,27,0.9288888888888889,0.7857142857142857,0.14317460317460318,,ionosphere
62,308,209,99,16,27,0.9288888888888889,0.7857142857142857,0.14317460317460318,,ionosphere
63,176,124,52,101,74,0.5511111111111111,0.4126984126984127,0.13841269841269843,,ionosphere
64,303,205,98,20,28,0.9111111111111111,0.7777777777777778,0.1333333333333333,,ionosphere
65,308,208,100,17,26,0.9244444444444444,0.7936507936507936,0.1307936507936508,,ionosphere
66,308,208,100,17,26,0.9244444444444444,0.7936507936507936,0.1307936507936508,,ionosphere
67,308,208,100,17,26,0.9244444444444444,0.7936507936507936,0.1307936507936508,,ionosphere
68,307,207,100,18,26,0.92,0.7936507936507936,0.12634920634920643,,ionosphere
69,307,207,100,18,26,0.92,0.7936507936507936,0.12634920634920643,,ionosphere
70,307,207,100,18,26,0.92,0.7936507936507936,0.12634920634920643,,ionosphere
71,147,104,43,121,83,0.4622222222222222,0.3412698412698413,0.12095238095238092,,ionosphere
72,308,207,101,18,25,0.92,0.8015873015873016,0.11841269841269841,,ionosphere
73,308,207,101,18,25,0.92,0.8015873015873016,0.11841269841269841,,ionosphere
74,291,196,95,29,31,0.8711111111111111,0.753968253968254,0.1171428571428571,,ionosphere
75,307,206,101,19,25,0.9155555555555556,0.8015873015873016,0.11396825396825394,,ionosphere
76,308,206,102,19,24,0.9155555555555556,0.8095238095238095,0.10603174603174603,,ionosphere
77,280,188,92,37,34,0.8355555555555556,0.7301587301587301,0.10539682539682549,,ionosphere
78,307,205,102,20,24,0.9111111111111111,0.8095238095238095,0.10158730158730156,,ionosphere
0,270,229,41,12,417,0.950207468879668,0.08951965065502183,0.8606878182246461,,wisconsin
1,287,232,55,9,403,0.9626556016597511,0.12008733624454149,0.8425682654152096,,wisconsin
2,315,237,78,4,380,0.983402489626556,0.1703056768558952,0.8130968127706608,,wisconsin
3,266,217,49,24,409,0.9004149377593361,0.10698689956331878,0.7934280381960174,,wisconsin
4,216,196,20,45,438,0.8132780082987552,0.043668122270742356,0.7696098860280128,,wisconsin
5,346,239,107,2,351,0.991701244813278,0.2336244541484716,0.7580767906648065,,wisconsin
6,220,194,26,47,432,0.8049792531120332,0.056768558951965066,0.7482106941600681,,wisconsin
7,256,200,56,41,402,0.8298755186721992,0.1222707423580786,0.7076047763141207,,wisconsin
8,292,209,83,32,375,0.8672199170124482,0.1812227074235808,0.6859972095888673,,wisconsin
9,316,210,106,31,352,0.8713692946058091,0.2314410480349345,0.6399282465708747,,wisconsin
10,381,232,149,9,309,0.9626556016597511,0.32532751091703055,0.6373280907427206,,wisconsin
11,396,222,174,19,284,0.921161825726141,0.3799126637554585,0.5412491619706825,,wisconsin
12,132,129,3,112,455,0.5352697095435685,0.006550218340611353,0.5287194912029571,,wisconsin
13,120,107,13,134,445,0.44398340248962653,0.028384279475982533,0.415599123013644,,wisconsin
14,504,234,270,7,188,0.970954356846473,0.5895196506550219,0.38143470619145114,,wisconsin
15,547,239,308,2,150,0.991701244813278,0.6724890829694323,0.3192121618438457,,wisconsin
16,554,238,316,3,142,0.9875518672199171,0.6899563318777293,0.29759553534218774,,wisconsin
17,351,138,213,103,245,0.5726141078838174,0.4650655021834061,0.1075486057004113,,wisconsin
0,458,366,92,260,240,0.5846645367412141,0.27710843373493976,0.30755610300627434,,tic-tac-toe
1,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
2,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
3,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
4,418,295,123,331,209,0.4712460063897764,0.3704819277108434,0.100764078678933,,tic-tac-toe
0,78,46,32,164,448,0.21904761904761905,0.06666666666666667,0.1523809523809524,,Credit-a
0,145191,15547,129644,26,435795,0.9983304437166891,0.2292802583479385,0.7690501853687506,,Covertype
1,217549,15573,201976,0,363463,1.0,0.3572021031446363,0.6427978968553637,,Covertype
2,290000,15573,274427,0,291012,1.0,0.48533440388795257,0.5146655961120474,,Covertype
3,362983,15573,347410,0,218029,1.0,0.6144075665102691,0.38559243348973093,,Covertype
4,435602,15573,420029,0,145410,1.0,0.7428369815311643,0.2571630184688357,,Covertype
5,85871,6104,79767,9469,485672,0.39196044435882615,0.1410709201169357,0.2508895242418905,,Covertype
6,217760,9068,208692,6505,356747,0.5822898606562641,0.3690796000983307,0.2132102605579334,,Covertype
7,366595,13013,353582,2560,211857,0.8356129197970847,0.6253229791365646,0.2102899406605201,,Covertype
8,465765,15573,450192,0,115247,1.0,0.796181374118163,0.20381862588183697,,Covertype
9,211840,8729,203111,6844,362328,0.5605214152700186,0.3592093930556612,0.20131202221435746,,Covertype
10,362956,12653,350303,2920,215136,0.8124959866435497,0.6195239451116743,0.19297204153187542,,Covertype
11,435460,14522,420938,1051,144501,0.9325113979323187,0.7444445819973508,0.188066815934968,,Covertype
12,437514,14383,423131,1190,142308,0.9235856931869261,0.7483229844421768,0.17526270874474925,,Covertype
13,508204,15573,492631,0,72808,1.0,0.8712363314168283,0.12876366858317168,,Covertype
14,430236,13460,416776,2113,148663,0.8643164451293907,0.737083929477804,0.12723251565158666,,Covertype
15,508316,15345,492971,228,72468,0.9853592756694278,0.8718376341214525,0.11352164154797528,,Covertype
16,71535,3566,67969,12007,497470,0.22898606562640467,0.12020571626647614,0.10878034935992853,,Covertype
17,512589,15270,497319,303,68120,0.9805432479291081,0.8795272345911761,0.10101601333793198,,Covertype
0,396,191,205,41,563,0.8232758620689655,0.2669270833333333,0.5563487787356323,,adult
1,398,189,209,43,559,0.8146551724137931,0.2721354166666667,0.5425197557471264,,adult
2,432,195,237,37,531,0.8405172413793104,0.30859375,0.5319234913793104,,adult
3,414,190,224,42,544,0.8189655172413793,0.2916666666666667,0.5272988505747127,,adult
4,443,195,248,37,520,0.8405172413793104,0.3229166666666667,0.5176005747126438,,adult
5,343,166,177,66,591,0.7155172413793104,0.23046875,0.4850484913793104,,adult
6,356,167,189,65,579,0.7198275862068966,0.24609375,0.4737338362068966,,adult
7,336,162,174,70,594,0.6982758620689655,0.2265625,0.4717133620689655,,adult
8,369,168,201,64,567,0.7241379310344828,0.26171875,0.46241918103448276,,adult
9,376,168,208,64,560,0.7241379310344828,0.2708333333333333,0.45330459770114945,,adult
10,402,170,232,62,536,0.7327586206896551,0.3020833333333333,0.4306752873563218,,adult
11,516,195,321,37,447,0.8405172413793104,0.41796875,0.4225484913793104,,adult
12,280,139,141,93,627,0.5991379310344828,0.18359375,0.41554418103448276,,adult
13,540,198,342,34,426,0.853448275862069,0.4453125,0.40813577586206895,,adult
14,481,184,297,48,471,0.7931034482758621,0.38671875,0.4063846982758621,,adult
15,617,214,403,18,365,0.9224137931034483,0.5247395833333334,0.3976742097701149,,adult
16,505,188,317,44,451,0.8103448275862069,0.4127604166666667,0.39758441091954017,,adult
17,636,218,418,14,350,0.9396551724137931,0.5442708333333334,0.3953843390804598,,adult
18,642,219,423,13,345,0.9439655172413793,0.55078125,0.39318426724137934,,adult
19,434,170,264,62,504,0.7327586206896551,0.34375,0.38900862068965514,,adult
20,312,140,172,92,596,0.603448275862069,0.22395833333333334,0.3794899425287356,,adult
21,300,136,164,96,604,0.5862068965517241,0.21354166666666666,0.37266522988505746,,adult
22,327,140,187,92,581,0.603448275862069,0.24348958333333334,0.3599586925287356,,adult
23,481,175,306,57,462,0.7543103448275862,0.3984375,0.3558728448275862,,adult
24,616,206,410,26,358,0.8879310344827587,0.5338541666666666,0.35407686781609204,,adult
25,614,202,412,30,356,0.8706896551724138,0.5364583333333334,0.33423132183908044,,adult
26,728,227,501,5,267,0.978448275862069,0.65234375,0.32610452586206895,,adult
27,367,143,224,89,544,0.6163793103448276,0.2916666666666667,0.32471264367816094,,adult
28,635,205,430,27,338,0.8836206896551724,0.5598958333333334,0.323724856321839,,adult
29,480,169,311,63,457,0.728448275862069,0.4049479166666667,0.32350035919540227,,adult
30,485,170,315,62,453,0.7327586206896551,0.41015625,0.32260237068965514,,adult
31,586,191,395,41,373,0.8232758620689655,0.5143229166666666,0.3089529454022989,,adult
32,654,206,448,26,320,0.8879310344827587,0.5833333333333334,0.3045977011494253,,adult
33,718,219,499,13,269,0.9439655172413793,0.6497395833333334,0.29422593390804597,,adult
34,585,188,397,44,371,0.8103448275862069,0.5169270833333334,0.2934177442528735,,adult
35,750,226,524,6,244,0.9741379310344828,0.6822916666666666,0.29184626436781613,,adult
36,676,207,469,25,299,0.8922413793103449,0.6106770833333334,0.2815642959770115,,adult
37,607,190,417,42,351,0.8189655172413793,0.54296875,0.27599676724137934,,adult
38,245,105,140,127,628,0.4525862068965517,0.18229166666666666,0.2702945402298851,,adult
39,758,224,534,8,234,0.9655172413793104,0.6953125,0.2702047413793104,,adult
40,483,160,323,72,445,0.6896551724137931,0.4205729166666667,0.26908225574712646,,adult
41,585,183,402,49,366,0.7887931034482759,0.5234375,0.2653556034482759,,adult
42,552,175,377,57,391,0.7543103448275862,0.4908854166666667,0.2634249281609195,,adult
43,747,217,530,15,238,0.9353448275862069,0.6901041666666666,0.24524066091954022,,adult
44,654,195,459,37,309,0.8405172413793104,0.59765625,0.2428609913793104,,adult
45,268,104,164,128,604,0.4482758620689655,0.21354166666666666,0.23473419540229887,,adult
46,282,107,175,125,593,0.46120689655172414,0.22786458333333334,0.2333423132183908,,adult
47,283,107,176,125,592,0.46120689655172414,0.22916666666666666,0.2320402298850575,,adult
48,717,207,510,25,258,0.8922413793103449,0.6640625,0.22817887931034486,,adult
49,120,68,52,164,716,0.29310344827586204,0.06770833333333333,0.22539511494252873,,adult
50,123,68,55,164,713,0.29310344827586204,0.07161458333333333,0.22148886494252873,,adult
51,124,68,56,164,712,0.29310344827586204,0.07291666666666667,0.22018678160919536,,adult
52,142,72,70,160,698,0.3103448275862069,0.09114583333333333,0.2191989942528736,,adult
53,755,214,541,18,227,0.9224137931034483,0.7044270833333334,0.21798670977011492,,adult
54,467,147,320,85,448,0.6336206896551724,0.4166666666666667,0.2169540229885057,,adult
55,156,73,83,159,685,0.3146551724137931,0.10807291666666667,0.2065822557471264,,adult
56,153,72,81,160,687,0.3103448275862069,0.10546875,0.2048760775862069,,adult
57,587,172,415,60,353,0.7413793103448276,0.5403645833333334,0.20101472701149425,,adult
58,592,173,419,59,349,0.7456896551724138,0.5455729166666666,0.20011673850574718,,adult
59,743,208,535,24,233,0.896551724137931,0.6966145833333334,0.19993714080459768,,adult
60,744,208,536,24,232,0.896551724137931,0.6979166666666666,0.19863505747126442,,adult
61,671,191,480,41,288,0.8232758620689655,0.625,0.19827586206896552,,adult
62,741,207,534,25,234,0.8922413793103449,0.6953125,0.19692887931034486,,adult
63,660,188,472,44,296,0.8103448275862069,0.6145833333333334,0.19576149425287348,,adult
64,851,232,619,0,149,1.0,0.8059895833333334,0.19401041666666663,,adult
65,166,73,93,159,675,0.3146551724137931,0.12109375,0.1935614224137931,,adult
66,731,202,529,30,239,0.8706896551724138,0.6888020833333334,0.18188757183908044,,adult
67,466,137,329,95,439,0.5905172413793104,0.4283854166666667,0.1621318247126437,,adult
68,710,193,517,39,251,0.8318965517241379,0.6731770833333334,0.15871946839080453,,adult
69,743,200,543,32,225,0.8620689655172413,0.70703125,0.15503771551724133,,adult
70,761,204,557,28,211,0.8793103448275862,0.7252604166666666,0.15404992816091956,,adult
71,654,179,475,53,293,0.771551724137931,0.6184895833333334,0.15306214080459768,,adult
72,863,227,636,5,132,0.978448275862069,0.828125,0.15032327586206895,,adult
73,763,201,562,31,206,0.8663793103448276,0.7317708333333334,0.13460847701149425,,adult
74,124,51,73,181,695,0.21982758620689655,0.09505208333333333,0.12477550287356322,,adult
75,756,197,559,35,209,0.8491379310344828,0.7278645833333334,0.12127334770114939,,adult
76,873,224,649,8,119,0.9655172413793104,0.8450520833333334,0.12046515804597702,,adult
77,544,146,398,86,370,0.6293103448275862,0.5182291666666666,0.11108117816091956,,adult
0,3540,3188,352,728,3856,0.8140960163432074,0.08365019011406843,0.7304458262291389,,mushroom
1,2720,2504,216,1412,3992,0.6394279877425945,0.051330798479087454,0.588097189263507,,mushroom
2,2228,2228,0,1688,4208,0.5689479060265578,0.0,0.5689479060265578,,mushroom
3,2192,2192,0,1724,4208,0.5597548518896833,0.0,0.5597548518896833,,mushroom
4,4408,3256,1152,660,3056,0.8314606741573034,0.2737642585551331,0.5576964156021703,,mushroom
5,2160,2160,0,1756,4208,0.5515832482124617,0.0,0.5515832482124617,,mushroom
6,2160,2160,0,1756,4208,0.5515832482124617,0.0,0.5515832482124617,,mushroom
7,2160,2160,0,1756,4208,0.5515832482124617,0.0,0.5515832482124617,,mushroom
8,4548,3284,1264,632,2944,0.8386108273748724,0.30038022813688214,0.5382305992379902,,mushroom
9,4538,3274,1264,642,2944,0.8360572012257406,0.30038022813688214,0.5356769730888584,,mushroom
10,2372,2228,144,1688,4064,0.5689479060265578,0.034220532319391636,0.5347273737071662,,mushroom
11,2304,2160,144,1756,4064,0.5515832482124617,0.034220532319391636,0.5173627158930701,,mushroom
12,2256,2112,144,1804,4064,0.5393258426966292,0.034220532319391636,0.5051053103772376,,mushroom
13,2512,2224,288,1692,3920,0.567926455566905,0.06844106463878327,0.4994853909281217,,mushroom
14,4748,3292,1456,624,2752,0.8406537282941777,0.34600760456273766,0.49464612373144007,,mushroom
15,3944,2848,1096,1068,3112,0.7272727272727273,0.26045627376425856,0.46681645350846873,,mushroom
16,3944,2848,1096,1068,3112,0.7272727272727273,0.26045627376425856,0.46681645350846873,,mushroom
17,3848,2800,1048,1116,3160,0.7150153217568948,0.24904942965779467,0.4659658920991001,,mushroom
18,4040,2848,1192,1068,3016,0.7272727272727273,0.2832699619771863,0.444002765295541,,mushroom
19,1824,1776,48,2140,4160,0.45352400408580185,0.011406844106463879,0.442117159979338,,mushroom
20,1728,1728,0,2188,4208,0.44126659856996936,0.0,0.44126659856996936,,mushroom
21,1728,1728,0,2188,4208,0.44126659856996936,0.0,0.44126659856996936,,mushroom
22,1728,1728,0,2188,4208,0.44126659856996936,0.0,0.44126659856996936,,mushroom
23,1584,1584,0,2332,4208,0.4044943820224719,0.0,0.4044943820224719,,mushroom
24,1584,1584,0,2332,4208,0.4044943820224719,0.0,0.4044943820224719,,mushroom
25,1952,1760,192,2156,4016,0.449438202247191,0.045627376425855515,0.4038108258213355,,mushroom
26,1952,1760,192,2156,4016,0.449438202247191,0.045627376425855515,0.4038108258213355,,mushroom
27,2036,1796,240,2120,3968,0.4586312563840654,0.057034220532319393,0.401597035851746,,mushroom
28,2008,1768,240,2148,3968,0.4514811031664964,0.057034220532319393,0.39444688263417704,,mushroom
29,1632,1584,48,2332,4160,0.4044943820224719,0.011406844106463879,0.39308753791600803,,mushroom
30,2000,1760,240,2156,3968,0.449438202247191,0.057034220532319393,0.3924039817148716,,mushroom
31,1664,1568,96,2348,4112,0.4004085801838611,0.022813688212927757,0.3775948919709333,,mushroom
32,2192,1760,432,2156,3776,0.449438202247191,0.10266159695817491,0.3467766052890161,,mushroom
33,2240,1760,480,2156,3728,0.449438202247191,0.11406844106463879,0.33536976118255224,,mushroom
34,1296,1296,0,2620,4208,0.33094994892747703,0.0,0.33094994892747703,,mushroom
35,2388,1812,576,2104,3632,0.4627170582226762,0.13688212927756654,0.3258349289451097,,mushroom
36,2288,1760,528,2156,3680,0.449438202247191,0.12547528517110265,0.3239629170760884,,mushroom
37,2288,1760,528,2156,3680,0.449438202247191,0.12547528517110265,0.3239629170760884,,mushroom
38,6620,3804,2816,112,1392,0.9713993871297242,0.6692015209125475,0.3021978662171767,,mushroom
39,6602,3786,2816,130,1392,0.966802860061287,0.6692015209125475,0.29760133914873954,,mushroom
40,6464,3696,2768,220,1440,0.9438202247191011,0.6577946768060836,0.2860255479130175,,mushroom
41,2480,1760,720,2156,3488,0.449438202247191,0.17110266159695817,0.2783355406502328,,mushroom
42,2496,1728,768,2188,3440,0.44126659856996936,0.18250950570342206,0.2587570928665473,,mushroom
43,2584,1768,816,2148,3392,0.4514811031664964,0.19391634980988592,0.2575647533566105,,mushroom
44,6812,3804,3008,112,1200,0.9713993871297242,0.714828897338403,0.25657048979132113,,mushroom
45,1104,1008,96,2908,4112,0.2574055158324821,0.022813688212927757,0.23459182761955436,,mushroom
46,1144,1008,136,2908,4072,0.2574055158324821,0.03231939163498099,0.22508612419750113,,mushroom
47,864,864,0,3052,4208,0.22063329928498468,0.0,0.22063329928498468,,mushroom
48,864,864,0,3052,4208,0.22063329928498468,0.0,0.22063329928498468,,mushroom
49,2776,1768,1008,2148,3200,0.4514811031664964,0.23954372623574144,0.21193737693075498,,mushroom
50,2880,1792,1088,2124,3120,0.4576098059244127,0.2585551330798479,0.1990546728445648,,mushroom
51,1872,1296,576,2620,3632,0.33094994892747703,0.13688212927756654,0.1940678196499105,,mushroom
52,1872,1296,576,2620,3632,0.33094994892747703,0.13688212927756654,0.1940678196499105,,mushroom
53,1584,1152,432,2764,3776,0.2941777323799796,0.10266159695817491,0.19151613542180468,,mushroom
54,3316,1892,1424,2024,2784,0.48314606741573035,0.33840304182509506,0.1447430255906353,,mushroom
55,7296,3808,3488,108,720,0.9724208375893769,0.8288973384030418,0.1435234991863351,,mushroom
56,2256,1376,880,2540,3328,0.35137895812053116,0.20912547528517111,0.14225348283536005,,mushroom
57,1136,836,300,3080,3908,0.21348314606741572,0.07129277566539924,0.14219037040201649,,mushroom
58,3306,1882,1424,2034,2784,0.48059244126659856,0.33840304182509506,0.1421893994415035,,mushroom
59,7288,3800,3488,116,720,0.9703779366700716,0.8288973384030418,0.14148059826702974,,mushroom
60,2364,1412,952,2504,3256,0.36057201225740554,0.2262357414448669,0.13433627081253863,,mushroom
61,2364,1412,952,2504,3256,0.36057201225740554,0.2262357414448669,0.13433627081253863,,mushroom
62,912,712,200,3204,4008,0.18181818181818182,0.04752851711026616,0.13428966470791567,,mushroom
63,1024,760,264,3156,3944,0.1940755873340143,0.06273764258555133,0.131337944748463,,mushroom
64,848,648,200,3268,4008,0.16547497446373852,0.04752851711026616,0.11794645735347237,,mushroom
65,3516,1900,1616,2016,2592,0.4851889683350358,0.3840304182509506,0.1011585500840852,,mushroom
0,211,199,12,26,114,0.8844444444444445,0.09523809523809523,0.7892063492063492,,ionosphere
1,230,211,19,14,107,0.9377777777777778,0.15079365079365079,0.786984126984127,,ionosphere
2,233,212,21,13,105,0.9422222222222222,0.16666666666666666,0.7755555555555556,,ionosphere
3,196,185,11,40,115,0.8222222222222222,0.0873015873015873,0.7349206349206349,,ionosphere
4,230,206,24,19,102,0.9155555555555556,0.19047619047619047,0.7250793650793651,,ionosphere
5,236,209,27,16,99,0.9288888888888889,0.21428571428571427,0.7146031746031746,,ionosphere
6,213,194,19,31,107,0.8622222222222222,0.15079365079365079,0.7114285714285714,,ionosphere
7,230,204,26,21,100,0.9066666666666666,0.20634920634920634,0.7003174603174602,,ionosphere
8,244,212,32,13,94,0.9422222222222222,0.25396825396825395,0.6882539682539682,,ionosphere
9,216,193,23,32,103,0.8577777777777778,0.18253968253968253,0.6752380952380952,,ionosphere
10,196,180,16,45,110,0.8,0.12698412698412698,0.6730158730158731,,ionosphere
