rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
19,A13 <= 0.0,499,0.7641653905053599,0.8029556650246306,0.7466666666666667,0.32665330661322645,0.05628899835796386,FINAL_SELECTION
20,A13 == 0.0,499,0.7641653905053599,0.8029556650246306,0.7466666666666667,0.32665330661322645,0.05628899835796386,FINAL_SELECTION
21,A13 != 0.0,154,0.23583460949464014,0.19704433497536947,0.25333333333333335,0.2597402597402597,-0.05628899835796389,FINAL_SELECTION
22,A13 <= 2,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
23,A13 != 2,651,0.996937212863706,0.9950738916256158,0.9977777777777778,0.3102918586789555,-0.002703886152161994,FINAL_SELECTION
24,A12 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
25,A12 <= 0.0,499,0.7641653905053599,0.8029556650246306,0.7466666666666667,0.32665330661322645,0.05628899835796386,FINAL_SELECTION
26,A12 == 0.0,499,0.7641653905053599,0.8029556650246306,0.7466666666666667,0.32665330661322645,0.05628899835796386,FINAL_SELECTION
27,A12 != 0.0,154,0.23583460949464014,0.19704433497536947,0.25333333333333335,0.2597402597402597,-0.05628899835796389,FINAL_SELECTION
28,A12 <= 2,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
29,A12 != 2,651,0.996937212863706,0.9950738916256158,0.9977777777777778,0.3102918586789555,-0.002703886152161994,FINAL_SELECTION
30,A11 >= 0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
31,A11 <= 0,63,0.09647779479326186,0.04926108374384237,0.11777777777777777,0.15873015873015872,-0.0685166940339354,FINAL_SELECTION
32,A11 == 0,63,0.09647779479326186,0.04926108374384237,0.11777777777777777,0.15873015873015872,-0.0685166940339354,FINAL_SELECTION
33,A11 != 0,590,0.9035222052067381,0.9507389162561576,0.8822222222222222,0.3271186440677966,0.06851669403393534,FINAL_SELECTION
34,A11 >= 2.0,515,0.7886676875957122,0.729064039408867,0.8155555555555556,0.287378640776699,-0.0864915161466886,FINAL_SELECTION
35,A11 <= 2.0,176,0.26952526799387444,0.2857142857142857,0.26222222222222225,0.32954545454545453,0.023492063492063453,FINAL_SELECTION
36,A11 != 2.0,615,0.9418070444104135,0.9852216748768473,0.9222222222222223,0.3252032520325203,0.06299945265462503,FINAL_SELECTION
37,A11 >= 6.0,386,0.5911179173047473,0.6157635467980296,0.58,0.3238341968911917,0.03576354679802962,FINAL_SELECTION
38,A11 <= 6.0,400,0.6125574272588055,0.541871921182266,0.6444444444444445,0.275,-0.10257252326217847,FINAL_SELECTION
39,A11 == 6.0,133,0.20367534456355282,0.15763546798029557,0.22444444444444445,0.24060150375939848,-0.06680897646414888,FINAL_SELECTION
40,A11 != 6.0,520,0.7963246554364471,0.8423645320197044,0.7755555555555556,0.32884615384615384,0.06680897646414885,FINAL_SELECTION
41,A10 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
42,A10 <= 0.0,381,0.5834609494640123,0.5221674876847291,0.6111111111111112,0.2782152230971129,-0.08894362342638207,FINAL_SELECTION
43,A10 == 0.0,381,0.5834609494640123,0.5221674876847291,0.6111111111111112,0.2782152230971129,-0.08894362342638207,FINAL_SELECTION
44,A10 != 0.0,272,0.4165390505359878,0.47783251231527096,0.3888888888888889,0.35661764705882354,0.08894362342638207,FINAL_SELECTION
45,A10 >= 1.0,272,0.4165390505359878,0.47783251231527096,0.3888888888888889,0.35661764705882354,0.08894362342638207,FINAL_SELECTION
46,A10 <= 1.0,518,0.7932618683001531,0.7536945812807881,0.8111111111111111,0.2953667953667954,-0.05741652983032297,FINAL_SELECTION
47,A10 == 1.0,137,0.20980091883614088,0.2315270935960591,0.2,0.34306569343065696,0.0315270935960591,FINAL_SELECTION
48,A10 != 1.0,516,0.7901990811638591,0.7684729064039408,0.8,0.3023255813953488,-0.03152709359605921,FINAL_SELECTION
49,A10 <= 8,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
50,A10 != 8,649,0.9938744257274119,1.0,0.9911111111111112,0.31278890600924497,0.008888888888888835,FINAL_SELECTION
51,A9 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
52,A9 <= 0.0,60,0.09188361408882083,0.15270935960591134,0.06444444444444444,0.5166666666666667,0.0882649151614669,FINAL_SELECTION
53,A9 == 0.0,60,0.09188361408882083,0.15270935960591134,0.06444444444444444,0.5166666666666667,0.0882649151614669,FINAL_SELECTION
54,A9 != 0.0,593,0.9081163859111792,0.8472906403940886,0.9355555555555556,0.2900505902192243,-0.08826491516146695,FINAL_SELECTION
55,A9 >= 0.165,508,0.777947932618683,0.7586206896551724,0.7866666666666666,0.3031496062992126,-0.02804597701149425,FINAL_SELECTION
56,A9 <= 0.165,165,0.25267993874425726,0.27586206896551724,0.24222222222222223,0.3393939393939394,0.03363984674329501,FINAL_SELECTION
57,A9 != 0.165,633,0.9693721286370597,0.9655172413793104,0.9711111111111111,0.30963665086887837,-0.00559386973180076,FINAL_SELECTION
58,A9 >= 1.0,345,0.5283307810107197,0.5123152709359606,0.5355555555555556,0.30144927536231886,-0.02324028461959493,FINAL_SELECTION
59,A9 <= 1.0,338,0.5176110260336907,0.5665024630541872,0.4955555555555556,0.34023668639053256,0.07094690749863158,FINAL_SELECTION
60,A9 != 1.0,623,0.9540581929555896,0.9211822660098522,0.9688888888888889,0.3001605136436597,-0.04770662287903671,FINAL_SELECTION
61,A8 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
62,A8 <= 0.0,349,0.5344563552833078,0.5517241379310345,0.5266666666666666,0.3209169054441261,0.02505747126436786,FINAL_SELECTION
63,A8 == 0.0,349,0.5344563552833078,0.5517241379310345,0.5266666666666666,0.3209169054441261,0.02505747126436786,FINAL_SELECTION
64,A8 != 0.0,304,0.4655436447166922,0.4482758620689655,0.47333333333333333,0.2993421052631579,-0.025057471264367803,FINAL_SELECTION
65,A8 >= 1.0,304,0.4655436447166922,0.4482758620689655,0.47333333333333333,0.2993421052631579,-0.025057471264367803,FINAL_SELECTION
66,A8 <= 1.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
67,A8 == 1.0,304,0.4655436447166922,0.4482758620689655,0.47333333333333333,0.2993421052631579,-0.025057471264367803,FINAL_SELECTION
68,A8 != 1.0,349,0.5344563552833078,0.5517241379310345,0.5266666666666666,0.3209169054441261,0.02505747126436786,FINAL_SELECTION
69,A7 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
70,A7 <= 0.0,287,0.43950995405819293,0.4876847290640394,0.4177777777777778,0.34494773519163763,0.06990695128626162,FINAL_SELECTION
71,A7 == 0.0,287,0.43950995405819293,0.4876847290640394,0.4177777777777778,0.34494773519163763,0.06990695128626162,FINAL_SELECTION
72,A7 != 0.0,366,0.5604900459418071,0.5123152709359606,0.5822222222222222,0.28415300546448086,-0.06990695128626156,FINAL_SELECTION
73,A7 >= 1.0,366,0.5604900459418071,0.5123152709359606,0.5822222222222222,0.28415300546448086,-0.06990695128626156,FINAL_SELECTION
74,A7 <= 1.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
75,A7 == 1.0,366,0.5604900459418071,0.5123152709359606,0.5822222222222222,0.28415300546448086,-0.06990695128626156,FINAL_SELECTION
76,A7 != 1.0,287,0.43950995405819293,0.4876847290640394,0.4177777777777778,0.34494773519163763,0.06990695128626162,FINAL_SELECTION
77,A6 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
78,A6 <= 0.0,366,0.5604900459418071,0.5123152709359606,0.5822222222222222,0.28415300546448086,-0.06990695128626156,FINAL_SELECTION
79,A6 == 0.0,366,0.5604900459418071,0.5123152709359606,0.5822222222222222,0.28415300546448086,-0.06990695128626156,FINAL_SELECTION
80,A6 != 0.0,287,0.43950995405819293,0.4876847290640394,0.4177777777777778,0.34494773519163763,0.06990695128626162,FINAL_SELECTION
81,A6 >= 3.0,176,0.26952526799387444,0.3054187192118227,0.25333333333333335,0.3522727272727273,0.05208538587848932,FINAL_SELECTION
82,A6 <= 3.0,504,0.7718223583460949,0.7389162561576355,0.7866666666666666,0.2976190476190476,-0.04775041050903117,FINAL_SELECTION
83,A6 != 3.0,626,0.9586523736600306,0.9556650246305419,0.96,0.30990415335463256,-0.004334975369458038,FINAL_SELECTION
84,A6 <= 67,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
85,A6 != 67,652,0.998468606431853,1.0,0.9977777777777778,0.3113496932515337,0.0022222222222222365,FINAL_SELECTION
86,A5 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
87,A5 <= 0.0,351,0.5375191424196019,0.5763546798029556,0.52,0.3333333333333333,0.05635467980295561,FINAL_SELECTION
88,A5 == 0.0,351,0.5375191424196019,0.5763546798029556,0.52,0.3333333333333333,0.05635467980295561,FINAL_SELECTION
89,A5 != 0.0,302,0.46248085758039814,0.4236453201970443,0.48,0.2847682119205298,-0.056354679802955665,FINAL_SELECTION
90,A5 >= 1.0,302,0.46248085758039814,0.4236453201970443,0.48,0.2847682119205298,-0.056354679802955665,FINAL_SELECTION
91,A5 <= 1.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
92,A5 == 1.0,302,0.46248085758039814,0.4236453201970443,0.48,0.2847682119205298,-0.056354679802955665,FINAL_SELECTION
93,A5 != 1.0,351,0.5375191424196019,0.5763546798029556,0.52,0.3333333333333333,0.05635467980295561,FINAL_SELECTION
94,A4 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
95,A4 <= 0.0,598,0.9157733537519143,0.9507389162561576,0.9,0.32274247491638797,0.05073891625615756,FINAL_SELECTION
96,A4 == 0.0,598,0.9157733537519143,0.9507389162561576,0.9,0.32274247491638797,0.05073891625615756,FINAL_SELECTION
97,A4 != 0.0,55,0.08422664624808576,0.04926108374384237,0.1,0.18181818181818182,-0.05073891625615764,FINAL_SELECTION
98,A4 <= 2,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
99,A4 != 2,651,0.996937212863706,1.0,0.9955555555555555,0.3118279569892473,0.004444444444444473,FINAL_SELECTION
100,A3 >= 0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
101,A3 != 0,652,0.998468606431853,1.0,0.9977777777777778,0.3113496932515337,0.0022222222222222365,FINAL_SELECTION
102,A3 >= 12.0,493,0.7549770290964778,0.7389162561576355,0.7622222222222222,0.30425963488843816,-0.02330596606458679,FINAL_SELECTION
103,A3 <= 12.0,288,0.44104134762633995,0.5073891625615764,0.4111111111111111,0.3576388888888889,0.09627805145046531,FINAL_SELECTION
104,A3 == 12.0,128,0.19601837672281777,0.24630541871921183,0.17333333333333334,0.390625,0.07297208538587849,FINAL_SELECTION
105,A3 != 12.0,525,0.8039816232771823,0.7536945812807881,0.8266666666666667,0.2914285714285714,-0.07297208538587852,FINAL_SELECTION
106,A3 >= 16.0,347,0.5313935681470138,0.46798029556650245,0.56,0.2737752161383285,-0.0920197044334976,FINAL_SELECTION
107,A3 <= 16.0,339,0.5191424196018377,0.5812807881773399,0.4911111111111111,0.3480825958702065,0.09016967706622875,FINAL_SELECTION
108,A3 != 16.0,620,0.9494640122511485,0.9507389162561576,0.9488888888888889,0.31129032258064515,0.0018500273672686918,FINAL_SELECTION
109,A2 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
110,A2 <= 0.0,275,0.4211332312404288,0.37438423645320196,0.44222222222222224,0.27636363636363637,-0.06783798576902028,FINAL_SELECTION
111,A2 == 0.0,275,0.4211332312404288,0.37438423645320196,0.44222222222222224,0.27636363636363637,-0.06783798576902028,FINAL_SELECTION
112,A2 != 0.0,378,0.5788667687595712,0.625615763546798,0.5577777777777778,0.335978835978836,0.06783798576902023,FINAL_SELECTION
113,A2 >= 5.0,331,0.5068912710566615,0.5566502463054187,0.48444444444444446,0.3413897280966767,0.07220580186097425,FINAL_SELECTION
114,A2 <= 5.0,330,0.5053598774885145,0.4630541871921182,0.5244444444444445,0.28484848484848485,-0.061390257252326275,FINAL_SELECTION
115,A2 != 5.0,645,0.9877488514548239,0.9802955665024631,0.9911111111111112,0.3085271317829457,-0.010815544608648087,FINAL_SELECTION
116,A2 >= 400.0,164,0.25114854517611024,0.2857142857142857,0.23555555555555555,0.35365853658536583,0.05015873015873015,FINAL_SELECTION
117,A2 <= 400.0,492,0.7534456355283308,0.7192118226600985,0.7688888888888888,0.2967479674796748,-0.04967706622879031,FINAL_SELECTION
118,A2 != 400.0,650,0.9954058192955589,0.9950738916256158,0.9955555555555555,0.31076923076923074,-0.0004816639299397574,FINAL_SELECTION
119,A1 >= 0.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
120,A1 <= 0.0,296,0.45329249617151607,0.46798029556650245,0.44666666666666666,0.32094594594594594,0.02131362889983579,FINAL_SELECTION
121,A1 == 0.0,296,0.45329249617151607,0.46798029556650245,0.44666666666666666,0.32094594594594594,0.02131362889983579,FINAL_SELECTION
122,A1 != 0.0,357,0.5467075038284839,0.5320197044334976,0.5533333333333333,0.3025210084033613,-0.02131362889983579,FINAL_SELECTION
123,A1 >= 1.0,357,0.5467075038284839,0.5320197044334976,0.5533333333333333,0.3025210084033613,-0.02131362889983579,FINAL_SELECTION
124,A1 <= 1.0,653,1.0,1.0,1.0,0.3108728943338438,0.0,FINAL_SELECTION
125,A1 == 1.0,357,0.5467075038284839,0.5320197044334976,0.5533333333333333,0.3025210084033613,-0.02131362889983579,FINAL_SELECTION
126,A1 != 1.0,296,0.45329249617151607,0.46798029556650245,0.44666666666666666,0.32094594594594594,0.02131362889983579,FINAL_SELECTION
127,A14 >= 2.835 AND A15 >= 0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
128,A14 >= 2.835 AND A15 != 0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
129,A14 >= 2.835 AND A15 >= 66.0,245,0.37519142419601836,0.4482758620689655,0.3422222222222222,0.37142857142857144,0.10605363984674332,FINAL_SELECTION
130,A14 >= 2.835 AND A15 <= 66.0,84,0.12863705972434916,0.10344827586206896,0.14,0.25,-0.03655172413793105,FINAL_SELECTION
131,A14 >= 2.835 AND A15 != 66.0,325,0.49770290964777947,0.5517241379310345,0.47333333333333333,0.3446153846153846,0.07839080459770115,FINAL_SELECTION
132,A14 >= 2.835 AND A15 >= 142.0,153,0.2343032159264931,0.2512315270935961,0.22666666666666666,0.3333333333333333,0.02456486042692943,FINAL_SELECTION
133,A14 >= 2.835 AND A15 <= 142.0,176,0.26952526799387444,0.3054187192118227,0.25333333333333335,0.3522727272727273,0.05208538587848932,FINAL_SELECTION
134,A14 >= 2.835 AND A15 != 142.0,325,0.49770290964777947,0.5467980295566502,0.47555555555555556,0.3415384615384615,0.07124247400109468,FINAL_SELECTION
135,A14 >= 2.835 AND A13 >= 0.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
136,A14 >= 2.835 AND A13 <= 0.0,266,0.40735068912710565,0.4630541871921182,0.38222222222222224,0.3533834586466165,0.08083196496989598,FINAL_SELECTION
137,A14 >= 2.835 AND A13 == 0.0,266,0.40735068912710565,0.4630541871921182,0.38222222222222224,0.3533834586466165,0.08083196496989598,FINAL_SELECTION
138,A14 >= 2.835 AND A13 != 0.0,61,0.09341500765696784,0.08866995073891626,0.09555555555555556,0.29508196721311475,-0.006885604816639301,FINAL_SELECTION
139,A14 >= 2.835 AND A13 <= 2,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
140,A14 >= 2.835 AND A13 != 2,326,0.4992343032159265,0.5517241379310345,0.47555555555555556,0.34355828220858897,0.07616858237547891,FINAL_SELECTION
141,A14 >= 2.835 AND A12 >= 0.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
142,A14 >= 2.835 AND A12 <= 0.0,266,0.40735068912710565,0.4630541871921182,0.38222222222222224,0.3533834586466165,0.08083196496989598,FINAL_SELECTION
143,A14 >= 2.835 AND A12 == 0.0,266,0.40735068912710565,0.4630541871921182,0.38222222222222224,0.3533834586466165,0.08083196496989598,FINAL_SELECTION
144,A14 >= 2.835 AND A12 != 0.0,61,0.09341500765696784,0.08866995073891626,0.09555555555555556,0.29508196721311475,-0.006885604816639301,FINAL_SELECTION
145,A14 >= 2.835 AND A12 <= 2,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
146,A14 >= 2.835 AND A12 != 2,326,0.4992343032159265,0.5517241379310345,0.47555555555555556,0.34355828220858897,0.07616858237547891,FINAL_SELECTION
147,A14 >= 2.835 AND A11 >= 0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
148,A14 >= 2.835 AND A11 != 0,297,0.4548238897396631,0.5320197044334976,0.42,0.36363636363636365,0.11201970443349757,FINAL_SELECTION
149,A14 >= 2.835 AND A11 >= 2.0,251,0.38437978560490044,0.39901477832512317,0.37777777777777777,0.32270916334661354,0.021237000547345397,FINAL_SELECTION
150,A14 >= 2.835 AND A11 <= 2.0,91,0.13935681470137826,0.15763546798029557,0.13111111111111112,0.3516483516483517,0.026524356869184446,FINAL_SELECTION
151,A14 >= 2.835 AND A11 != 2.0,312,0.4777947932618683,0.5467980295566502,0.44666666666666666,0.3557692307692308,0.10013136288998359,FINAL_SELECTION
152,A14 >= 2.835 AND A11 >= 6.0,196,0.3001531393568147,0.33004926108374383,0.2866666666666667,0.34183673469387754,0.04338259441707715,FINAL_SELECTION
153,A14 >= 2.835 AND A11 <= 6.0,190,0.29096477794793263,0.3054187192118227,0.28444444444444444,0.3263157894736842,0.02097427476737823,FINAL_SELECTION
154,A14 >= 2.835 AND A11 == 6.0,59,0.0903522205206738,0.08374384236453201,0.09333333333333334,0.288135593220339,-0.009589490968801323,FINAL_SELECTION
155,A14 >= 2.835 AND A11 != 6.0,268,0.4104134762633997,0.46798029556650245,0.3844444444444444,0.35447761194029853,0.08353585112205802,FINAL_SELECTION
156,A14 >= 2.835 AND A10 >= 0.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
157,A14 >= 2.835 AND A10 <= 0.0,180,0.27565084226646247,0.29064039408866993,0.2688888888888889,0.3277777777777778,0.02175150519978103,FINAL_SELECTION
158,A14 >= 2.835 AND A10 == 0.0,180,0.27565084226646247,0.29064039408866993,0.2688888888888889,0.3277777777777778,0.02175150519978103,FINAL_SELECTION
159,A14 >= 2.835 AND A10 != 0.0,147,0.225114854517611,0.26108374384236455,0.2088888888888889,0.36054421768707484,0.052194854953475645,FINAL_SELECTION
160,A14 >= 2.835 AND A10 >= 1.0,147,0.225114854517611,0.26108374384236455,0.2088888888888889,0.36054421768707484,0.052194854953475645,FINAL_SELECTION
161,A14 >= 2.835 AND A10 <= 1.0,258,0.39509954058192953,0.4433497536945813,0.37333333333333335,0.3488372093023256,0.07001642036124794,FINAL_SELECTION
162,A14 >= 2.835 AND A10 == 1.0,78,0.11944869831546708,0.15270935960591134,0.10444444444444445,0.3974358974358974,0.04826491516146689,FINAL_SELECTION
163,A14 >= 2.835 AND A10 != 1.0,249,0.38131699846860645,0.39901477832512317,0.37333333333333335,0.3253012048192771,0.025681444991789815,FINAL_SELECTION
164,A14 >= 2.835 AND A10 <= 8,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
165,A14 >= 2.835 AND A10 != 8,326,0.4992343032159265,0.5517241379310345,0.47555555555555556,0.34355828220858897,0.07616858237547891,FINAL_SELECTION
166,A14 >= 2.835 AND A9 >= 0.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
167,A14 >= 2.835 AND A9 != 0.0,300,0.45941807044410415,0.4876847290640394,0.44666666666666666,0.33,0.04101806239737277,FINAL_SELECTION
168,A14 >= 2.835 AND A9 >= 0.165,268,0.4104134762633997,0.43842364532019706,0.3977777777777778,0.332089552238806,0.04064586754241928,FINAL_SELECTION
169,A14 >= 2.835 AND A9 <= 0.165,68,0.10413476263399694,0.13793103448275862,0.08888888888888889,0.4117647058823529,0.049042145593869726,FINAL_SELECTION
170,A14 >= 2.835 AND A9 != 0.165,318,0.4869831546707504,0.5270935960591133,0.4688888888888889,0.33647798742138363,0.05820470717022441,FINAL_SELECTION
171,A14 >= 2.835 AND A9 >= 1.0,208,0.31852986217457885,0.33497536945812806,0.3111111111111111,0.3269230769230769,0.023864258347016942,FINAL_SELECTION
172,A14 >= 2.835 AND A9 <= 1.0,135,0.20673813169984687,0.2561576354679803,0.18444444444444444,0.3851851851851852,0.07171319102353588,FINAL_SELECTION
173,A14 >= 2.835 AND A9 != 1.0,311,0.4762633996937213,0.5123152709359606,0.46,0.33440514469453375,0.05231527093596061,FINAL_SELECTION
174,A14 >= 2.835 AND A8 >= 0.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
175,A14 >= 2.835 AND A8 <= 0.0,209,0.32006125574272587,0.35960591133004927,0.3022222222222222,0.3492822966507177,0.05738368910782704,FINAL_SELECTION
176,A14 >= 2.835 AND A8 == 0.0,209,0.32006125574272587,0.35960591133004927,0.3022222222222222,0.3492822966507177,0.05738368910782704,FINAL_SELECTION
177,A14 >= 2.835 AND A8 != 0.0,118,0.1807044410413476,0.1921182266009852,0.17555555555555555,0.3305084745762712,0.01656267104542966,FINAL_SELECTION
178,A14 >= 2.835 AND A8 >= 1.0,118,0.1807044410413476,0.1921182266009852,0.17555555555555555,0.3305084745762712,0.01656267104542966,FINAL_SELECTION
179,A14 >= 2.835 AND A8 <= 1.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
180,A14 >= 2.835 AND A8 == 1.0,118,0.1807044410413476,0.1921182266009852,0.17555555555555555,0.3305084745762712,0.01656267104542966,FINAL_SELECTION
181,A14 >= 2.835 AND A8 != 1.0,209,0.32006125574272587,0.35960591133004927,0.3022222222222222,0.3492822966507177,0.05738368910782704,FINAL_SELECTION
182,A14 >= 2.835 AND A7 >= 0.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
183,A14 >= 2.835 AND A7 <= 0.0,168,0.2572741194486983,0.30049261083743845,0.23777777777777778,0.3630952380952381,0.06271483305966066,FINAL_SELECTION
184,A14 >= 2.835 AND A7 == 0.0,168,0.2572741194486983,0.30049261083743845,0.23777777777777778,0.3630952380952381,0.06271483305966066,FINAL_SELECTION
185,A14 >= 2.835 AND A7 != 0.0,159,0.2434915773353752,0.2512315270935961,0.24,0.32075471698113206,0.011231527093596094,FINAL_SELECTION
186,A14 >= 2.835 AND A7 >= 1.0,159,0.2434915773353752,0.2512315270935961,0.24,0.32075471698113206,0.011231527093596094,FINAL_SELECTION
187,A14 >= 2.835 AND A7 <= 1.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
188,A14 >= 2.835 AND A7 == 1.0,159,0.2434915773353752,0.2512315270935961,0.24,0.32075471698113206,0.011231527093596094,FINAL_SELECTION
189,A14 >= 2.835 AND A7 != 1.0,168,0.2572741194486983,0.30049261083743845,0.23777777777777778,0.3630952380952381,0.06271483305966066,FINAL_SELECTION
190,A14 >= 2.835 AND A6 >= 0.0,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
191,A14 >= 2.835 AND A6 <= 0.0,159,0.2434915773353752,0.2512315270935961,0.24,0.32075471698113206,0.011231527093596094,FINAL_SELECTION
192,A14 >= 2.835 AND A6 == 0.0,159,0.2434915773353752,0.2512315270935961,0.24,0.32075471698113206,0.011231527093596094,FINAL_SELECTION
193,A14 >= 2.835 AND A6 != 0.0,168,0.2572741194486983,0.30049261083743845,0.23777777777777778,0.3630952380952381,0.06271483305966066,FINAL_SELECTION
194,A14 >= 2.835 AND A6 >= 3.0,112,0.17151607963246554,0.21674876847290642,0.1511111111111111,0.39285714285714285,0.0656376573617953,FINAL_SELECTION
195,A14 >= 2.835 AND A6 <= 3.0,229,0.35068912710566613,0.3645320197044335,0.34444444444444444,0.3231441048034934,0.020087575259989054,FINAL_SELECTION
196,A14 >= 2.835 AND A6 != 3.0,313,0.4793261868300153,0.5221674876847291,0.46,0.33865814696485624,0.06216748768472907,FINAL_SELECTION
197,A14 >= 2.835 AND A6 <= 67,327,0.5007656967840735,0.5517241379310345,0.4777777777777778,0.3425076452599388,0.07394636015325667,FINAL_SELECTION
